,Unnamed: 0,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
10,10,abbotku01,Kurt Abbott,Right,71,180,1998,29.0,TOT,MLB,77,212.0,194.0,26.0,51.0,13.0,1.0,5.0,24.0,2.0,1.0,12.0,53.0,0.263,0.308,0.418,0.726,84.0,81.0,5.0,2.0,1.0,3.0,0.0,6/7495D,,"$1,000,000"
11,11,abbotku01,Kurt Abbott,Right,71,180,1998,29.0,OAK,AL,35,136.0,123.0,17.0,33.0,7.0,1.0,2.0,9.0,2.0,1.0,10.0,34.0,0.268,0.326,0.39,0.716,89.0,48.0,3.0,1.0,1.0,1.0,0.0,6/7D59,,"$1,000,000"
12,12,abbotku01,Kurt Abbott,Right,71,180,1998,29.0,COL,NL,42,76.0,71.0,9.0,18.0,6.0,0.0,3.0,15.0,0.0,0.0,2.0,19.0,0.254,0.276,0.465,0.741,76.0,33.0,2.0,1.0,0.0,2.0,0.0,/46975D,,"$1,000,000"
13,13,abbotku01,Kurt Abbott,Right,71,180,1999,30.0,COL,NL,96,305.0,286.0,41.0,78.0,17.0,2.0,8.0,41.0,3.0,2.0,16.0,69.0,0.273,0.31,0.43,0.74,68.0,123.0,4.0,0.0,2.0,1.0,0.0,4/3689,,"$900,000"
14,14,abbotku01,Kurt Abbott,Right,71,180,2000,31.0,NYM,NL,79,173.0,157.0,22.0,34.0,7.0,1.0,6.0,12.0,1.0,1.0,14.0,51.0,0.217,0.28300000000000003,0.389,0.672,71.0,61.0,2.0,1.0,0.0,1.0,2.0,64/58,,"$500,000"
15,15,abbotku01,Kurt Abbott,Right,71,180,2001,32.0,ATL,NL,6,9.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.222,0.222,0.222,0.444,15.0,2.0,0.0,0.0,0.0,0.0,0.0,/46,,"$600,000"
16,16,abercre01,Reggie Abercrombie,Right,75,215,2006,25.0,FLA,NL,111,281.0,255.0,39.0,54.0,12.0,2.0,5.0,24.0,6.0,5.0,18.0,78.0,0.212,0.271,0.333,0.604,58.0,85.0,2.0,3.0,4.0,1.0,2.0,89/7,,"$327,000"
17,17,abernbr01,Brent Abernathy,Right,73,185,2002,24.0,TBD,AL,117,504.0,463.0,46.0,112.0,18.0,4.0,2.0,40.0,10.0,4.0,25.0,46.0,0.242,0.28800000000000003,0.311,0.599,62.0,144.0,8.0,6.0,8.0,2.0,0.0,*4/D,,"$215,000"
18,18,abernbr01,Brent Abernathy,Right,73,185,2003,25.0,TOT,AL,12,37.0,34.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.059,0.086,0.059,0.145,-61.0,2.0,2.0,0.0,2.0,0.0,0.0,4,,"$300,000"
19,19,abernbr01,Brent Abernathy,Right,73,185,2003,25.0,TBD,AL,2,7.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,0.0,/4,,"$300,000"
20,20,abernbr01,Brent Abernathy,Right,73,185,2003,25.0,KCR,AL,10,30.0,27.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.07400000000000001,0.107,0.07400000000000001,0.181,-52.0,2.0,2.0,0.0,2.0,0.0,0.0,/4,,"$300,000"
21,21,abnersh01,Shawn Abner,Right,73,190,1988,22.0,SDP,NL,37,89.0,83.0,6.0,15.0,3.0,0.0,2.0,5.0,0.0,1.0,4.0,19.0,0.181,0.225,0.289,0.514,48.0,24.0,1.0,1.0,0.0,1.0,1.0,987,,"$63,500"
22,22,abnersh01,Shawn Abner,Right,73,190,1989,23.0,SDP,NL,57,108.0,102.0,13.0,18.0,4.0,0.0,2.0,14.0,1.0,0.0,5.0,20.0,0.17600000000000002,0.213,0.275,0.487,38.0,28.0,1.0,0.0,0.0,1.0,2.0,87/9,,"$77,500"
23,23,abnersh01,Shawn Abner,Right,73,190,1990,24.0,SDP,NL,91,198.0,184.0,17.0,45.0,9.0,0.0,1.0,15.0,2.0,3.0,9.0,28.0,0.245,0.28600000000000003,0.31,0.595,64.0,57.0,3.0,2.0,2.0,1.0,1.0,87/9,,"$105,000"
24,24,abnersh01,Shawn Abner,Right,73,190,1991,25.0,TOT,MLB,94,230.0,216.0,27.0,42.0,10.0,2.0,3.0,14.0,1.0,2.0,11.0,43.0,0.194,0.236,0.301,0.537,49.0,65.0,6.0,1.0,1.0,1.0,4.0,89/D,,"$180,000"
25,25,abnersh01,Shawn Abner,Right,73,190,1991,25.0,SDP,NL,53,125.0,115.0,15.0,19.0,4.0,1.0,1.0,5.0,0.0,0.0,7.0,25.0,0.165,0.218,0.243,0.461,28.0,28.0,3.0,1.0,1.0,1.0,4.0,8/9,,"$180,000"
26,26,abnersh01,Shawn Abner,Right,73,190,1991,25.0,CAL,AL,41,105.0,101.0,12.0,23.0,6.0,1.0,2.0,9.0,1.0,2.0,4.0,18.0,0.228,0.257,0.366,0.623,72.0,37.0,3.0,0.0,0.0,0.0,0.0,8/9D,,"$180,000"
27,27,abnersh01,Shawn Abner,Right,73,190,1992,26.0,CHW,AL,97,228.0,208.0,21.0,58.0,10.0,1.0,1.0,16.0,1.0,2.0,12.0,35.0,0.279,0.32299999999999995,0.35100000000000003,0.674,90.0,73.0,3.0,3.0,2.0,3.0,2.0,987/D,,"$297,500"
28,28,abreubo01,Bobby Abreu,Left,72,220,1997,23.0,HOU,NL,59,210.0,188.0,22.0,47.0,10.0,2.0,3.0,26.0,7.0,2.0,21.0,48.0,0.25,0.329,0.3720000000000001,0.701,87.0,70.0,0.0,1.0,0.0,0.0,0.0,97/8,,"$150,000"
29,29,abreubo01,Bobby Abreu,Left,72,220,1998,24.0,PHI,NL,151,589.0,497.0,68.0,155.0,29.0,6.0,17.0,74.0,19.0,10.0,84.0,133.0,0.312,0.409,0.4970000000000001,0.906,135.0,247.0,6.0,0.0,4.0,4.0,14.0,*9,,"$180,000"
30,30,abreubo01,Bobby Abreu,Left,72,220,1999,25.0,PHI,NL,152,662.0,546.0,118.0,183.0,35.0,11.0,20.0,93.0,27.0,9.0,109.0,113.0,0.335,0.446,0.5489999999999999,0.995,147.0,300.0,13.0,3.0,0.0,4.0,8.0,*9/D,MVP-23,"$400,000"
31,31,abreubo01,Bobby Abreu,Left,72,220,2000,26.0,PHI,NL,154,680.0,576.0,103.0,182.0,42.0,10.0,25.0,79.0,28.0,8.0,100.0,116.0,0.316,0.416,0.5539999999999999,0.97,143.0,319.0,12.0,1.0,0.0,3.0,9.0,*9,,"$2,933,333"
32,32,abreubo01,Bobby Abreu,Left,72,220,2001,27.0,PHI,NL,162,704.0,588.0,118.0,170.0,48.0,4.0,31.0,110.0,36.0,14.0,106.0,137.0,0.289,0.393,0.5429999999999999,0.936,142.0,319.0,13.0,1.0,0.0,9.0,11.0,*9,MVP-16,"$4,983,000"
33,33,abreubo01,Bobby Abreu,Left,72,220,2002,28.0,PHI,NL,157,685.0,572.0,102.0,176.0,50.0,6.0,20.0,85.0,31.0,12.0,104.0,117.0,0.308,0.413,0.521,0.934,151.0,298.0,11.0,3.0,0.0,6.0,9.0,*98,,"$6,333,333"
34,34,abreubo01,Bobby Abreu,Left,72,220,2003,29.0,PHI,NL,158,695.0,577.0,99.0,173.0,35.0,1.0,20.0,101.0,22.0,9.0,109.0,126.0,0.3,0.409,0.468,0.877,136.0,270.0,13.0,2.0,0.0,7.0,13.0,*9,MVP-27,"$9,100,000"
35,35,abreubo01,Bobby Abreu,Left,72,220,2004,30.0,PHI,NL,159,713.0,574.0,118.0,173.0,47.0,1.0,30.0,105.0,40.0,5.0,127.0,116.0,0.301,0.428,0.544,0.971,145.0,312.0,5.0,5.0,0.0,7.0,10.0,*9,"AS,MVP-23,SS","$10,600,000"
36,36,abreubo01,Bobby Abreu,Left,72,220,2005,31.0,PHI,NL,162,719.0,588.0,104.0,168.0,37.0,1.0,24.0,102.0,31.0,9.0,117.0,134.0,0.28600000000000003,0.405,0.474,0.879,126.0,279.0,7.0,6.0,0.0,8.0,15.0,*9/D,"AS,MVP-14,GG","$13,100,000"
37,37,abreubo01,Bobby Abreu,Left,72,220,2006,32.0,TOT,MLB,156,686.0,548.0,98.0,163.0,41.0,2.0,15.0,107.0,30.0,6.0,124.0,138.0,0.297,0.424,0.462,0.8859999999999999,126.0,253.0,13.0,3.0,2.0,9.0,6.0,*9/8D,,"$13,600,000"
38,38,abreubo01,Bobby Abreu,Left,72,220,2006,32.0,PHI,NL,98,438.0,339.0,61.0,94.0,25.0,2.0,8.0,65.0,20.0,4.0,91.0,86.0,0.277,0.4270000000000001,0.434,0.861,118.0,147.0,8.0,2.0,0.0,6.0,5.0,9/8D,,"$13,600,000"
39,39,abreubo01,Bobby Abreu,Left,72,220,2006,32.0,NYY,AL,58,248.0,209.0,37.0,69.0,16.0,0.0,7.0,42.0,10.0,2.0,33.0,52.0,0.33,0.419,0.507,0.926,138.0,106.0,5.0,1.0,2.0,3.0,1.0,9/8D,,"$13,600,000"
40,40,abreubo01,Bobby Abreu,Left,72,220,2007,33.0,NYY,AL,158,699.0,605.0,123.0,171.0,40.0,5.0,16.0,101.0,25.0,8.0,84.0,115.0,0.28300000000000003,0.369,0.445,0.8140000000000001,113.0,269.0,11.0,3.0,0.0,7.0,0.0,*9/D,MVP-17,"$15,000,000"
41,41,abreubo01,Bobby Abreu,Left,72,220,2008,34.0,NYY,AL,156,684.0,609.0,100.0,180.0,39.0,4.0,20.0,100.0,22.0,11.0,73.0,109.0,0.29600000000000004,0.371,0.471,0.843,120.0,287.0,14.0,1.0,0.0,1.0,2.0,*9/D,,"$16,000,000"
42,42,abreubo01,Bobby Abreu,Left,72,220,2009,35.0,LAA,AL,152,667.0,563.0,96.0,165.0,29.0,3.0,15.0,103.0,30.0,8.0,94.0,113.0,0.293,0.39,0.435,0.825,118.0,245.0,15.0,1.0,0.0,9.0,7.0,*9D7,MVP-12,"$5,000,000"
43,43,abreubo01,Bobby Abreu,Left,72,220,2010,36.0,LAA,AL,154,667.0,573.0,88.0,146.0,41.0,1.0,20.0,78.0,24.0,10.0,87.0,132.0,0.255,0.35200000000000004,0.435,0.787,118.0,249.0,13.0,2.0,0.0,5.0,3.0,*97D,,"$9,000,000"
44,44,abreubo01,Bobby Abreu,Left,72,220,2011,37.0,LAA,AL,142,585.0,502.0,54.0,127.0,30.0,1.0,8.0,60.0,21.0,5.0,78.0,113.0,0.253,0.353,0.365,0.7170000000000001,105.0,183.0,8.0,1.0,1.0,3.0,5.0,D79,,"$9,000,000"
45,45,abreubo01,Bobby Abreu,Left,72,220,2012,38.0,TOT,MLB,100,257.0,219.0,29.0,53.0,11.0,1.0,3.0,24.0,6.0,2.0,37.0,56.0,0.242,0.35,0.342,0.693,94.0,75.0,7.0,0.0,0.0,1.0,3.0,7/D9,,"$9,000,000"
46,46,abreubo01,Bobby Abreu,Left,72,220,2012,38.0,LAA,AL,8,27.0,24.0,1.0,5.0,3.0,0.0,0.0,5.0,0.0,0.0,2.0,5.0,0.208,0.259,0.333,0.593,66.0,8.0,1.0,0.0,0.0,1.0,0.0,/79,,"$9,000,000"
47,47,abreubo01,Bobby Abreu,Left,72,220,2012,38.0,LAD,NL,92,230.0,195.0,28.0,48.0,8.0,1.0,3.0,19.0,6.0,2.0,35.0,51.0,0.246,0.361,0.344,0.7040000000000001,97.0,67.0,6.0,0.0,0.0,0.0,3.0,7/D9,,"$9,000,000"
48,48,abreujo02,José Abreu,Right,75,255,2014,27.0,CHW,AL,145,622.0,556.0,80.0,176.0,35.0,2.0,36.0,107.0,3.0,1.0,51.0,131.0,0.317,0.383,0.581,0.964,173.0,323.0,14.0,11.0,0.0,4.0,15.0,*3D,"AS,MVP-4,RoY-1,SS","$7,000,000"
49,49,abreujo02,José Abreu,Right,75,255,2015,28.0,CHW,AL,154,668.0,613.0,88.0,178.0,34.0,3.0,30.0,101.0,0.0,0.0,39.0,140.0,0.29,0.34700000000000003,0.502,0.85,135.0,308.0,16.0,15.0,0.0,1.0,11.0,*3D,MVP-21,"$8,666,000"
50,50,abreujo02,José Abreu,Right,75,255,2016,29.0,CHW,AL,159,695.0,624.0,67.0,183.0,32.0,1.0,25.0,100.0,0.0,2.0,47.0,125.0,0.293,0.353,0.468,0.82,124.0,292.0,21.0,15.0,0.0,9.0,7.0,*3/D,,"$13,334,000"
51,51,abreujo02,José Abreu,Right,75,255,2017,30.0,CHW,AL,156,675.0,621.0,95.0,189.0,43.0,6.0,33.0,102.0,3.0,0.0,35.0,119.0,0.304,0.354,0.552,0.906,140.0,343.0,21.0,15.0,0.0,4.0,6.0,*3D,MVP-14,"$10,825,000"
52,52,abreuto01,Tony Abreu,Both,70,200,2009,24.0,LAD,NL,6,11.0,8.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,2.0,0.25,0.455,0.25,0.705,97.0,2.0,0.0,0.0,0.0,0.0,0.0,/45,,"$400,000"
53,53,abreuto01,Tony Abreu,Both,70,200,2010,25.0,ARI,NL,81,201.0,193.0,16.0,45.0,11.0,1.0,1.0,13.0,2.0,1.0,4.0,47.0,0.233,0.244,0.316,0.56,47.0,61.0,8.0,0.0,0.0,4.0,0.0,564/D,,"$407,000"
54,54,abreuto01,Tony Abreu,Both,70,200,2013,28.0,SFG,NL,53,147.0,138.0,21.0,37.0,12.0,3.0,2.0,14.0,0.0,2.0,6.0,33.0,0.268,0.301,0.442,0.743,110.0,61.0,5.0,1.0,1.0,1.0,1.0,4/56,,"$498,000"
55,55,abreuto01,Tony Abreu,Both,70,200,2014,29.0,SFG,NL,3,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-100.0,0.0,1.0,0.0,0.0,0.0,0.0,/45,,"$745,000"
56,56,ackledu01,Dustin Ackley,Left,73,205,2012,24.0,SEA,AL,153,668.0,607.0,84.0,137.0,22.0,2.0,12.0,50.0,13.0,3.0,59.0,124.0,0.226,0.294,0.328,0.622,77.0,199.0,3.0,0.0,1.0,1.0,7.0,*43/D,,"$1,500,000"
57,57,ackledu01,Dustin Ackley,Left,73,205,2013,25.0,SEA,AL,113,427.0,384.0,40.0,97.0,18.0,2.0,4.0,31.0,2.0,3.0,37.0,72.0,0.253,0.319,0.341,0.66,90.0,131.0,6.0,1.0,4.0,1.0,1.0,487/3D,,"$1,500,000"
58,58,ackledu01,Dustin Ackley,Left,73,205,2014,26.0,SEA,AL,143,542.0,502.0,64.0,123.0,27.0,4.0,14.0,65.0,8.0,4.0,32.0,90.0,0.245,0.293,0.398,0.6920000000000001,99.0,200.0,10.0,3.0,3.0,2.0,1.0,*7/D,,"$1,700,000"
59,59,ackledu01,Dustin Ackley,Left,73,205,2015,27.0,TOT,AL,108,264.0,238.0,28.0,55.0,11.0,3.0,10.0,30.0,2.0,2.0,18.0,45.0,0.231,0.284,0.429,0.7120000000000001,96.0,102.0,3.0,1.0,3.0,4.0,0.0,784/3D9,,"$2,600,000"
60,60,ackledu01,Dustin Ackley,Left,73,205,2015,27.0,SEA,AL,85,207.0,186.0,22.0,40.0,8.0,1.0,6.0,19.0,2.0,2.0,14.0,38.0,0.215,0.27,0.366,0.635,77.0,68.0,3.0,1.0,3.0,3.0,0.0,78/D94,,"$2,600,000"
61,61,ackledu01,Dustin Ackley,Left,73,205,2015,27.0,NYY,AL,23,57.0,52.0,6.0,15.0,3.0,2.0,4.0,11.0,0.0,0.0,4.0,7.0,0.28800000000000003,0.333,0.654,0.987,162.0,34.0,0.0,0.0,0.0,1.0,0.0,/437D,,"$2,600,000"
62,62,ackledu01,Dustin Ackley,Left,73,205,2016,28.0,NYY,AL,28,70.0,61.0,6.0,9.0,0.0,0.0,0.0,4.0,0.0,0.0,8.0,9.0,0.14800000000000002,0.243,0.14800000000000002,0.39,9.0,9.0,0.0,0.0,0.0,1.0,0.0,3/9D4,,"$3,200,000"
63,63,adamecr01,Cristhian Adames,Both,72,185,2016,24.0,COL,NL,121,256.0,225.0,25.0,49.0,7.0,3.0,2.0,17.0,2.0,3.0,24.0,47.0,0.218,0.304,0.302,0.607,53.0,68.0,5.0,4.0,3.0,0.0,0.0,645,,"$509,500"
64,64,adamecr01,Cristhian Adames,Both,72,185,2017,25.0,COL,NL,12,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,0.071,0.0,0.071,-80.0,0.0,0.0,0.0,0.0,0.0,0.0,/346,,"$540,000"
65,65,adamsma01,Matt Adams,Left,75,260,2013,24.0,STL,NL,108,319.0,296.0,46.0,84.0,14.0,0.0,17.0,51.0,0.0,1.0,23.0,80.0,0.284,0.335,0.503,0.8390000000000001,129.0,149.0,9.0,0.0,0.0,0.0,0.0,3,,"$490,000"
66,66,adamsma01,Matt Adams,Left,75,260,2014,25.0,STL,NL,142,563.0,527.0,55.0,152.0,34.0,5.0,15.0,68.0,3.0,2.0,26.0,114.0,0.28800000000000003,0.321,0.457,0.779,116.0,241.0,9.0,3.0,0.0,7.0,5.0,*3,,"$516,000"
67,67,adamsma01,Matt Adams,Left,75,260,2015,26.0,STL,NL,60,186.0,175.0,14.0,42.0,9.0,0.0,5.0,24.0,1.0,0.0,10.0,41.0,0.24,0.28,0.377,0.657,78.0,66.0,1.0,0.0,0.0,1.0,1.0,3,,"$534,000"
68,68,adamsma01,Matt Adams,Left,75,260,2016,27.0,STL,NL,118,327.0,297.0,37.0,74.0,18.0,0.0,16.0,54.0,0.0,1.0,25.0,81.0,0.249,0.309,0.471,0.78,106.0,140.0,5.0,2.0,0.0,3.0,1.0,3,,"$1,650,000"
69,69,adamsma01,Matt Adams,Left,75,260,2017,28.0,TOT,NL,131,367.0,339.0,46.0,93.0,22.0,1.0,20.0,65.0,0.0,0.0,23.0,88.0,0.274,0.319,0.522,0.841,117.0,177.0,5.0,1.0,0.0,4.0,5.0,37/D,,"$2,800,000"
70,70,adamsma01,Matt Adams,Left,75,260,2017,28.0,STL,NL,31,53.0,48.0,4.0,14.0,2.0,0.0,1.0,7.0,0.0,0.0,4.0,17.0,0.292,0.34,0.396,0.735,94.0,19.0,0.0,0.0,0.0,1.0,0.0,/73D,,"$2,800,000"
71,71,adamsma01,Matt Adams,Left,75,260,2017,28.0,ATL,NL,100,314.0,291.0,42.0,79.0,20.0,1.0,19.0,58.0,0.0,0.0,19.0,71.0,0.271,0.315,0.5429999999999999,0.858,121.0,158.0,5.0,1.0,0.0,3.0,5.0,37,,"$2,800,000"
72,72,adamsru01,Russ Adams,Left,72,205,2005,24.0,TOR,AL,139,545.0,481.0,68.0,123.0,27.0,5.0,8.0,63.0,11.0,2.0,50.0,57.0,0.256,0.325,0.383,0.7070000000000001,87.0,184.0,5.0,3.0,3.0,8.0,1.0,*6,,"$316,000"
73,73,adamsru01,Russ Adams,Left,72,205,2006,25.0,TOR,AL,90,280.0,251.0,31.0,55.0,14.0,1.0,3.0,28.0,1.0,2.0,22.0,41.0,0.219,0.282,0.319,0.6,56.0,80.0,5.0,1.0,3.0,3.0,0.0,46/D,,"$343,000"
74,74,adducji01,Jim Adduci,Left,77,200,1988,28.0,MIL,AL,44,97.0,94.0,8.0,25.0,6.0,1.0,1.0,15.0,0.0,1.0,0.0,15.0,0.266,0.258,0.383,0.6409999999999999,77.0,36.0,1.0,0.0,0.0,3.0,0.0,7D/93,,"$72,500"
75,75,adducji02,Jim Adduci,Left,74,210,2014,29.0,TEX,AL,44,114.0,101.0,13.0,17.0,3.0,0.0,1.0,8.0,3.0,1.0,10.0,27.0,0.168,0.239,0.228,0.467,32.0,23.0,2.0,0.0,1.0,2.0,0.0,7/9D3,,"$501,000"
76,76,adriaeh01,Ehire Adrianza,Both,73,170,2014,24.0,SFG,NL,53,106.0,97.0,10.0,23.0,6.0,0.0,0.0,5.0,1.0,1.0,5.0,22.0,0.237,0.279,0.299,0.578,66.0,29.0,2.0,1.0,2.0,1.0,1.0,4/65,,"$500,500"
77,77,adriaeh01,Ehire Adrianza,Both,73,170,2016,26.0,SFG,NL,40,71.0,63.0,3.0,16.0,2.0,0.0,2.0,7.0,0.0,1.0,2.0,13.0,0.254,0.299,0.381,0.679,83.0,24.0,0.0,2.0,4.0,0.0,0.0,6/45,,"$512,500"
78,78,afenitr01,Troy Afenir,Right,76,185,1990,26.0,OAK,AL,14,15.0,14.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.14300000000000002,0.133,0.14300000000000002,0.276,-21.0,2.0,0.0,0.0,0.0,1.0,0.0,2/D,,"$100,000"
79,79,afenitr01,Troy Afenir,Right,76,185,1992,28.0,CIN,NL,16,40.0,34.0,3.0,6.0,1.0,2.0,0.0,4.0,0.0,0.0,5.0,12.0,0.17600000000000002,0.282,0.324,0.606,69.0,11.0,0.0,0.0,1.0,0.0,0.0,2,,"$130,000"
80,80,agbaybe01,Benny Agbayani,Right,72,225,1999,27.0,NYM,NL,101,314.0,276.0,42.0,79.0,18.0,3.0,14.0,42.0,6.0,4.0,32.0,60.0,0.28600000000000003,0.363,0.525,0.888,125.0,145.0,8.0,3.0,0.0,3.0,4.0,79/8D,,"$200,000"
81,81,agbaybe01,Benny Agbayani,Right,72,225,2000,28.0,NYM,NL,119,415.0,350.0,59.0,101.0,19.0,1.0,15.0,60.0,5.0,5.0,54.0,68.0,0.289,0.391,0.477,0.868,122.0,167.0,6.0,7.0,0.0,3.0,2.0,*79/8D,,"$220,000"
82,82,agbaybe01,Benny Agbayani,Right,72,225,2001,29.0,NYM,NL,91,339.0,296.0,28.0,82.0,14.0,2.0,6.0,27.0,4.0,5.0,36.0,73.0,0.277,0.364,0.399,0.763,102.0,118.0,11.0,5.0,1.0,1.0,0.0,7,,"$260,000"
83,83,agbaybe01,Benny Agbayani,Right,72,225,2002,30.0,TOT,MLB,61,171.0,154.0,15.0,35.0,6.0,0.0,4.0,27.0,1.0,0.0,16.0,40.0,0.227,0.298,0.344,0.642,62.0,53.0,5.0,0.0,0.0,1.0,1.0,7/98D,,"$600,000"
84,84,agbaybe01,Benny Agbayani,Right,72,225,2002,30.0,COL,NL,48,128.0,117.0,10.0,24.0,5.0,0.0,4.0,19.0,1.0,0.0,10.0,35.0,0.205,0.266,0.35,0.616,52.0,41.0,4.0,0.0,0.0,1.0,0.0,7/D,,"$600,000"
85,85,agbaybe01,Benny Agbayani,Right,72,225,2002,30.0,BOS,AL,13,43.0,37.0,5.0,11.0,1.0,0.0,0.0,8.0,0.0,0.0,6.0,5.0,0.297,0.395,0.324,0.72,93.0,12.0,1.0,0.0,0.0,0.0,1.0,7/98,,"$600,000"
86,86,aguaylu01,Luis Aguayo,Right,69,173,1985,26.0,PHI,NL,91,200.0,165.0,27.0,46.0,7.0,3.0,6.0,21.0,1.0,0.0,22.0,26.0,0.279,0.378,0.467,0.8440000000000001,133.0,77.0,7.0,6.0,4.0,3.0,5.0,64/5,,"$237,000"
87,87,aguaylu01,Luis Aguayo,Right,69,173,1986,27.0,PHI,NL,62,146.0,133.0,17.0,28.0,6.0,1.0,4.0,13.0,1.0,1.0,8.0,26.0,0.211,0.267,0.361,0.628,70.0,48.0,3.0,3.0,0.0,2.0,0.0,46/5,,"$275,000"
88,88,aguaylu01,Luis Aguayo,Right,69,173,1987,28.0,PHI,NL,94,234.0,209.0,25.0,43.0,9.0,1.0,12.0,21.0,0.0,0.0,15.0,56.0,0.206,0.273,0.431,0.703,81.0,90.0,5.0,5.0,3.0,2.0,1.0,6/45,,"$325,000"
89,89,aguaylu01,Luis Aguayo,Right,69,173,1988,29.0,TOT,MLB,99,260.0,237.0,21.0,59.0,7.0,0.0,6.0,13.0,2.0,2.0,20.0,50.0,0.249,0.309,0.354,0.6629999999999999,88.0,84.0,6.0,1.0,1.0,1.0,3.0,564,,"$375,000"
90,90,aguaylu01,Luis Aguayo,Right,69,173,1988,29.0,PHI,NL,49,111.0,97.0,9.0,24.0,3.0,0.0,3.0,5.0,2.0,0.0,13.0,17.0,0.247,0.336,0.371,0.7070000000000001,103.0,36.0,2.0,0.0,1.0,0.0,2.0,65/4,,"$375,000"
