,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
22,paglimi01,Mike Pagliarulo,Left,6-1,205lb,1987,27,NYY,AL,150,582,522,76,122,26,3,32,87,1,3,53,111,0.23399999999999999,0.305,0.479,0.784,105.0,250,9,2,2,3,9,*5/3,,"$175,000"
23,paglimi01,Mike Pagliarulo,Left,6-1,205lb,1988,28,NYY,AL,125,490,444,46,96,20,1,15,67,1,0,37,104,0.21600000000000003,0.276,0.36700000000000005,0.643,80.0,163,5,2,1,6,9,*5,,"$500,000"
24,paglimi01,Mike Pagliarulo,Left,6-1,205lb,1989,29,TOT,MLB,124,412,371,31,73,17,0,7,30,3,1,37,82,0.19699999999999998,0.275,0.299,0.574,63.0,111,5,3,1,0,4,*5/D,,"$575,000"
25,paglimi01,Mike Pagliarulo,Left,6-1,205lb,1989,29,NYY,AL,74,244,223,19,44,10,0,4,16,1,1,19,43,0.19699999999999998,0.266,0.29600000000000004,0.562,60.0,66,2,2,0,0,0,5/D,,"$575,000"
26,paglimi01,Mike Pagliarulo,Left,6-1,205lb,1989,29,SDP,NL,50,168,148,12,29,7,0,3,14,2,0,18,39,0.196,0.287,0.304,0.591,69.0,45,3,1,1,0,4,5,,"$575,000"
27,paglimi01,Mike Pagliarulo,Left,6-1,205lb,1990,30,SDP,NL,128,446,398,29,101,23,2,7,38,1,3,39,66,0.254,0.322,0.374,0.696,91.0,149,12,3,2,4,3,*5,,"$575,000"
28,paglimi01,Mike Pagliarulo,Left,6-1,205lb,1991,31,MIN,AL,121,393,365,38,102,20,0,6,36,1,2,21,55,0.27899999999999997,0.322,0.384,0.706,91.0,140,9,3,2,2,3,*5/4,,"$655,000"
29,paglimi01,Mike Pagliarulo,Left,6-1,205lb,1992,32,MIN,AL,42,108,105,10,21,4,0,0,9,1,0,1,17,0.2,0.213,0.23800000000000002,0.451,26.0,25,1,1,0,1,0,5/D,,"$1,200,000"
30,paglimi01,Mike Pagliarulo,Left,6-1,205lb,1993,33,TOT,AL,116,405,370,55,112,25,4,9,44,6,6,26,49,0.303,0.35700000000000004,0.465,0.8220000000000001,119.0,172,7,6,2,1,2,5/3,,"$450,000"
31,paglimi01,Mike Pagliarulo,Left,6-1,205lb,1993,33,MIN,AL,83,279,253,31,74,16,4,3,23,6,6,18,34,0.292,0.35,0.423,0.773,108.0,107,5,5,2,1,2,5,,"$450,000"
32,paglimi01,Mike Pagliarulo,Left,6-1,205lb,1993,33,BAL,AL,33,126,117,24,38,9,0,6,21,0,0,8,15,0.325,0.373,0.556,0.929,143.0,65,2,1,0,0,0,5/3,,"$450,000"
33,paglimi01,Mike Pagliarulo,Left,6-1,205lb,1995,35,TEX,AL,86,262,241,27,56,16,0,4,27,0,0,15,49,0.23199999999999998,0.27699999999999997,0.349,0.625,60.0,84,10,1,2,3,2,53,,"$375,000"
34,pagnoto01,Tom Pagnozzi,Right,6-0,190lb,1987,24,STL,NL,27,53,48,8,9,1,0,2,9,1,0,4,13,0.188,0.25,0.33299999999999996,0.583,52.0,16,0,0,1,0,2,2/3,,"$62,500"
35,pagnoto01,Tom Pagnozzi,Right,6-0,190lb,1988,25,STL,NL,81,209,195,17,55,9,0,0,15,0,0,11,32,0.282,0.319,0.32799999999999996,0.647,86.0,64,5,0,2,1,1,32/5,,"$72,500"
36,pagnoto01,Tom Pagnozzi,Right,6-0,190lb,1989,26,STL,NL,52,88,80,3,12,2,0,0,3,0,0,6,19,0.15,0.21600000000000003,0.175,0.391,12.0,14,7,1,0,1,2,2/35,,"$90,000"
37,pagnoto01,Tom Pagnozzi,Right,6-0,190lb,1990,27,STL,NL,69,237,220,20,61,15,0,2,23,1,1,14,37,0.27699999999999997,0.321,0.373,0.693,91.0,82,0,1,0,2,1,2/3,,"$100,000"
38,pagnoto01,Tom Pagnozzi,Right,6-0,190lb,1991,28,STL,NL,140,510,459,38,121,24,5,2,57,9,13,36,63,0.264,0.319,0.35100000000000003,0.67,89.0,161,10,4,6,5,6,*2/3,GG,"$310,000"
39,pagnoto01,Tom Pagnozzi,Right,6-0,190lb,1992,29,STL,NL,139,523,485,33,121,26,3,7,44,2,5,28,64,0.249,0.29,0.359,0.649,86.0,174,15,1,6,3,9,*2,"AS,GG","$992,500"
40,pagnoto01,Tom Pagnozzi,Right,6-0,190lb,1993,30,STL,NL,92,355,330,31,85,15,1,7,41,1,0,19,30,0.258,0.29600000000000004,0.373,0.669,81.0,123,7,1,0,5,6,2,,"$2,575,000"
41,pagnoto01,Tom Pagnozzi,Right,6-0,190lb,1994,31,STL,NL,70,266,243,21,66,12,1,7,40,0,0,21,39,0.272,0.327,0.41600000000000004,0.743,94.0,101,3,0,0,2,5,2/3,GG,"$2,600,000"
42,pagnoto01,Tom Pagnozzi,Right,6-0,190lb,1995,32,STL,NL,62,232,219,17,47,14,1,2,15,0,1,11,31,0.215,0.254,0.315,0.569,51.0,69,9,1,0,1,0,2,,"$2,675,000"
43,pagnoto01,Tom Pagnozzi,Right,6-0,190lb,1996,33,STL,NL,119,440,407,48,110,23,0,13,55,4,1,24,78,0.27,0.311,0.423,0.7340000000000001,93.0,172,9,2,3,4,2,*2/3,,"$2,675,000"
44,pagnoto01,Tom Pagnozzi,Right,6-0,190lb,1997,34,STL,NL,25,51,50,4,11,3,0,1,8,0,0,1,7,0.22,0.235,0.34,0.575,49.0,17,2,0,0,0,0,2/35,,"$1,650,000"
45,pagnoto01,Tom Pagnozzi,Right,6-0,190lb,1998,35,STL,NL,51,178,160,7,35,9,0,1,10,0,0,14,37,0.21899999999999997,0.28,0.294,0.574,52.0,47,4,0,3,1,0,2,,"$2,100,000"
46,palacre01,Rey Palacios,Right,5-10,190lb,1990,27,KCR,AL,41,61,56,8,13,3,0,2,9,2,2,5,24,0.23199999999999998,0.295,0.39299999999999996,0.688,93.0,22,0,0,0,0,0,2/359,,"$100,000"
47,palmede01,Dean Palmer,Right,6-1,175lb,1992,23,TEX,AL,152,613,541,74,124,25,0,26,72,10,4,62,154,0.22899999999999998,0.311,0.42,0.731,106.0,227,9,4,2,4,2,*5,,"$142,500"
48,palmede01,Dean Palmer,Right,6-1,175lb,1993,24,TEX,AL,148,585,519,88,127,31,2,33,96,11,10,53,154,0.245,0.321,0.503,0.8240000000000001,122.0,261,5,8,0,5,4,*5/6,,"$275,000"
49,palmede01,Dean Palmer,Right,6-1,175lb,1994,25,TEX,AL,93,371,342,50,84,14,2,19,59,3,4,26,89,0.24600000000000002,0.302,0.465,0.767,95.0,159,7,2,0,1,0,*5,,"$475,000"
50,palmede01,Dean Palmer,Right,6-1,175lb,1995,26,TEX,AL,36,145,119,30,40,6,0,9,24,1,1,21,21,0.336,0.44799999999999995,0.613,1.062,171.0,73,2,4,0,1,1,5,,"$1,925,000"
51,palmede01,Dean Palmer,Right,6-1,175lb,1996,27,TEX,AL,154,652,582,98,163,26,2,38,107,2,0,59,145,0.28,0.348,0.527,0.8759999999999999,114.0,307,15,5,0,6,4,*5/D,,"$2,000,000"
52,palmede01,Dean Palmer,Right,6-1,175lb,1997,28,TOT,AL,143,592,542,70,139,31,1,23,86,2,2,41,134,0.256,0.31,0.445,0.754,92.0,241,7,3,1,5,2,*5/D,,"$4,800,000"
53,palmede01,Dean Palmer,Right,6-1,175lb,1997,28,TEX,AL,94,386,355,47,87,21,0,14,55,1,0,26,84,0.245,0.29600000000000004,0.423,0.7190000000000001,82.0,150,4,1,1,3,2,5,,"$4,800,000"
54,palmede01,Dean Palmer,Right,6-1,175lb,1997,28,KCR,AL,49,206,187,23,52,10,1,9,31,1,2,15,50,0.278,0.335,0.48700000000000004,0.8220000000000001,111.0,91,3,2,0,2,0,5/D,,"$4,800,000"
55,palmede01,Dean Palmer,Right,6-1,175lb,1998,29,KCR,AL,152,639,572,84,159,27,2,34,119,8,2,48,134,0.278,0.33299999999999996,0.51,0.8440000000000001,115.0,292,18,6,0,13,3,*5D,"AS,SS","$5,825,000"
56,palmede01,Dean Palmer,Right,6-1,175lb,1999,30,DET,AL,150,631,560,92,147,25,2,38,100,3,3,57,153,0.263,0.33899999999999997,0.518,0.857,116.0,290,12,10,0,4,3,*5/D,SS,"$5,000,000"
57,palmede01,Dean Palmer,Right,6-1,175lb,2000,31,DET,AL,145,604,524,73,134,22,2,29,102,4,2,66,146,0.256,0.33799999999999997,0.47100000000000003,0.809,108.0,247,9,4,0,10,2,*53D,,"$7,000,000"
58,palmede01,Dean Palmer,Right,6-1,175lb,2001,32,DET,AL,57,246,216,34,48,11,0,11,40,4,1,27,59,0.222,0.317,0.426,0.743,100.0,92,3,3,0,0,0,D,,"$7,500,000"
59,palmede01,Dean Palmer,Right,6-1,175lb,2002,33,DET,AL,4,13,12,0,0,0,0,0,0,0,0,1,5,0.0,0.077,0.0,0.077,-76.0,0,1,0,0,0,0,/D,,"$8,000,000"
60,palmede01,Dean Palmer,Right,6-1,175lb,2003,34,DET,AL,26,98,86,3,12,2,0,0,6,0,0,9,28,0.14,0.235,0.163,0.397,12.0,14,2,2,0,1,0,D/35,,"$8,500,000"
61,palmeor01,Orlando Palmeiro,Left,5-11,155lb,1995,26,CAL,AL,15,21,20,3,7,0,0,0,1,0,0,1,1,0.35,0.381,0.35,0.731,93.0,7,0,0,0,0,0,/87D,,"$109,000"
62,palmeor01,Orlando Palmeiro,Left,5-11,155lb,1996,27,CAL,AL,50,98,87,6,25,6,1,0,6,0,1,8,13,0.287,0.361,0.379,0.74,90.0,33,1,2,1,0,1,8/97D,,"$113,500"
63,palmeor01,Orlando Palmeiro,Left,5-11,155lb,1997,28,ANA,AL,74,156,134,19,29,2,2,0,8,2,2,17,11,0.21600000000000003,0.307,0.261,0.568,50.0,35,4,1,3,1,1,8D/79,,"$160,000"
64,palmeor01,Orlando Palmeiro,Left,5-11,155lb,1998,29,ANA,AL,75,192,165,28,53,7,2,0,21,5,4,20,11,0.321,0.395,0.38799999999999996,0.782,104.0,64,2,0,7,0,1,7/89D,,"$189,000"
65,palmeor01,Orlando Palmeiro,Left,5-11,155lb,1999,30,ANA,AL,109,372,317,46,88,12,1,1,23,5,5,39,30,0.278,0.364,0.331,0.696,81.0,105,4,6,6,3,1,79D/8,,"$276,000"
66,palmeor01,Orlando Palmeiro,Left,5-11,155lb,2000,31,ANA,AL,108,296,243,38,73,20,2,0,25,4,1,38,20,0.3,0.395,0.39899999999999997,0.794,101.0,97,4,2,10,3,0,79D/8,,"$550,000"
67,palmeor01,Orlando Palmeiro,Left,5-11,155lb,2001,32,ANA,AL,104,270,230,29,56,10,1,2,23,6,6,25,24,0.243,0.319,0.322,0.6409999999999999,70.0,74,3,3,7,5,2,D97/8,,"$900,000"
68,palmeor01,Orlando Palmeiro,Left,5-11,155lb,2002,33,ANA,AL,110,300,263,35,79,12,1,0,31,7,2,30,22,0.3,0.368,0.354,0.722,94.0,93,7,0,4,3,1,978/D,,"$1,000,000"
69,palmeor01,Orlando Palmeiro,Left,5-11,155lb,2003,34,STL,NL,141,364,317,37,86,13,1,3,33,3,3,32,31,0.271,0.336,0.34700000000000003,0.6829999999999999,82.0,110,1,2,7,6,3,*978,,"$700,000"
70,palmeor01,Orlando Palmeiro,Left,5-11,155lb,2004,35,HOU,NL,102,156,133,19,32,5,0,3,12,2,1,18,19,0.24100000000000002,0.344,0.34600000000000003,0.69,79.0,46,1,3,2,0,1,79/8,,"$750,000"
71,palmeor01,Orlando Palmeiro,Left,5-11,155lb,2005,36,HOU,NL,114,231,204,22,58,17,2,3,20,3,1,15,23,0.284,0.341,0.431,0.772,101.0,88,4,4,5,3,1,79/8,,"$800,000"
72,palmeor01,Orlando Palmeiro,Left,5-11,155lb,2006,37,HOU,NL,103,128,119,12,30,6,1,0,17,0,1,6,17,0.252,0.294,0.319,0.613,58.0,38,2,1,2,0,0,79,,"$950,000"
73,palmeor01,Orlando Palmeiro,Left,5-11,155lb,2007,38,HOU,NL,101,122,103,12,24,3,0,0,6,0,1,16,8,0.233,0.342,0.262,0.604,60.0,27,2,1,2,0,1,97,,"$950,000"
74,palmera01,Rafael Palmeiro,Left,6-0,180lb,1987,22,CHC,NL,84,244,221,32,61,15,1,14,30,2,2,20,26,0.276,0.336,0.5429999999999999,0.879,126.0,120,4,1,0,2,1,73/9,,"$62,500"
75,palmera01,Rafael Palmeiro,Left,6-0,180lb,1988,23,CHC,NL,152,629,580,75,178,41,5,8,53,12,2,38,34,0.307,0.349,0.436,0.785,121.0,253,11,3,2,6,6,*7/398,AS,"$90,000"
76,palmera01,Rafael Palmeiro,Left,6-0,180lb,1990,25,TEX,AL,154,651,598,72,191,35,6,14,89,3,3,40,59,0.319,0.361,0.46799999999999997,0.8290000000000001,131.0,280,24,3,2,8,6,*3/D,MVP-14,"$300,000"
77,palmera01,Rafael Palmeiro,Left,6-0,180lb,1991,26,TEX,AL,159,714,631,115,203,49,3,26,88,4,3,68,72,0.322,0.389,0.532,0.922,155.0,336,17,6,2,7,10,*3/D,"AS,MVP-19","$1,475,000"
78,palmera01,Rafael Palmeiro,Left,6-0,180lb,1992,27,TEX,AL,159,701,608,84,163,27,4,22,85,2,3,72,83,0.268,0.35200000000000004,0.434,0.7859999999999999,123.0,264,10,10,5,6,8,*3/D,,"$3,850,000"
79,palmera01,Rafael Palmeiro,Left,6-0,180lb,1993,28,TEX,AL,160,686,597,124,176,40,2,37,105,22,3,73,85,0.295,0.371,0.5539999999999999,0.9259999999999999,150.0,331,8,5,2,9,22,*3,MVP-8,"$4,550,000"
80,palmera01,Rafael Palmeiro,Left,6-0,180lb,1994,29,BAL,AL,111,498,436,82,139,32,0,23,76,7,3,54,63,0.319,0.392,0.55,0.9420000000000001,136.0,240,11,2,0,6,1,*3,MVP-16,"$5,406,603"
81,palmera01,Rafael Palmeiro,Left,6-0,180lb,1995,30,BAL,AL,143,624,554,89,172,30,2,39,104,3,1,62,65,0.31,0.38,0.583,0.963,145.0,323,12,3,0,5,5,*3,MVP-11,"$4,906,603"
82,palmera01,Rafael Palmeiro,Left,6-0,180lb,1996,31,BAL,AL,162,732,626,110,181,40,2,39,142,8,0,95,96,0.289,0.381,0.546,0.927,132.0,342,9,3,0,8,12,*3/D,MVP-6,"$5,406,603"
83,palmera01,Rafael Palmeiro,Left,6-0,180lb,1997,32,BAL,AL,158,692,614,95,156,24,2,38,110,5,2,67,109,0.254,0.32899999999999996,0.485,0.815,113.0,298,14,5,0,6,7,*3/D,"MVP-13,GG","$5,337,021"
84,palmera01,Rafael Palmeiro,Left,6-0,180lb,1998,33,BAL,AL,162,709,619,98,183,36,1,43,121,11,7,79,91,0.29600000000000004,0.379,0.565,0.945,144.0,350,14,7,0,4,8,*3/D,"AS,MVP-18,GG,SS","$6,515,828"
85,palmera01,Rafael Palmeiro,Left,6-0,180lb,1999,34,TEX,AL,158,674,565,96,183,30,1,47,148,2,4,97,69,0.324,0.42,0.63,1.05,160.0,356,13,3,0,9,14,*D3,"AS,MVP-5,GG,SS","$8,849,931"
86,palmera01,Rafael Palmeiro,Left,6-0,180lb,2000,35,TEX,AL,158,678,565,102,163,29,3,39,120,2,1,103,77,0.28800000000000003,0.397,0.5579999999999999,0.9540000000000001,138.0,315,14,3,0,7,17,3D,,"$8,620,921"
87,palmera01,Rafael Palmeiro,Left,6-0,180lb,2001,36,TEX,AL,160,714,600,98,164,33,0,47,123,1,1,101,90,0.273,0.381,0.563,0.9440000000000001,141.0,338,8,7,0,6,8,*3D,MVP-14,"$9,000,000"
88,palmera01,Rafael Palmeiro,Left,6-0,180lb,2002,37,TEX,AL,155,663,546,99,149,34,0,43,105,2,0,104,94,0.273,0.391,0.5710000000000001,0.9620000000000001,146.0,312,10,6,0,7,16,3D,,"$8,712,986"
89,palmera01,Rafael Palmeiro,Left,6-0,180lb,2003,38,TEX,AL,154,654,561,92,146,21,2,38,112,2,0,84,77,0.26,0.359,0.508,0.867,116.0,285,7,5,0,4,9,D3,,"$9,000,000"
90,palmera01,Rafael Palmeiro,Left,6-0,180lb,2004,39,BAL,AL,154,651,550,68,142,29,0,23,88,2,1,86,61,0.258,0.359,0.436,0.7959999999999999,108.0,240,15,6,0,9,15,*3D,,"$4,000,000"
91,palmera01,Rafael Palmeiro,Left,6-0,180lb,2005,40,BAL,AL,110,422,369,47,98,13,0,18,60,2,0,43,43,0.266,0.33899999999999997,0.447,0.7859999999999999,108.0,165,9,2,0,8,4,3D,,"$3,000,000"
92,panikjo01,Joe Panik,Left,6-1,190lb,2015,24,SFG,NL,100,432,382,59,119,27,2,8,37,3,2,38,42,0.312,0.37799999999999995,0.455,0.833,129.0,174,7,5,3,4,0,4,AS,"$522,500"
93,panikjo01,Joe Panik,Left,6-1,190lb,2016,25,SFG,NL,127,526,464,67,111,21,7,10,62,5,0,50,47,0.239,0.315,0.379,0.695,88.0,176,14,4,3,5,5,*4,GG,"$545,000"
94,panikjo01,Joe Panik,Left,6-1,190lb,2017,26,SFG,NL,138,573,511,60,147,28,5,10,53,4,1,46,54,0.28800000000000003,0.34700000000000003,0.42100000000000004,0.768,104.0,215,10,5,3,8,4,*4,,"$600,000"
95,pankoji01,Jim Pankovits,Right,5-10,170lb,1986,30,HOU,NL,70,124,113,12,32,6,1,1,7,1,1,11,25,0.28300000000000003,0.34700000000000003,0.381,0.727,104.0,43,4,0,0,0,1,4/72,,"$85,000"
96,pankoji01,Jim Pankovits,Right,5-10,170lb,1987,31,HOU,NL,50,67,61,7,14,2,0,1,8,2,0,6,13,0.23,0.299,0.311,0.61,65.0,19,2,0,0,0,1,/475,,"$100,000"
97,pankoji01,Jim Pankovits,Right,5-10,170lb,1988,32,HOU,NL,68,153,140,13,31,7,1,2,12,2,1,8,28,0.221,0.272,0.32899999999999996,0.6,75.0,46,1,2,2,1,0,45/3,,"$150,000"
98,pappaer01,Erik Pappas,Right,6-0,190lb,1991,25,CHC,NL,7,18,17,1,3,0,0,0,2,0,0,1,5,0.17600000000000002,0.222,0.17600000000000002,0.39899999999999997,12.0,3,0,0,0,0,0,/2,,"$100,000"
99,pappaer01,Erik Pappas,Right,6-0,190lb,1994,28,STL,NL,15,58,44,8,4,1,0,0,5,0,0,10,13,0.091,0.259,0.114,0.37200000000000005,3.0,5,1,1,0,3,0,2,,"$140,000"
100,paquecr01,Craig Paquette,Right,6-0,190lb,1993,24,OAK,AL,105,409,393,35,86,20,4,12,46,4,2,14,108,0.21899999999999997,0.245,0.382,0.627,71.0,150,7,0,1,1,2,5/D7,,"$109,000"
101,paquecr01,Craig Paquette,Right,6-0,190lb,1994,25,OAK,AL,14,50,49,0,7,2,0,0,0,1,0,0,14,0.14300000000000002,0.14300000000000002,0.184,0.327,-13.0,9,0,0,1,0,0,5,,"$140,000"
102,paquecr01,Craig Paquette,Right,6-0,190lb,1995,26,OAK,AL,105,304,283,42,64,13,1,13,49,5,2,12,88,0.226,0.256,0.41700000000000004,0.6729999999999999,79.0,118,5,1,3,5,0,57/639,,"$145,000"
103,paquecr01,Craig Paquette,Right,6-0,190lb,1996,27,KCR,AL,118,462,429,61,111,15,1,22,67,5,3,23,101,0.259,0.29600000000000004,0.452,0.7490000000000001,87.0,194,11,2,3,5,2,5736/D,,"$150,000"
104,paquecr01,Craig Paquette,Right,6-0,190lb,1997,28,KCR,AL,77,267,252,26,58,15,1,8,33,2,2,10,57,0.23,0.263,0.39299999999999996,0.6559999999999999,68.0,99,13,2,1,2,0,5/7,,"$340,000"
105,paquecr01,Craig Paquette,Right,6-0,190lb,1998,29,NYM,NL,7,19,19,3,5,2,0,0,0,1,0,0,6,0.263,0.263,0.368,0.632,65.0,7,3,0,0,0,0,/537,,"$300,000"
106,paquecr01,Craig Paquette,Right,6-0,190lb,1999,30,STL,NL,48,166,157,21,45,6,0,10,37,1,0,6,38,0.287,0.309,0.516,0.825,103.0,81,6,0,1,2,0,95/437,,"$300,000"
107,paquecr01,Craig Paquette,Right,6-0,190lb,2000,31,STL,NL,134,420,384,47,94,24,2,15,61,4,3,27,83,0.245,0.294,0.435,0.728,80.0,167,5,2,1,6,1,53794,,"$595,000"
108,paquecr01,Craig Paquette,Right,6-0,190lb,2001,32,STL,NL,123,370,340,47,96,17,0,15,64,3,1,18,67,0.282,0.326,0.465,0.7909999999999999,102.0,158,11,5,5,2,1,5793/4,,"$1,500,000"
109,paquecr01,Craig Paquette,Right,6-0,190lb,2002,33,DET,AL,72,266,252,20,49,14,1,4,20,1,0,10,53,0.19399999999999998,0.223,0.306,0.528,44.0,77,7,0,1,3,0,53/D79,,"$2,125,000"
110,paquecr01,Craig Paquette,Right,6-0,190lb,2003,34,DET,AL,11,33,33,2,5,0,0,0,0,0,0,0,5,0.152,0.152,0.152,0.303,-17.0,5,2,0,0,0,0,/379,,"$2,625,000"
111,paredji01,Jimmy Paredes,Both,6-3,200lb,2015,26,BAL,AL,104,384,363,46,100,17,2,10,42,4,4,19,111,0.275,0.31,0.41600000000000004,0.726,96.0,151,8,0,0,2,0,D/5497,,"$515,000"
112,paredjo01,Johnny Paredes,Right,5-11,165lb,1990,27,TOT,MLB,9,16,14,2,3,1,0,0,1,0,0,2,0,0.214,0.313,0.28600000000000003,0.598,69.0,4,0,0,0,0,1,/4,,"$102,500"
113,paredjo01,Johnny Paredes,Right,5-11,165lb,1990,27,DET,AL,6,9,8,2,1,0,0,0,0,0,0,1,0,0.125,0.222,0.125,0.34700000000000003,0.0,1,0,0,0,0,0,/4,,"$102,500"
114,paredjo01,Johnny Paredes,Right,5-11,165lb,1990,27,MON,NL,3,7,6,0,2,1,0,0,1,0,0,1,0,0.33299999999999996,0.429,0.5,0.929,160.0,3,0,0,0,0,1,/4,,"$102,500"
115,parenma01,Mark Parent,Right,6-5,215lb,1988,26,SDP,NL,41,125,118,9,23,3,0,6,15,0,0,6,23,0.195,0.23199999999999998,0.373,0.605,72.0,44,1,0,0,1,0,2,,"$65,000"
116,parenma01,Mark Parent,Right,6-5,215lb,1989,27,SDP,NL,52,154,141,12,27,4,0,7,21,1,0,8,34,0.191,0.22899999999999998,0.369,0.598,68.0,52,5,0,1,4,2,2/3,,"$100,000"
