,ID,NAME,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,AWARDS,SALARY,BATS_Left,BATS_Right,LG_SALARY_YEAR,LG_SALARY_MEAN,POS_1,POS_2,POS_3,POS_4,POS_5,POS_6,POS_7,POS_8,POS_9,POS_D,LG_MEAN_HR
10027,martisa01,Sandy Martínez,74,200,1999,28.0,CHC,NL,17,30.0,30.0,1.0,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,11.0,0.16699999999999998,0.16699999999999998,0.267,0.433,9.0,8.0,0.0,0.0,0.0,0.0,0.0,,220000,1,0,820110268,14.31837343562767,0,1,0,0,0,0,0,0,0,0,7.0
13727,rowdowa01,Wade Rowdon,74,170,1988,27.0,BAL,AL,20,30.0,30.0,1.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,6.0,0.1,0.1,0.1,0.2,-43.0,3.0,3.0,0.0,0.0,0.0,0.0,,72500,0,1,182354262,12.995595873755557,0,0,0,0,1,0,0,0,0,0,5.0
4876,fishejo01,John Fishel,71,185,1988,25.0,HOU,NL,19,30.0,26.0,1.0,6.0,0.0,0.0,1.0,2.0,0.0,0.0,3.0,6.0,0.231,0.31,0.34600000000000003,0.6559999999999999,92.0,9.0,0.0,0.0,1.0,0.0,0.0,,62500,0,1,182354262,12.995595873755557,0,0,0,0,0,0,1,0,0,0,5.0
13795,ryandu01,Dusty Ryan,76,235,2009,24.0,DET,AL,12,30.0,26.0,1.0,4.0,1.0,0.0,0.0,4.0,0.0,1.0,4.0,12.0,0.154,0.267,0.192,0.45899999999999996,24.0,5.0,2.0,0.0,0.0,0.0,0.0,,400000,0,1,1497818009,15.006977806390971,0,1,0,0,0,0,0,0,0,0,8.0
10804,molingu01,Gustavo Molina,73,245,2007,25.0,TOT,AL,17,30.0,27.0,1.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.111,0.138,0.14800000000000002,0.28600000000000003,-25.0,4.0,0.0,0.0,1.0,1.0,0.0,,380000,0,1,1380498920,15.031995650966131,0,1,0,0,0,0,0,0,0,0,8.0
13868,saltaja01,Jarrod Saltalamacchia,76,235,2010,25.0,TOT,AL,12,30.0,24.0,2.0,4.0,3.0,0.0,0.0,2.0,0.0,0.0,6.0,5.0,0.16699999999999998,0.33299999999999996,0.292,0.625,69.0,7.0,0.0,0.0,0.0,0.0,0.0,,418580,1,1,1481971836,15.10782617414855,0,1,0,0,0,0,0,0,0,0,7.0
14047,santibe01,Benito Santiago,73,180,1998,33.0,TOR,AL,15,30.0,29.0,3.0,9.0,5.0,0.0,0.0,4.0,0.0,0.0,1.0,6.0,0.31,0.33299999999999996,0.483,0.816,110.0,14.0,1.0,0.0,0.0,0.0,0.0,,4000000,0,1,727992218,14.229933646437626,0,1,0,0,0,0,0,0,0,0,6.0
10061,marzajo01,John Marzano,71,185,1988,25.0,BOS,AL,10,30.0,29.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.138,0.16699999999999998,0.172,0.33899999999999997,-6.0,5.0,1.0,0.0,0.0,0.0,0.0,,77000,0,1,182354262,12.995595873755557,0,1,0,0,0,0,0,0,0,0,5.0
6508,halljo02,Joe Hall,72,180,1994,28.0,CHW,AL,17,31.0,28.0,6.0,11.0,3.0,0.0,1.0,5.0,0.0,0.0,2.0,4.0,0.39299999999999996,0.452,0.607,1.0590000000000002,173.0,17.0,2.0,1.0,0.0,0.0,0.0,,109000,0,1,507219825,13.982998128540501,0,0,0,0,0,0,1,0,0,0,5.0
7196,hockide01,Denny Hocking,70,180,1994,24.0,MIN,AL,11,31.0,31.0,3.0,10.0,3.0,0.0,0.0,2.0,2.0,0.0,0.0,4.0,0.32299999999999995,0.32299999999999995,0.419,0.742,90.0,13.0,1.0,0.0,0.0,0.0,0.0,,109000,1,1,507219825,13.982998128540501,0,0,0,0,0,1,0,0,0,0,5.0
8267,jordari02,Ricky Jordan,77,210,1996,31.0,SEA,AL,15,31.0,28.0,4.0,7.0,0.0,0.0,1.0,4.0,0.0,0.0,1.0,6.0,0.25,0.29,0.35700000000000004,0.647,64.0,10.0,0.0,1.0,0.0,1.0,0.0,,250000,0,1,561014289,14.020573542856631,0,0,1,0,0,0,0,0,0,0,6.0
12432,petitgr01,Gregorio Petit,70,200,2009,24.0,OAK,AL,11,31.0,31.0,2.0,7.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,6.0,0.226,0.226,0.258,0.484,28.0,8.0,2.0,0.0,0.0,0.0,0.0,,405000,0,1,1497818009,15.006977806390971,0,0,0,1,0,0,0,0,0,0,8.0
4966,floydcl01,Cliff Floyd,77,220,1993,20.0,MON,NL,10,31.0,31.0,3.0,7.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,0.226,0.226,0.32299999999999995,0.5479999999999999,43.0,10.0,0.0,0.0,0.0,0.0,0.0,,109000,1,0,493640899,13.905851546210142,0,0,1,0,0,0,0,0,0,0,5.0
3277,coraal01,Álex Cora,72,200,1999,23.0,LAD,NL,11,31.0,30.0,2.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,4.0,0.16699999999999998,0.19399999999999998,0.2,0.39399999999999996,3.0,6.0,1.0,1.0,0.0,0.0,0.0,,210000,1,0,820110268,14.31837343562767,0,0,0,0,0,1,0,0,0,0,7.0
1497,blumge01,Geoff Blum,75,220,2012,39.0,ARI,NL,17,31.0,28.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,7.0,0.14300000000000002,0.19399999999999998,0.14300000000000002,0.336,-7.0,4.0,0.0,0.0,0.0,1.0,0.0,,1350000,1,1,1512468674,15.09913811632769,0,0,0,0,1,0,0,0,0,0,8.0
187,almonbi01,Bill Almon,75,180,1988,35.0,PHI,NL,20,31.0,26.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,3.0,11.0,0.115,0.207,0.192,0.39899999999999997,15.0,5.0,0.0,0.0,2.0,0.0,0.0,,250000,0,1,182354262,12.995595873755557,0,0,0,0,1,0,0,0,0,0,5.0
9811,mantoje01,Jeff Manto,75,210,1997,32.0,CLE,AL,16,31.0,30.0,3.0,8.0,3.0,0.0,2.0,7.0,0.0,0.0,1.0,10.0,0.267,0.29,0.5670000000000001,0.857,115.0,17.0,2.0,0.0,0.0,0.0,0.0,,240000,0,1,661281824,14.19600848717862,0,0,0,0,1,0,0,0,0,0,6.0
10515,meadolo01,Louie Meadows,71,190,1990,29.0,TOT,NL,30,31.0,28.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.107,0.19399999999999998,0.107,0.301,-14.0,3.0,0.0,0.0,0.0,0.0,0.0,,100000,1,0,251449021,13.274325238912384,0,0,0,0,0,0,1,0,0,0,5.0
16254,walbema01,Matt Walbeck,71,195,1993,23.0,CHC,NL,11,31.0,30.0,2.0,6.0,2.0,0.0,1.0,6.0,0.0,0.0,1.0,6.0,0.2,0.226,0.3670000000000001,0.5920000000000001,58.0,11.0,0.0,0.0,0.0,0.0,0.0,,109000,1,1,493640899,13.905851546210142,0,1,0,0,0,0,0,0,0,0,5.0
12547,pickeca01,Calvin Pickering,77,283,2005,28.0,KCR,AL,7,31.0,27.0,4.0,4.0,0.0,0.0,1.0,3.0,0.0,0.0,3.0,14.0,0.14800000000000002,0.226,0.259,0.485,30.0,7.0,0.0,0.0,0.0,1.0,0.0,,323500,1,0,1234848833,14.932799519144263,0,0,0,0,0,0,0,0,0,1,9.0
8388,kearnau01,Austin Kearns,75,240,2013,33.0,MIA,NL,19,31.0,27.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,0.185,0.29,0.185,0.47600000000000003,35.0,5.0,1.0,0.0,0.0,0.0,0.0,,700000,0,1,1643826827,15.187206569858636,0,0,0,0,0,0,0,0,1,0,9.0
5975,gosewtu01,Tuffy Gosewisch,71,200,2017,33.0,SEA,AL,11,31.0,28.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.071,0.10300000000000001,0.071,0.175,-51.0,2.0,2.0,0.0,2.0,0.0,0.0,,635000,0,1,2045296263,15.449847070941036,0,1,0,0,0,0,0,0,0,0,11.0
3431,crespfe01,Felipe Crespo,71,195,1997,24.0,TOR,AL,12,31.0,28.0,3.0,8.0,0.0,1.0,1.0,5.0,0.0,0.0,2.0,4.0,0.28600000000000003,0.33299999999999996,0.46399999999999997,0.7979999999999999,107.0,13.0,1.0,0.0,1.0,0.0,0.0,,160000,1,1,661281824,14.19600848717862,0,0,0,0,1,0,0,0,0,0,6.0
4635,estalbo02,Bobby Estalella,73,200,2004,29.0,TOT,MLB,12,31.0,27.0,3.0,5.0,0.0,0.0,2.0,4.0,0.0,0.0,3.0,11.0,0.185,0.29,0.40700000000000003,0.698,76.0,11.0,1.0,1.0,0.0,0.0,0.0,,550000,0,1,1175377907,14.866262341315439,0,1,0,0,0,0,0,0,0,0,9.0
4194,duceyro01,Rob Ducey,74,175,1994,29.0,TEX,AL,11,31.0,29.0,1.0,5.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,0.172,0.226,0.207,0.433,14.0,6.0,1.0,0.0,0.0,0.0,0.0,,275000,1,0,507219825,13.982998128540501,0,0,0,0,0,0,0,0,1,0,5.0
2918,chaveer01,Eric Chávez,73,215,2009,31.0,OAK,AL,8,31.0,30.0,0.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,0.1,0.129,0.133,0.262,-30.0,4.0,0.0,0.0,0.0,0.0,0.0,,11500000,1,0,1497818009,15.006977806390971,0,0,0,0,1,0,0,0,0,0,8.0
11400,nieuwki01,Kirk Nieuwenhuis,75,225,2017,29.0,MIL,NL,16,31.0,26.0,3.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,4.0,15.0,0.115,0.258,0.26899999999999996,0.527,38.0,7.0,0.0,1.0,0.0,0.0,0.0,,900000,1,0,2045296263,15.449847070941036,0,0,0,0,0,0,0,1,0,0,11.0
3760,davisjo02,Jody Davis,76,192,1990,33.0,ATL,NL,12,31.0,28.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.071,0.161,0.071,0.233,-35.0,2.0,1.0,0.0,0.0,0.0,0.0,,800000,0,1,251449021,13.274325238912384,0,0,1,0,0,0,0,0,0,0,5.0
14781,sotone01,Neftali Soto,73,210,2014,25.0,CIN,NL,21,31.0,30.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,0.1,0.09699999999999999,0.133,0.23,-36.0,4.0,2.0,0.0,0.0,1.0,0.0,,500000,0,1,1807287429,15.28440763984067,0,0,1,0,0,0,0,0,0,0,7.0
10430,mcknije01,Jeff McKnight,72,170,1994,31.0,NYM,NL,31,32.0,27.0,1.0,4.0,1.0,0.0,0.0,2.0,0.0,0.0,4.0,12.0,0.14800000000000002,0.25,0.185,0.435,17.0,5.0,0.0,0.0,0.0,1.0,0.0,,180000,1,1,507219825,13.982998128540501,0,0,1,0,0,0,0,0,0,0,5.0
1692,bosleth01,Thad Bosley,75,175,1990,33.0,TEX,AL,30,32.0,29.0,3.0,4.0,0.0,0.0,1.0,3.0,1.0,0.0,4.0,7.0,0.138,0.242,0.24100000000000002,0.484,36.0,7.0,1.0,0.0,0.0,0.0,1.0,,250000,1,0,251449021,13.274325238912384,0,0,0,0,0,0,1,0,0,0,5.0
734,bardebr01,Brian Barden,71,190,2010,29.0,FLA,NL,35,32.0,28.0,2.0,5.0,0.0,0.0,0.0,3.0,0.0,2.0,3.0,12.0,0.179,0.281,0.179,0.46,26.0,5.0,0.0,1.0,0.0,0.0,0.0,,415000,0,1,1481971836,15.10782617414855,0,0,0,0,1,0,0,0,0,0,7.0
8539,kiescbr01,Brooks Kieschnick,76,225,1996,24.0,CHC,NL,25,32.0,29.0,6.0,10.0,2.0,0.0,1.0,6.0,0.0,0.0,3.0,8.0,0.345,0.406,0.517,0.9229999999999999,140.0,15.0,0.0,0.0,0.0,0.0,0.0,,109000,1,0,561014289,14.020573542856631,0,0,0,0,0,0,0,0,1,0,6.0
8393,kellydo01,Don Kelly,76,215,2007,27.0,PIT,NL,25,32.0,27.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.14800000000000002,0.281,0.14800000000000002,0.429,18.0,4.0,1.0,2.0,0.0,0.0,0.0,,380000,1,0,1380498920,15.031995650966131,0,0,0,0,0,1,0,0,0,0,8.0
1748,bowkejo01,John Bowker,73,205,2011,27.0,TOT,NL,31,32.0,30.0,0.0,4.0,1.0,0.0,0.0,2.0,0.0,1.0,2.0,11.0,0.133,0.188,0.16699999999999998,0.354,0.0,5.0,0.0,0.0,0.0,0.0,1.0,,441500,1,0,1560459448,15.152088973096324,0,0,1,0,0,0,0,0,0,0,7.0
5849,gonzaal02,Álex González,73,210,2014,37.0,DET,AL,9,32.0,30.0,4.0,5.0,0.0,1.0,0.0,2.0,0.0,0.0,2.0,4.0,0.16699999999999998,0.21899999999999997,0.233,0.452,28.0,7.0,2.0,0.0,0.0,0.0,0.0,,1100000,0,1,1807287429,15.28440763984067,0,0,0,0,0,1,0,0,0,0,7.0
8769,kreutch01,Chad Kreuter,74,190,1990,25.0,TEX,AL,22,32.0,22.0,2.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,8.0,9.0,0.045,0.29,0.091,0.381,12.0,2.0,0.0,0.0,1.0,1.0,0.0,,122000,1,1,251449021,13.274325238912384,0,1,0,0,0,0,0,0,0,0,5.0
3475,crowetr01,Trevor Crowe,70,190,2011,27.0,CLE,AL,15,32.0,28.0,6.0,6.0,1.0,0.0,0.0,2.0,3.0,0.0,4.0,9.0,0.214,0.313,0.25,0.563,62.0,7.0,1.0,0.0,0.0,0.0,0.0,,435700,1,1,1560459448,15.152088973096324,0,0,0,0,0,0,1,0,0,0,7.0
5712,glaustr01,Troy Glaus,77,220,2009,32.0,STL,NL,14,32.0,29.0,2.0,5.0,2.0,0.0,0.0,2.0,0.0,0.0,3.0,8.0,0.172,0.25,0.24100000000000002,0.491,32.0,7.0,1.0,0.0,0.0,0.0,0.0,,12137000,0,1,1497818009,15.006977806390971,0,0,0,0,1,0,0,0,0,0,8.0
5484,gathrjo01,Joey Gathright,70,175,2009,28.0,TOT,MLB,37,32.0,30.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,8.0,0.267,0.313,0.267,0.579,52.0,8.0,2.0,0.0,0.0,0.0,0.0,,800000,1,0,1497818009,15.006977806390971,0,0,0,0,0,0,0,1,0,0,8.0
168,allendu01,Dusty Allen,76,215,2000,27.0,TOT,MLB,27,32.0,28.0,5.0,7.0,2.0,0.0,2.0,2.0,0.0,0.0,4.0,12.0,0.25,0.344,0.536,0.879,125.0,15.0,1.0,0.0,0.0,0.0,0.0,,200000,0,1,925124731,14.560939717635174,0,0,1,0,0,0,0,0,0,0,9.0
17007,wronari01,Rick Wrona,73,185,1990,26.0,CHC,NL,16,32.0,29.0,3.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,11.0,0.172,0.226,0.172,0.39799999999999996,8.0,5.0,0.0,0.0,1.0,0.0,1.0,,100000,0,1,251449021,13.274325238912384,0,1,0,0,0,0,0,0,0,0,5.0
9602,lukema01,Matt Luke,77,220,1999,28.0,ANA,AL,18,32.0,30.0,4.0,9.0,0.0,0.0,3.0,6.0,0.0,0.0,2.0,10.0,0.3,0.344,0.6,0.9440000000000001,136.0,18.0,2.0,0.0,0.0,0.0,0.0,,250000,1,0,820110268,14.31837343562767,0,0,1,0,0,0,0,0,0,0,7.0
16970,woodte01,Ted Wood,74,170,1993,26.0,MON,NL,13,32.0,26.0,4.0,5.0,1.0,0.0,0.0,3.0,0.0,0.0,3.0,3.0,0.192,0.276,0.231,0.507,36.0,6.0,0.0,0.0,3.0,0.0,1.0,,109000,1,0,493640899,13.905851546210142,0,0,0,0,0,0,1,0,0,0,5.0
10538,melhuad01,Adam Melhuse,74,185,2008,36.0,TOT,MLB,15,32.0,30.0,3.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,15.0,0.16699999999999998,0.21899999999999997,0.2,0.419,11.0,6.0,0.0,0.0,0.0,0.0,0.0,,750000,1,1,1499723371,15.11973332327131,0,1,0,0,0,0,0,0,0,0,8.0
7647,infanal01,Alexis Infante,70,175,1990,28.0,ATL,NL,20,32.0,28.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.036000000000000004,0.069,0.071,0.14,-62.0,2.0,2.0,1.0,3.0,0.0,0.0,,114000,0,1,251449021,13.274325238912384,0,0,0,1,0,0,0,0,0,0,5.0
12428,petagro01,Roberto Petagine,73,172,2006,35.0,SEA,AL,31,32.0,27.0,3.0,5.0,2.0,0.0,1.0,2.0,0.0,0.0,4.0,10.0,0.185,0.313,0.37,0.6829999999999999,79.0,10.0,0.0,1.0,0.0,0.0,0.0,,450000,1,0,1276851128,14.971210739098712,0,0,1,0,0,0,0,0,0,0,9.0
15072,strawda01,Darryl Strawberry,78,190,1997,35.0,NYY,AL,11,32.0,29.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,3.0,9.0,0.10300000000000001,0.188,0.138,0.325,-13.0,4.0,2.0,0.0,0.0,0.0,0.0,,750000,1,0,661281824,14.19600848717862,0,0,0,0,0,0,0,0,0,1,6.0
7641,incavpe01,Pete Incaviglia,73,225,1998,34.0,TOT,MLB,20,32.0,30.0,0.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,10.0,0.1,0.156,0.133,0.29,-23.0,4.0,1.0,0.0,0.0,0.0,0.0,,170000,0,1,727992218,14.229933646437626,0,0,0,0,0,0,0,0,0,1,6.0
100,alcanar01,Arismendy Alcántara,70,170,2015,23.0,CHC,NL,11,32.0,26.0,5.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,5.0,11.0,0.077,0.226,0.077,0.303,-11.0,2.0,0.0,0.0,1.0,0.0,0.0,,510000,1,1,1963222224,15.398916390203564,0,0,0,1,0,0,0,0,0,0,8.0
3136,colabch01,Chris Colabello,76,210,2016,32.0,TOR,AL,10,32.0,29.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,9.0,0.069,0.156,0.069,0.225,-36.0,2.0,2.0,1.0,0.0,0.0,0.0,,521300,0,1,1910892573,15.391950520652655,0,0,1,0,0,0,0,0,0,0,10.0
2569,cardust01,Stephen Cardullo,72,215,2017,29.0,COL,NL,15,32.0,28.0,2.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,3.0,7.0,0.14300000000000002,0.25,0.14300000000000002,0.39299999999999996,2.0,4.0,0.0,1.0,0.0,0.0,0.0,,535000,0,1,2045296263,15.449847070941036,0,0,0,0,0,0,1,0,0,0,11.0
5663,gipsoch01,Charles Gipson,74,180,2000,27.0,SEA,AL,59,33.0,29.0,7.0,9.0,1.0,1.0,0.0,3.0,2.0,3.0,4.0,9.0,0.31,0.39399999999999996,0.414,0.8079999999999999,111.0,12.0,0.0,0.0,0.0,0.0,0.0,,215000,0,1,925124731,14.560939717635174,0,0,0,0,0,0,0,0,1,0,9.0
857,bathebi01,Bill Bathe,74,200,1989,28.0,SFG,NL,30,33.0,32.0,3.0,9.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,7.0,0.281,0.273,0.313,0.585,70.0,10.0,0.0,0.0,0.0,1.0,0.0,,75500,0,1,207949638,13.168870202661411,0,1,0,0,0,0,0,0,0,0,5.0
2685,castial01,Alberto Castillo,72,184,1995,25.0,NYM,NL,13,33.0,29.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,9.0,0.10300000000000001,0.212,0.10300000000000001,0.316,-12.0,3.0,0.0,1.0,0.0,0.0,0.0,,109000,0,1,555900855,13.96439992055801,0,1,0,0,0,0,0,0,0,0,5.0
2672,cashke01,Kevin Cash,72,200,2005,27.0,TBD,AL,13,33.0,31.0,4.0,5.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,13.0,0.161,0.212,0.387,0.599,56.0,12.0,3.0,1.0,0.0,0.0,0.0,,327500,0,1,1234848833,14.932799519144263,0,1,0,0,0,0,0,0,0,0,9.0
12024,paquecr01,Craig Paquette,72,190,2003,34.0,DET,AL,11,33.0,33.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.152,0.152,0.152,0.303,-17.0,5.0,2.0,0.0,0.0,0.0,0.0,,2625000,0,1,1248212649,14.911892262406731,0,0,1,0,0,0,0,0,0,0,8.0
12796,pughti01,Tim Pugh,78,225,1995,28.0,CIN,NL,29,33.0,28.0,2.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,12.0,0.14300000000000002,0.172,0.214,0.387,2.0,6.0,1.0,0.0,4.0,0.0,0.0,,170000,0,1,555900855,13.96439992055801,1,0,0,0,0,0,0,0,0,0,5.0
3669,davanje02,Jeff DaVanon,72,185,2002,28.0,ANA,AL,16,33.0,30.0,3.0,5.0,3.0,0.0,1.0,4.0,1.0,0.0,2.0,6.0,0.16699999999999998,0.21899999999999997,0.3670000000000001,0.585,52.0,11.0,0.0,0.0,1.0,0.0,0.0,,207500,1,1,1144265746,14.839435783885916,0,0,0,0,0,0,0,1,0,0,8.0
6080,greensc01,Scarborough Green,70,170,1997,23.0,STL,NL,20,33.0,31.0,5.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,5.0,0.09699999999999999,0.152,0.09699999999999999,0.248,-33.0,3.0,0.0,0.0,0.0,0.0,0.0,,150000,1,1,661281824,14.19600848717862,0,0,0,0,0,0,0,1,0,0,6.0
4078,distebe01,Benny Distefano,73,195,1988,26.0,PIT,NL,16,33.0,29.0,6.0,10.0,3.0,1.0,1.0,6.0,0.0,0.0,3.0,4.0,0.345,0.39399999999999996,0.621,1.015,191.0,18.0,1.0,0.0,0.0,1.0,1.0,,62500,1,0,182354262,12.995595873755557,0,0,1,0,0,0,0,0,0,0,5.0
10107,matoslu01,Luis Matos,74,210,2002,23.0,BAL,AL,17,33.0,31.0,0.0,4.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,6.0,0.129,0.156,0.161,0.318,-13.0,5.0,1.0,0.0,1.0,0.0,0.0,,230000,0,1,1144265746,14.839435783885916,0,0,0,0,0,0,0,0,1,0,8.0
4494,elsteke01,Kevin Elster,74,180,1986,21.0,NYM,NL,19,33.0,30.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,0.16699999999999998,0.242,0.2,0.442,25.0,6.0,0.0,0.0,0.0,0.0,1.0,,60000,0,1,170749498,12.994702776816862,0,0,0,0,0,1,0,0,0,0,7.0
12197,penabr01,Brayan Peña,69,240,2007,25.0,ATL,NL,16,33.0,33.0,2.0,7.0,0.0,0.0,1.0,3.0,0.0,1.0,0.0,3.0,0.212,0.212,0.303,0.515,33.0,10.0,2.0,0.0,0.0,0.0,0.0,,380000,1,1,1380498920,15.031995650966131,0,1,0,0,0,0,0,0,0,0,8.0
7711,izturce01,César Izturis,69,180,2011,31.0,BAL,AL,18,33.0,30.0,4.0,6.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,10.0,0.2,0.25,0.2,0.45,25.0,6.0,0.0,0.0,1.0,0.0,0.0,,1500000,1,1,1560459448,15.152088973096324,0,0,0,0,0,1,0,0,0,0,7.0
