,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
32,bailean01,Andrew Bailey,Right,6-3,240lb,2011,27,OAK,AL,0,4,0.0,3.24,42,0,37,0,0,24,41.2,34,18,15,3,12,2,41,0,0,0,170,125.0,2.86,1.104,7.3,0.6,2.6,8.9,3.42,,"$465,000"
33,bailean01,Andrew Bailey,Right,6-3,240lb,2012,28,BOS,AL,1,1,0.5,7.04,19,0,13,0,0,6,15.1,21,12,12,2,8,2,14,0,1,0,74,61.0,4.53,1.891,12.3,1.2,4.7,8.2,1.75,,"$3,900,000"
34,bailean01,Andrew Bailey,Right,6-3,240lb,2013,29,BOS,AL,3,1,0.75,3.77,30,0,17,0,0,8,28.2,23,12,12,7,12,0,39,0,0,0,116,111.0,4.76,1.2209999999999999,7.2,2.2,3.8,12.2,3.25,,"$4,100,000"
35,bailean01,Andrew Bailey,Right,6-3,240lb,2017,33,LAA,AL,2,0,1.0,0.0,4,0,2,0,0,0,4.0,1,0,0,0,0,0,2,0,0,0,13,,2.16,0.25,2.3,0.0,0.0,4.5,,,"$1,000,000"
36,baileco01,Cory Bailey,Right,6-0,195lb,1996,25,STL,NL,5,2,0.7140000000000001,3.0,51,0,12,0,0,0,57.0,57,21,19,1,30,3,38,1,0,3,251,140.0,3.7,1.526,9.0,0.2,4.7,6.0,1.27,,"$125,000"
37,baileco01,Cory Bailey,Right,6-0,195lb,1997,26,SFG,NL,0,1,0.0,8.38,7,0,4,0,0,0,9.2,15,9,9,1,4,0,5,0,0,0,45,51.0,4.66,1.966,14.0,0.9,3.7,4.7,1.25,,"$181,000"
38,baileco01,Cory Bailey,Right,6-0,195lb,2002,31,KCR,AL,3,4,0.429,4.11,37,0,14,0,0,1,46.0,53,24,21,5,31,7,24,2,1,1,211,121.0,5.48,1.8259999999999998,10.4,1.0,6.1,4.7,0.77,,"$320,000"
39,baileho02,Homer Bailey,Right,6-4,223lb,2009,23,CIN,NL,8,5,0.615,4.53,20,20,0,0,0,0,113.1,115,61,57,12,52,1,86,3,0,6,496,93.0,4.41,1.474,9.1,1.0,4.1,6.8,1.65,,"$400,500"
40,baileho02,Homer Bailey,Right,6-4,223lb,2010,24,CIN,NL,4,3,0.5710000000000001,4.46,19,19,0,1,1,0,109.0,109,55,54,11,40,6,100,3,1,3,465,91.0,3.74,1.367,9.0,0.9,3.3,8.3,2.5,,"$418,000"
41,baileho02,Homer Bailey,Right,6-4,223lb,2011,25,CIN,NL,9,7,0.563,4.43,22,22,0,0,0,0,132.0,136,68,65,18,33,2,106,5,0,4,561,89.0,4.06,1.28,9.3,1.2,2.3,7.2,3.21,,"$441,000"
42,baileho02,Homer Bailey,Right,6-4,223lb,2012,26,CIN,NL,13,10,0.565,3.68,33,33,0,2,1,0,208.0,206,97,85,26,52,3,168,8,0,3,874,112.0,3.97,1.24,8.9,1.1,2.3,7.3,3.23,,"$2,425,000"
43,baileho02,Homer Bailey,Right,6-4,223lb,2013,27,CIN,NL,11,12,0.478,3.49,32,32,0,2,1,0,209.0,181,85,81,20,54,2,199,10,2,5,849,108.0,3.31,1.124,7.8,0.9,2.3,8.6,3.69,,"$5,350,000"
44,baileho02,Homer Bailey,Right,6-4,223lb,2014,28,CIN,NL,9,5,0.643,3.71,23,23,0,1,1,0,145.2,134,60,60,16,45,1,124,7,1,5,604,99.0,3.93,1.229,8.3,1.0,2.8,7.7,2.76,,"$9,000,000"
45,baileho02,Homer Bailey,Right,6-4,223lb,2015,29,CIN,NL,0,1,0.0,5.56,2,2,0,0,0,0,11.1,16,7,7,3,4,2,3,0,0,0,51,73.0,7.1,1.765,12.7,2.4,3.2,2.4,0.75,,"$10,000,000"
46,baileho02,Homer Bailey,Right,6-4,223lb,2016,30,CIN,NL,2,3,0.4,6.65,6,6,0,0,0,0,23.0,35,19,17,2,7,0,27,2,0,1,111,65.0,3.1,1.8259999999999998,13.7,0.8,2.7,10.6,3.86,,"$18,000,000"
47,baileho02,Homer Bailey,Right,6-4,223lb,2017,31,CIN,NL,6,9,0.4,6.43,18,18,0,0,0,0,91.0,112,67,65,11,42,2,67,8,0,4,420,68.0,4.91,1.692,11.1,1.1,4.2,6.6,1.6,,"$19,000,000"
48,bailero01,Roger Bailey,Right,6-1,180lb,1995,24,COL,NL,7,6,0.5379999999999999,4.98,39,6,9,0,0,0,81.1,88,49,45,9,39,3,33,1,1,7,360,108.0,5.21,1.561,9.7,1.0,4.3,3.7,0.85,,"$109,000"
49,bailero01,Roger Bailey,Right,6-1,180lb,1996,25,COL,NL,2,3,0.4,6.24,24,11,4,0,0,1,83.2,94,64,58,7,52,0,45,1,0,3,385,84.0,5.08,1.745,10.1,0.8,5.6,4.8,0.87,,"$150,000"
50,bailero01,Roger Bailey,Right,6-1,180lb,1997,26,COL,NL,9,10,0.474,4.29,29,29,0,5,2,0,191.0,210,103,91,27,70,2,84,13,0,4,835,121.0,5.37,1.466,9.9,1.3,3.3,4.0,1.2,,"$200,000"
51,bailesc01,Scott Bailes,Left,6-2,170lb,1986,24,CLE,AL,10,10,0.5,4.95,62,10,22,0,0,7,112.2,123,70,62,12,43,5,60,1,2,4,500,84.0,4.26,1.473,9.8,1.0,3.4,4.8,1.4,,"$60,000"
52,bailesc01,Scott Bailes,Left,6-2,170lb,1987,25,CLE,AL,7,8,0.467,4.64,39,17,15,0,0,6,120.1,145,75,62,21,47,1,65,4,0,3,551,98.0,5.33,1.5959999999999999,10.8,1.6,3.5,4.9,1.38,,"$80,000"
53,bailesc01,Scott Bailes,Left,6-2,170lb,1988,26,CLE,AL,9,14,0.391,4.9,37,21,7,5,2,0,145.0,149,89,79,22,46,0,53,2,3,2,617,84.0,5.0,1.345,9.2,1.4,2.9,3.3,1.15,,"$150,000"
54,bailesc01,Scott Bailes,Left,6-2,170lb,1989,27,CLE,AL,5,9,0.35700000000000004,4.28,34,11,9,0,0,0,113.2,116,57,54,7,29,4,47,3,0,3,473,93.0,3.58,1.276,9.2,0.6,2.3,3.7,1.62,,"$300,000"
55,bailesc01,Scott Bailes,Left,6-2,170lb,1990,28,CAL,AL,2,0,1.0,6.37,27,0,6,0,0,0,35.1,46,30,25,8,20,0,16,1,0,0,173,60.0,6.63,1.868,11.7,2.0,5.1,4.1,0.8,,"$425,000"
56,bailesc01,Scott Bailes,Left,6-2,170lb,1991,29,CAL,AL,1,2,0.33299999999999996,4.18,42,0,14,0,0,0,51.2,41,26,24,5,22,5,41,4,0,2,219,99.0,4.04,1.219,7.1,0.9,3.8,7.1,1.86,,"$425,000"
57,bailesc01,Scott Bailes,Left,6-2,170lb,1992,30,CAL,AL,3,1,0.75,7.45,32,0,10,0,0,0,38.2,59,34,32,7,28,4,25,1,1,2,200,54.0,6.09,2.25,13.7,1.6,6.5,5.8,0.89,,"$600,000"
58,bailesc01,Scott Bailes,Left,6-2,170lb,1997,35,TEX,AL,1,0,1.0,2.86,24,0,7,0,0,0,22.0,18,9,7,2,10,2,14,0,0,0,91,170.0,4.38,1.273,7.4,0.8,4.1,5.7,1.4,,"$150,000"
59,bailesc01,Scott Bailes,Left,6-2,170lb,1998,36,TEX,AL,1,0,1.0,6.47,46,0,13,0,0,0,40.1,61,33,29,5,11,0,30,0,0,3,187,75.0,4.08,1.785,13.6,1.1,2.5,6.7,2.73,,"$210,000"
60,bairdo01,Doug Bair,Right,6-0,170lb,1986,36,OAK,AL,2,3,0.4,3.0,31,0,17,0,0,4,45.0,37,15,15,5,18,0,40,0,0,2,189,130.0,3.64,1.222,7.4,1.0,3.6,8.0,2.22,,"$96,000"
61,bairdo01,Doug Bair,Right,6-0,170lb,1989,39,PIT,NL,2,3,0.4,2.27,44,0,17,0,0,1,67.1,52,19,17,4,28,10,56,0,0,7,276,149.0,3.12,1.188,7.0,0.5,3.7,7.5,2.0,,"$150,000"
62,bairdo01,Doug Bair,Right,6-0,170lb,1990,40,PIT,NL,0,0,,4.81,22,0,5,0,0,0,24.1,30,15,13,3,11,1,19,0,1,3,112,76.0,4.21,1.685,11.1,1.1,4.1,7.0,1.73,,"$325,000"
63,bakerjo01,John Baker,Right,6-1,215lb,2014,33,CHC,NL,1,0,1.0,0.0,1,0,1,0,0,0,1.0,0,0,0,0,1,0,0,0,0,0,3,,6.13,1.0,0.0,0.0,9.0,0.0,0.0,,"$875,000"
64,bakersc02,Scott Baker,Right,6-4,215lb,2006,24,MIN,AL,5,8,0.385,6.37,16,16,0,0,0,0,83.1,114,63,59,17,16,1,62,3,0,0,377,70.0,5.0,1.56,12.3,1.8,1.7,6.7,3.88,,"$330,000"
65,bakersc02,Scott Baker,Right,6-4,215lb,2008,26,MIN,AL,11,4,0.733,3.45,28,28,0,0,0,0,172.1,161,66,66,20,42,2,141,3,0,6,703,122.0,3.79,1.178,8.4,1.0,2.2,7.4,3.36,,"$422,500"
66,bakersc02,Scott Baker,Right,6-4,215lb,2009,27,MIN,AL,15,9,0.625,4.37,33,33,0,1,1,0,200.0,190,99,97,28,48,1,162,4,0,4,828,100.0,4.08,1.19,8.6,1.3,2.2,7.3,3.38,,"$750,000"
67,bakersc02,Scott Baker,Right,6-4,215lb,2010,28,MIN,AL,12,9,0.5710000000000001,4.49,29,29,0,0,0,0,170.1,186,87,85,23,43,0,148,6,0,7,725,91.0,3.96,1.344,9.8,1.2,2.3,7.8,3.44,,"$3,000,000"
68,bakersc02,Scott Baker,Right,6-4,215lb,2011,29,MIN,AL,8,6,0.5710000000000001,3.14,23,21,2,1,0,0,134.2,126,50,47,15,32,2,123,4,0,4,548,129.0,3.45,1.173,8.4,1.0,2.1,8.2,3.84,,"$5,000,000"
69,bakersc02,Scott Baker,Right,6-4,215lb,2013,31,CHC,NL,0,0,,3.6,3,3,0,0,0,0,15.0,9,6,6,3,4,0,6,0,0,0,57,110.0,5.65,0.867,5.4,1.8,2.4,3.6,1.5,,"$5,500,000"
70,baldwja01,James Baldwin,Right,6-3,210lb,1995,23,CHW,AL,0,1,0.0,12.89,6,4,0,0,0,0,14.2,32,22,21,6,9,1,10,0,0,1,81,36.0,8.9,2.795,19.6,3.7,5.5,6.1,1.11,,"$109,000"
71,baldwja01,James Baldwin,Right,6-3,210lb,1996,24,CHW,AL,11,6,0.647,4.42,28,28,0,0,0,0,169.0,168,88,83,24,57,3,127,4,1,12,719,108.0,4.6,1.331,8.9,1.3,3.0,6.8,2.23,RoY-2,"$115,000"
72,baldwja01,James Baldwin,Right,6-3,210lb,1997,25,CHW,AL,12,15,0.444,5.27,32,32,0,1,0,0,200.0,205,128,117,19,83,3,140,5,3,14,879,84.0,4.26,1.44,9.2,0.9,3.7,6.3,1.69,,"$250,000"
73,baldwja01,James Baldwin,Right,6-3,210lb,1998,26,CHW,AL,13,6,0.684,5.32,37,24,3,1,0,0,159.0,176,103,94,18,60,2,108,10,1,5,712,86.0,4.57,1.484,10.0,1.0,3.4,6.1,1.8,,"$300,000"
74,baldwja01,James Baldwin,Right,6-3,210lb,1999,27,CHW,AL,12,13,0.48,5.1,35,33,1,1,0,0,199.1,219,119,113,34,81,1,123,7,1,11,886,97.0,5.44,1.505,9.9,1.5,3.7,5.6,1.52,,"$1,900,000"
75,baldwja01,James Baldwin,Right,6-3,210lb,2000,28,CHW,AL,14,7,0.667,4.65,29,28,0,2,1,0,178.0,185,96,92,34,59,3,116,8,1,4,758,108.0,5.44,1.371,9.4,1.7,3.0,5.9,1.97,AS,"$3,300,000"
76,baldwja01,James Baldwin,Right,6-3,210lb,2001,29,TOT,MLB,10,11,0.47600000000000003,4.42,29,28,0,2,1,0,175.0,191,95,86,25,63,1,95,7,0,7,764,98.0,5.02,1.4509999999999998,9.8,1.3,3.2,4.9,1.51,,"$5,950,000"
77,baldwja01,James Baldwin,Right,6-3,210lb,2001,29,CHW,AL,7,5,0.583,4.61,17,16,0,2,1,0,95.2,109,56,49,15,38,0,42,4,0,4,431,100.0,5.53,1.537,10.3,1.4,3.6,4.0,1.11,,"$5,950,000"
78,baldwja01,James Baldwin,Right,6-3,210lb,2001,29,LAD,NL,3,6,0.33299999999999996,4.2,12,12,0,0,0,0,79.1,82,39,37,10,25,1,53,3,0,3,333,95.0,4.41,1.349,9.3,1.1,2.8,6.0,2.12,,"$5,950,000"
79,baldwja01,James Baldwin,Right,6-3,210lb,2002,30,SEA,AL,7,10,0.41200000000000003,5.28,30,23,4,0,0,0,150.0,179,95,88,26,49,2,88,7,0,1,662,81.0,5.16,1.52,10.7,1.6,2.9,5.3,1.8,,"$1,250,000"
80,balejo01,John Bale,Left,6-4,210lb,2007,33,KCR,AL,1,1,0.5,4.05,26,0,5,0,0,0,40.0,45,18,18,1,17,2,42,1,0,2,179,114.0,2.82,1.55,10.1,0.2,3.8,9.5,2.47,,"$1,800,000"
81,balejo01,John Bale,Left,6-4,210lb,2008,34,KCR,AL,0,3,0.0,4.39,13,3,1,0,0,0,26.2,29,13,13,1,6,0,14,0,0,1,110,100.0,3.24,1.3130000000000002,9.8,0.3,2.0,4.7,2.33,,"$2,200,000"
82,balejo01,John Bale,Left,6-4,210lb,2009,35,KCR,AL,0,1,0.0,5.72,43,0,12,0,0,1,28.1,34,19,18,3,18,2,24,1,0,2,136,78.0,4.79,1.835,10.8,1.0,5.7,7.6,1.33,,"$1,200,000"
83,balesco01,Collin Balester,Right,6-4,190lb,2009,23,WSN,NL,1,4,0.2,6.82,7,7,0,0,0,0,30.1,34,24,23,10,14,0,20,0,0,0,135,63.0,7.45,1.5819999999999999,10.1,3.0,4.2,5.9,1.43,,"$410,000"
84,balesco01,Collin Balester,Right,6-4,190lb,2012,26,DET,AL,2,0,1.0,6.5,11,0,2,0,0,0,18.0,14,14,13,5,11,1,12,3,0,4,83,67.0,7.71,1.389,7.0,2.5,5.5,6.0,1.09,,"$485,000"
85,balfogr01,Grant Balfour,Right,6-2,200lb,2004,26,MIN,AL,4,1,0.8,4.35,36,0,14,0,0,0,39.1,35,19,19,4,21,1,42,2,0,3,172,110.0,3.99,1.4240000000000002,8.0,0.9,4.8,9.6,2.0,,"$305,000"
86,balfogr01,Grant Balfour,Right,6-2,200lb,2009,31,TBR,AL,5,4,0.556,4.81,73,0,15,0,0,4,67.1,59,38,36,6,33,0,69,2,0,1,289,90.0,3.77,1.3659999999999999,7.9,0.8,4.4,9.2,2.09,,"$1,400,000"
87,balfogr01,Grant Balfour,Right,6-2,200lb,2010,32,TBR,AL,2,1,0.667,2.28,57,0,8,0,0,0,55.1,43,16,14,3,17,2,56,0,1,4,222,172.0,2.68,1.084,7.0,0.5,2.8,9.1,3.29,,"$2,050,000"
88,balfogr01,Grant Balfour,Right,6-2,200lb,2011,33,OAK,AL,5,2,0.7140000000000001,2.47,62,0,15,0,0,2,62.0,44,17,17,8,20,1,59,0,0,0,242,163.0,3.77,1.032,6.4,1.2,2.9,8.6,2.95,,"$3,750,000"
89,balfogr01,Grant Balfour,Right,6-2,200lb,2012,34,OAK,AL,3,2,0.6,2.53,75,0,34,0,0,24,74.2,41,21,21,4,28,2,72,1,0,2,289,154.0,3.03,0.924,4.9,0.5,3.4,8.7,2.57,,"$4,000,000"
90,balfogr01,Grant Balfour,Right,6-2,200lb,2013,35,OAK,AL,1,3,0.25,2.59,65,0,55,0,0,38,62.2,48,20,18,7,27,2,72,0,0,9,262,151.0,3.49,1.197,6.9,1.0,3.9,10.3,2.67,AS,"$4,500,000"
91,balfogr01,Grant Balfour,Right,6-2,200lb,2014,36,TBR,AL,2,6,0.25,4.91,65,0,34,0,0,12,62.1,49,34,34,3,41,3,57,1,0,4,270,76.0,3.95,1.444,7.1,0.4,5.9,8.2,1.39,,"$4,000,000"
92,ballaje01,Jeff Ballard,Left,6-3,195lb,1988,24,BAL,AL,8,12,0.4,4.4,25,25,0,6,1,0,153.1,167,83,75,15,42,2,41,6,2,2,654,89.0,4.45,1.3630000000000002,9.8,0.9,2.5,2.4,0.98,,"$66,000"
93,ballaje01,Jeff Ballard,Left,6-3,195lb,1989,25,BAL,AL,18,8,0.6920000000000001,3.43,35,35,0,4,1,0,215.1,240,95,82,16,57,5,62,4,0,3,912,110.0,4.0,1.379,10.0,0.7,2.4,2.6,1.09,CYA-6,"$97,000"
94,ballaje01,Jeff Ballard,Left,6-3,195lb,1990,26,BAL,AL,2,11,0.154,4.93,44,17,6,0,0,0,133.1,152,79,73,22,42,6,50,3,1,2,578,77.0,5.22,1.455,10.3,1.5,2.8,3.4,1.19,,"$200,000"
95,ballaje01,Jeff Ballard,Left,6-3,195lb,1991,27,BAL,AL,6,12,0.33299999999999996,5.6,26,22,1,0,0,0,123.2,153,91,77,16,28,2,37,2,1,3,540,71.0,4.67,1.464,11.1,1.2,2.0,2.7,1.32,,"$465,000"
96,ballaje01,Jeff Ballard,Left,6-3,195lb,1994,30,PIT,NL,1,1,0.5,6.66,28,0,11,0,0,2,24.1,32,19,18,5,10,3,11,1,0,1,112,66.0,6.25,1.726,11.8,1.8,3.7,4.1,1.1,,"$175,000"
97,balleja01,Jay Baller,Right,6-6,215lb,1987,26,CHC,NL,0,1,0.0,6.75,23,0,9,0,0,0,29.1,38,22,22,4,20,2,27,0,2,5,139,64.0,4.85,1.9769999999999999,11.7,1.2,6.1,8.3,1.35,,"$75,000"
98,bankhsc01,Scott Bankhead,Right,5-10,175lb,1986,22,KCR,AL,8,9,0.47100000000000003,4.61,24,17,2,0,0,0,121.0,121,66,62,14,37,7,94,3,0,1,517,92.0,3.71,1.306,9.0,1.0,2.8,7.0,2.54,,"$60,000"
99,bankhsc01,Scott Bankhead,Right,5-10,175lb,1987,23,SEA,AL,9,8,0.529,5.42,27,25,1,2,0,0,149.1,168,96,90,35,37,0,95,3,2,2,642,88.0,5.45,1.3730000000000002,10.1,2.1,2.2,5.7,2.57,,"$75,000"
100,bankhsc01,Scott Bankhead,Right,5-10,175lb,1988,24,SEA,AL,7,9,0.43799999999999994,3.07,21,21,0,2,1,0,135.0,115,53,46,8,38,5,102,1,1,3,557,136.0,2.89,1.133,7.7,0.5,2.5,6.8,2.68,,"$112,500"
101,bankhsc01,Scott Bankhead,Right,5-10,175lb,1989,25,SEA,AL,14,6,0.7,3.34,33,33,0,3,2,0,210.1,187,84,78,19,63,1,140,3,0,2,862,122.0,3.55,1.189,8.0,0.8,2.7,6.0,2.22,,"$245,000"
102,bankhsc01,Scott Bankhead,Right,5-10,175lb,1990,26,SEA,AL,0,2,0.0,11.08,4,4,0,0,0,0,13.0,18,16,16,2,7,0,10,0,0,1,63,36.0,4.88,1.923,12.5,1.4,4.8,6.9,1.43,,"$755,000"
103,bankhsc01,Scott Bankhead,Right,5-10,175lb,1991,27,SEA,AL,3,6,0.33299999999999996,4.9,17,9,2,0,0,0,60.2,73,35,33,8,21,2,28,2,0,0,271,84.0,4.78,1.5490000000000002,10.8,1.2,3.1,4.2,1.33,,"$755,000"
