,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
52,salasfe01,Fernando Salas,Right,6-2,200lb,2015,30,LAA,AL,5,2,0.7140000000000001,4.24,72,0,13,0,0,0,63.2,61,34,30,8,12,5,74,3,0,3,269,90.0,3.15,1.147,8.6,1.1,1.7,10.5,6.17,,"$1,370,000"
53,salasfe01,Fernando Salas,Right,6-2,200lb,2016,31,TOT,MLB,3,7,0.3,3.91,75,0,24,0,0,6,73.2,63,32,32,12,19,1,64,0,0,1,293,103.0,4.3,1.113,7.7,1.5,2.3,7.8,3.37,,"$2,400,000"
54,salasfe01,Fernando Salas,Right,6-2,200lb,2016,31,LAA,AL,3,6,0.33299999999999996,4.47,58,0,22,0,0,6,56.1,52,28,28,9,19,1,45,0,0,0,231,90.0,4.64,1.26,8.3,1.4,3.0,7.2,2.37,,"$2,400,000"
55,salasfe01,Fernando Salas,Right,6-2,200lb,2016,31,NYM,NL,0,1,0.0,2.08,17,0,2,0,0,0,17.1,11,4,4,3,0,0,19,0,0,1,62,197.0,3.2,0.635,5.7,1.6,0.0,9.9,,,"$2,400,000"
56,salasfe01,Fernando Salas,Right,6-2,200lb,2017,32,TOT,MLB,2,2,0.5,5.22,61,0,11,0,0,0,58.2,67,39,34,7,22,6,56,0,0,4,263,82.0,3.93,1.517,10.3,1.1,3.4,8.6,2.55,,"$3,000,000"
57,salasfe01,Fernando Salas,Right,6-2,200lb,2017,32,NYM,NL,1,2,0.33299999999999996,6.0,48,0,7,0,0,0,45.0,60,35,30,7,20,6,47,0,0,4,214,71.0,4.42,1.778,12.0,1.4,4.0,9.4,2.35,,"$3,000,000"
58,salasfe01,Fernando Salas,Right,6-2,200lb,2017,32,LAA,AL,1,0,1.0,2.63,13,0,4,0,0,0,13.2,7,4,4,0,2,0,9,0,0,0,49,164.0,2.28,0.659,4.6,0.0,1.3,5.9,4.5,,"$3,000,000"
59,salasju01,Juan Salas,Right,6-2,190lb,2007,28,TBD,AL,1,1,0.5,3.72,34,0,10,0,0,0,36.1,36,19,15,7,17,0,26,5,0,3,168,123.0,6.13,1.459,8.9,1.7,4.2,6.4,1.53,,"$382,000"
60,salazda01,Danny Salazar,Right,6-0,195lb,2014,24,CLE,AL,6,8,0.429,4.25,20,20,0,1,1,0,110.0,117,57,52,13,35,4,120,3,0,3,474,92.0,3.52,1.382,9.6,1.1,2.9,9.8,3.43,,"$501,500"
61,salazda01,Danny Salazar,Right,6-0,195lb,2016,26,CLE,AL,11,6,0.647,3.87,25,25,0,0,0,0,137.1,121,61,59,16,63,3,161,2,3,9,584,117.0,3.74,1.34,7.9,1.0,4.1,10.6,2.56,AS,"$536,200"
62,salazda01,Danny Salazar,Right,6-0,195lb,2017,27,CLE,AL,5,6,0.455,4.28,23,19,3,0,0,0,103.0,94,51,49,14,44,0,145,3,0,6,439,107.0,3.48,1.34,8.2,1.2,3.8,12.7,3.3,,"$3,400,000"
63,salazlu01,Luis Salazar,Right,5-9,180lb,1987,31,SDP,NL,0,0,,4.5,2,0,2,0,0,0,2.0,2,1,1,0,1,0,0,0,0,2,9,105.0,4.37,1.5,9.0,0.0,4.5,0.0,0.0,,"$75,000"
64,salech01,Chris Sale,Left,6-6,180lb,2011,22,CHW,AL,2,2,0.5,2.79,58,0,17,0,0,8,71.0,52,22,22,6,27,3,79,2,0,2,288,156.0,3.12,1.113,6.6,0.8,3.4,10.0,2.93,,"$425,000"
65,salech01,Chris Sale,Left,6-6,180lb,2012,23,CHW,AL,17,8,0.68,3.05,30,29,0,1,0,0,192.0,167,66,65,19,51,5,192,6,0,6,772,140.0,3.27,1.135,7.8,0.9,2.4,9.0,3.76,"AS,CYA-6","$500,000"
66,salech01,Chris Sale,Left,6-6,180lb,2013,24,CHW,AL,11,14,0.44,3.07,30,30,0,4,1,0,214.1,184,81,73,23,46,2,226,14,1,8,866,137.0,3.17,1.073,7.7,1.0,1.9,9.5,4.91,"AS,CYA-5","$850,000"
67,salech01,Chris Sale,Left,6-6,180lb,2014,25,CHW,AL,12,4,0.75,2.17,26,26,0,2,0,0,174.0,129,48,42,13,39,2,208,11,0,3,685,173.0,2.57,0.966,6.7,0.7,2.0,10.8,5.33,"AS,CYA-3","$3,500,000"
68,salech01,Chris Sale,Left,6-6,180lb,2015,26,CHW,AL,13,11,0.542,3.41,31,31,0,1,0,0,208.2,185,88,79,23,42,0,274,13,0,7,854,114.0,2.73,1.088,8.0,1.0,1.8,11.8,6.52,"AS,CYA-4,MVP-19","$6,000,000"
69,salech01,Chris Sale,Left,6-6,180lb,2016,27,CHW,AL,17,10,0.63,3.34,32,32,0,6,1,0,226.2,190,88,84,27,45,2,233,17,0,2,907,121.0,3.46,1.037,7.5,1.1,1.8,9.3,5.18,"AS,CYA-5,MVP-16","$9,150,000"
70,salech01,Chris Sale,Left,6-6,180lb,2017,28,BOS,AL,17,8,0.68,2.9,32,32,0,1,0,0,214.1,165,73,69,24,43,0,308,8,0,3,851,157.0,2.45,0.97,6.9,1.0,1.8,12.9,7.16,"AS,CYA-2,MVP-9","$12,000,000"
71,salkero01,Roger Salkeld,Right,6-5,215lb,1996,25,CIN,NL,8,5,0.615,5.2,29,19,2,1,1,0,116.0,114,69,67,18,54,2,82,6,1,7,509,81.0,5.33,1.4480000000000002,8.8,1.4,4.2,6.4,1.52,,"$120,000"
72,samarje01,Jeff Samardzija,Right,6-5,225lb,2008,23,CHC,NL,1,0,1.0,2.28,26,0,6,0,0,1,27.2,24,12,7,0,15,2,25,1,0,2,124,202.0,3.06,1.41,7.8,0.0,4.9,8.1,1.67,,"$2,000,000"
73,samarje01,Jeff Samardzija,Right,6-5,225lb,2009,24,CHC,NL,1,3,0.25,7.53,20,2,7,0,0,0,34.2,46,29,29,7,15,1,21,1,0,2,161,60.0,5.9,1.76,11.9,1.8,3.9,5.5,1.4,,"$2,000,000"
74,samarje01,Jeff Samardzija,Right,6-5,225lb,2010,25,CHC,NL,2,2,0.5,8.38,7,3,0,0,0,0,19.1,21,22,18,4,20,1,9,2,0,1,100,51.0,8.25,2.121,9.8,1.9,9.3,4.2,0.45,,"$3,000,000"
75,samarje01,Jeff Samardzija,Right,6-5,225lb,2011,26,CHC,NL,8,4,0.667,2.97,75,0,18,0,0,0,88.0,64,35,29,5,50,3,87,5,0,8,380,132.0,3.66,1.295,6.5,0.5,5.1,8.9,1.74,,"$3,300,000"
76,samarje01,Jeff Samardzija,Right,6-5,225lb,2012,27,CHC,NL,9,13,0.409,3.81,28,28,0,1,0,0,174.2,157,79,74,20,56,2,180,4,0,10,723,107.0,3.55,1.219,8.1,1.0,2.9,9.3,3.21,,"$2,640,000"
77,samarje01,Jeff Samardzija,Right,6-5,225lb,2013,28,CHC,NL,8,13,0.381,4.34,33,33,0,2,1,0,213.2,210,109,103,25,78,3,214,8,0,11,914,89.0,3.77,1.348,8.8,1.1,3.3,9.0,2.74,,"$2,640,000"
78,samarje01,Jeff Samardzija,Right,6-5,225lb,2014,29,TOT,MLB,7,13,0.35,2.99,33,33,0,2,0,0,219.2,191,86,73,20,43,3,202,10,0,10,879,125.0,3.2,1.065,7.8,0.8,1.8,8.3,4.7,AS,"$5,345,000"
79,samarje01,Jeff Samardzija,Right,6-5,225lb,2014,29,CHC,NL,2,7,0.222,2.83,17,17,0,0,0,0,108.0,99,44,34,7,31,3,103,6,0,6,449,134.0,3.09,1.204,8.3,0.6,2.6,8.6,3.32,,"$5,345,000"
80,samarje01,Jeff Samardzija,Right,6-5,225lb,2014,29,OAK,AL,5,6,0.455,3.14,16,16,0,2,0,0,111.2,92,42,39,13,12,0,99,4,0,4,430,118.0,3.3,0.9309999999999999,7.4,1.0,1.0,8.0,8.25,,"$5,345,000"
81,samarje01,Jeff Samardzija,Right,6-5,225lb,2015,30,CHW,AL,11,13,0.45799999999999996,4.96,32,32,0,2,2,0,214.0,228,122,118,29,49,0,163,12,0,5,910,79.0,4.23,1.294,9.6,1.2,2.1,6.9,3.33,,"$9,800,000"
82,samarje01,Jeff Samardzija,Right,6-5,225lb,2016,31,SFG,NL,12,11,0.522,3.81,32,32,0,1,0,0,203.1,190,88,86,24,54,4,167,1,0,2,829,105.0,3.85,1.2,8.4,1.1,2.4,7.4,3.09,,"$10,800,000"
83,samarje01,Jeff Samardzija,Right,6-5,225lb,2017,32,SFG,NL,9,15,0.375,4.42,32,32,0,1,1,0,207.2,204,107,102,30,32,1,205,6,0,2,847,94.0,3.61,1.136,8.8,1.3,1.4,8.9,6.41,,"$19,800,000"
84,sambijo01,Joe Sambito,Left,6-1,185lb,1986,34,BOS,AL,2,0,1.0,4.84,53,0,27,0,0,12,44.2,54,26,24,4,16,3,30,2,0,4,200,87.0,3.8,1.567,10.9,0.8,3.2,6.0,1.88,,"$500,000"
85,sambijo01,Joe Sambito,Left,6-1,185lb,1987,35,BOS,AL,2,6,0.25,6.93,47,0,16,0,0,0,37.2,46,29,29,8,16,3,35,0,0,3,171,66.0,5.05,1.646,11.0,1.9,3.8,8.4,2.19,,"$360,000"
86,sampebi01,Bill Sampen,Right,6-1,185lb,1990,27,MON,NL,12,7,0.632,2.99,59,4,26,0,0,2,90.1,94,34,30,7,33,6,69,2,0,4,394,123.0,3.45,1.406,9.4,0.7,3.3,6.9,2.09,,"$100,000"
87,sampebi01,Bill Sampen,Right,6-1,185lb,1991,28,MON,NL,9,5,0.643,4.0,43,8,8,0,0,0,92.1,96,49,41,13,46,7,52,3,1,3,409,92.0,5.15,1.538,9.4,1.3,4.5,5.1,1.13,,"$161,000"
88,sampebi01,Bill Sampen,Right,6-1,185lb,1992,29,TOT,MLB,1,6,0.14300000000000002,3.25,52,2,13,0,0,0,83.0,83,32,30,4,32,7,37,4,2,2,348,112.0,3.82,1.386,9.0,0.4,3.5,4.0,1.16,,"$175,000"
89,sampebi01,Bill Sampen,Right,6-1,185lb,1992,29,MON,NL,1,4,0.2,3.13,44,1,10,0,0,0,63.1,62,22,22,4,29,6,23,1,2,1,267,112.0,4.3,1.4369999999999998,8.8,0.6,4.1,3.3,0.79,,"$175,000"
90,sampebi01,Bill Sampen,Right,6-1,185lb,1992,29,KCR,AL,0,2,0.0,3.66,8,1,3,0,0,0,19.2,21,10,8,0,3,1,14,3,0,1,81,112.0,2.27,1.22,9.6,0.0,1.4,6.4,4.67,,"$175,000"
91,sampebi01,Bill Sampen,Right,6-1,185lb,1994,31,CAL,AL,1,1,0.5,6.46,10,0,4,0,0,0,15.1,14,11,11,1,13,0,9,3,0,0,75,77.0,5.94,1.761,8.2,0.6,7.6,5.3,0.69,,"$225,000"
92,sampsbe01,Benj Sampson,Left,6-2,210lb,1999,24,MIN,AL,3,2,0.6,8.11,30,4,2,0,0,0,71.0,107,65,64,17,34,3,56,0,2,2,345,63.0,6.11,1.986,13.6,2.2,4.3,7.1,1.65,,"$200,000"
93,sampsch01,Chris Sampson,Right,6-1,195lb,2007,29,HOU,NL,7,8,0.467,4.59,24,19,2,0,0,0,121.2,138,64,62,20,30,2,51,7,0,3,522,97.0,5.45,1.381,10.2,1.5,2.2,3.8,1.7,,"$380,000"
94,sampsch01,Chris Sampson,Right,6-1,195lb,2008,30,HOU,NL,6,4,0.6,4.22,54,11,6,0,0,0,117.1,118,60,55,8,23,5,61,3,0,0,478,100.0,3.64,1.202,9.1,0.6,1.8,4.7,2.65,,"$401,000"
95,sampsch01,Chris Sampson,Right,6-1,195lb,2009,31,HOU,NL,4,2,0.667,5.04,49,0,9,0,0,3,55.1,66,34,31,2,21,6,33,0,1,2,248,82.0,3.51,1.5719999999999998,10.7,0.3,3.4,5.4,1.57,,"$449,000"
96,sampsch01,Chris Sampson,Right,6-1,195lb,2010,32,HOU,NL,1,0,1.0,5.93,35,0,9,0,0,0,30.1,43,22,20,7,8,0,16,1,0,1,139,67.0,5.91,1.681,12.8,2.1,2.4,4.7,2.0,,"$815,000"
97,sampske01,Keyvius Sampson,Right,6-2,225lb,2016,25,CIN,NL,0,1,0.0,4.35,18,2,2,0,0,0,39.1,40,24,19,9,27,2,42,2,0,3,188,99.0,6.2,1.703,9.2,2.1,6.2,9.6,1.56,,"$507,500"
98,samuero01,Roger Samuels,Left,6-5,210lb,1988,27,SFG,NL,1,2,0.33299999999999996,3.47,15,0,8,0,0,0,23.1,17,10,9,4,7,0,22,1,0,2,92,96.0,4.14,1.0290000000000001,6.6,1.5,2.7,8.5,3.14,,"$62,500"
99,sanchaa01,Aaron Sanchez,Right,6-4,215lb,2015,22,TOR,AL,7,6,0.5379999999999999,3.22,41,11,4,0,0,0,92.1,74,35,33,9,44,2,61,3,0,8,380,128.0,4.61,1.278,7.2,0.9,4.3,5.9,1.39,,"$1,021,600"
100,sanchaa01,Aaron Sanchez,Right,6-4,215lb,2016,23,TOR,AL,15,2,0.882,3.0,30,30,0,0,0,0,192.0,161,69,64,15,63,0,161,5,0,5,790,142.0,3.55,1.167,7.5,0.7,3.0,7.5,2.56,"AS,CYA-7","$517,800"
101,sanchaa01,Aaron Sanchez,Right,6-4,215lb,2017,24,TOR,AL,1,3,0.25,4.25,8,8,0,0,0,0,36.0,42,24,17,6,20,0,24,1,0,1,167,109.0,5.74,1.722,10.5,1.5,5.0,6.0,1.2,,"$535,000"
