,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
14,takahhi01,Hisanori Takahashi,Left,5-10,180lb,2012,37,LAA,AL,0,3,0.0,4.93,42,0,9,0,0,0,42.0,39,24,23,6,10,1,41,0,0,0,173,78.0,3.71,1.167,8.4,1.3,2.1,8.8,4.1,,"$4,200,000"
15,takahhi01,Hisanori Takahashi,Left,5-10,180lb,2012,37,PIT,NL,0,0,,8.64,9,0,2,0,0,0,8.1,10,8,8,2,4,0,11,0,0,0,39,46.0,5.02,1.68,10.8,2.2,4.3,11.9,2.75,,"$4,200,000"
16,takahhi01,Hisanori Takahashi,Left,5-10,180lb,2013,38,CHC,NL,0,0,,6.0,3,0,2,0,0,0,3.0,3,2,2,1,2,0,3,0,0,0,14,73.0,7.38,1.6669999999999998,9.0,3.0,6.0,9.0,1.5,,"$1,000,000"
17,takatsh01,Shingo Takatsu,Right,6-0,180lb,2004,35,CHW,AL,6,4,0.6,2.31,59,0,45,0,0,19,62.1,40,17,16,6,21,3,50,2,0,1,245,204.0,3.8,0.9790000000000001,5.8,0.9,3.0,7.2,2.38,RoY-2,"$750,000"
18,takatsh01,Shingo Takatsu,Right,6-0,180lb,2005,36,TOT,MLB,2,2,0.5,5.2,40,0,24,0,0,8,36.1,41,21,21,11,19,2,38,0,0,1,168,86.0,6.43,1.651,10.2,2.7,4.7,9.4,2.0,,"$2,500,000"
19,takatsh01,Shingo Takatsu,Right,6-0,180lb,2005,36,CHW,AL,1,2,0.33299999999999996,5.97,31,0,20,0,0,8,28.2,30,19,19,9,16,1,32,0,0,1,130,76.0,6.54,1.605,9.4,2.8,5.0,10.0,2.0,,"$2,500,000"
20,takatsh01,Shingo Takatsu,Right,6-0,180lb,2005,36,NYM,NL,1,0,1.0,2.35,9,0,4,0,0,0,7.2,11,2,2,2,3,1,6,0,0,0,38,183.0,6.02,1.8259999999999998,12.9,2.3,3.5,7.0,2.0,,"$2,500,000"
21,talbomi01,Mitch Talbot,Right,6-1,180lb,2010,26,CLE,AL,10,13,0.435,4.41,28,28,0,1,0,0,159.1,169,88,78,13,69,2,88,8,1,3,696,90.0,4.48,1.494,9.5,0.7,3.9,5.0,1.28,,"$400,700"
22,talbomi01,Mitch Talbot,Right,6-1,180lb,2011,27,CLE,AL,2,6,0.25,6.64,12,12,0,0,0,0,63.2,90,47,47,10,28,2,36,3,0,1,299,59.0,5.4,1.8530000000000002,12.7,1.4,4.0,5.1,1.29,,"$431,700"
23,tallebr01,Brian Tallet,Left,6-6,220lb,2006,28,TOR,AL,3,0,1.0,3.81,44,1,8,0,0,0,54.1,45,24,23,5,31,4,37,3,1,2,229,121.0,4.86,1.399,7.5,0.8,5.1,6.1,1.19,,"$327,000"
24,tallebr01,Brian Tallet,Left,6-6,220lb,2008,30,TOR,AL,1,2,0.33299999999999996,2.88,51,0,15,0,0,0,56.1,52,19,18,4,22,3,47,1,0,0,240,148.0,3.61,1.314,8.3,0.6,3.5,7.5,2.14,,"$640,000"
25,tallebr01,Brian Tallet,Left,6-6,220lb,2009,31,TOR,AL,7,9,0.43799999999999994,5.32,37,25,3,0,0,0,160.2,169,99,95,20,72,2,120,6,0,2,717,83.0,4.68,1.5,9.5,1.1,4.0,6.7,1.67,,"$1,015,000"
26,tallebr01,Brian Tallet,Left,6-6,220lb,2010,32,TOR,AL,2,6,0.25,6.4,34,5,5,0,0,0,77.1,84,60,55,20,38,3,53,4,0,1,356,66.0,6.7,1.578,9.8,2.3,4.4,6.2,1.39,,"$2,000,000"
27,tallebr01,Brian Tallet,Left,6-6,220lb,2011,33,TOT,MLB,0,2,0.0,9.45,19,0,8,0,0,0,13.1,22,15,14,4,7,1,10,2,0,0,73,42.0,7.45,2.175,14.9,2.7,4.7,6.8,1.43,,"$750,000"
28,tallebr01,Brian Tallet,Left,6-6,220lb,2011,33,STL,NL,0,1,0.0,8.31,18,0,7,0,0,0,13.0,20,13,12,4,5,1,9,2,0,0,68,46.0,7.26,1.923,13.8,2.8,3.5,6.2,1.8,,"$750,000"
29,tallebr01,Brian Tallet,Left,6-6,220lb,2011,33,TOR,AL,0,1,0.0,54.0,1,0,1,0,0,0,0.1,2,2,2,0,2,0,1,0,0,0,5,16.0,15.03,12.0,54.0,0.0,54.0,27.0,0.5,,"$750,000"
30,tamje01,Jeff Tam,Right,6-1,202lb,1998,27,NYM,NL,1,1,0.5,6.28,15,0,5,0,0,0,14.1,13,10,10,2,4,1,8,2,0,0,60,69.0,5.09,1.186,8.2,1.3,2.5,5.0,2.0,,"$170,000"
31,tamje01,Jeff Tam,Right,6-1,202lb,1999,28,TOT,MLB,0,0,,5.4,10,0,3,0,0,0,11.2,8,7,7,3,4,1,8,0,0,0,47,87.0,6.13,1.0290000000000001,6.2,2.3,3.1,6.2,2.0,,"$207,500"
32,tamje01,Jeff Tam,Right,6-1,202lb,1999,28,CLE,AL,0,0,,81.0,1,0,0,0,0,0,0.1,2,3,3,0,1,1,0,0,0,0,4,12.0,12.13,9.0,54.0,0.0,27.0,0.0,0.0,,"$207,500"
33,tamje01,Jeff Tam,Right,6-1,202lb,1999,28,NYM,NL,0,0,,3.18,9,0,3,0,0,0,11.1,6,4,4,3,3,0,8,0,0,0,43,144.0,5.96,0.794,4.8,2.4,2.4,6.4,2.67,,"$207,500"
34,tamje01,Jeff Tam,Right,6-1,202lb,2000,29,OAK,AL,3,3,0.5,2.63,72,0,23,0,0,3,85.2,86,30,25,3,23,8,46,1,0,3,351,179.0,3.36,1.272,9.0,0.3,2.4,4.8,2.0,,"$240,000"
35,tamje01,Jeff Tam,Right,6-1,202lb,2001,30,OAK,AL,2,4,0.33299999999999996,3.01,70,0,15,0,0,3,74.2,68,27,25,3,29,9,44,3,0,0,310,145.0,3.68,1.2990000000000002,8.2,0.4,3.5,5.3,1.52,,"$350,000"
36,tamje01,Jeff Tam,Right,6-1,202lb,2002,31,OAK,AL,1,2,0.33299999999999996,5.13,40,0,14,0,0,0,40.1,56,26,23,2,13,5,14,2,0,3,188,85.0,4.03,1.7109999999999999,12.5,0.4,2.9,3.1,1.08,,"$700,000"
37,tamje01,Jeff Tam,Right,6-1,202lb,2003,32,TOR,AL,0,4,0.0,5.64,44,0,9,0,0,1,44.2,58,30,28,5,25,7,26,1,0,2,214,84.0,5.07,1.858,11.7,1.0,5.0,5.2,1.04,,"$600,000"
38,tanakma01,Masahiro Tanaka,Right,6-3,215lb,2014,25,NYY,AL,13,5,0.722,2.77,20,20,0,3,1,0,136.1,123,47,42,15,21,0,141,4,0,4,542,138.0,3.04,1.056,8.1,1.0,1.4,9.3,6.71,"AS,RoY-5","$22,000,000"
39,tanakma01,Masahiro Tanaka,Right,6-3,215lb,2015,26,NYY,AL,12,7,0.632,3.51,24,24,0,1,0,0,154.0,126,66,60,25,27,0,139,1,0,4,609,116.0,3.98,0.9940000000000001,7.4,1.5,1.6,8.1,5.15,,"$22,000,000"
40,tanakma01,Masahiro Tanaka,Right,6-3,215lb,2016,27,NYY,AL,14,4,0.778,3.07,31,31,0,0,0,0,199.2,179,75,68,22,36,0,165,3,0,7,805,140.0,3.51,1.077,8.1,1.0,1.6,7.4,4.58,CYA-7,"$22,000,000"
41,tanakma01,Masahiro Tanaka,Right,6-3,215lb,2017,28,NYY,AL,13,12,0.52,4.74,30,30,0,1,1,0,178.1,180,100,94,35,41,1,194,7,0,7,752,95.0,4.34,1.239,9.1,1.8,2.1,9.8,4.73,,"$22,000,000"
42,tananfr01,Frank Tanana,Left,6-2,180lb,1985,31,TOT,AL,12,14,0.462,4.27,33,33,0,4,0,0,215.0,220,112,102,28,57,8,159,3,1,5,907,97.0,3.74,1.288,9.2,1.2,2.4,6.7,2.79,,"$590,000"
43,tananfr01,Frank Tanana,Left,6-2,180lb,1985,31,TEX,AL,2,7,0.222,5.91,13,13,0,0,0,0,77.2,89,53,51,15,23,2,52,1,0,3,340,72.0,4.78,1.442,10.3,1.7,2.7,6.0,2.26,,"$590,000"
44,tananfr01,Frank Tanana,Left,6-2,180lb,1985,31,DET,AL,10,7,0.588,3.34,20,20,0,4,0,0,137.1,131,59,51,13,34,6,107,2,1,2,567,122.0,3.14,1.2009999999999998,8.6,0.9,2.2,7.0,3.15,,"$590,000"
45,tananfr01,Frank Tanana,Left,6-2,180lb,1986,32,DET,AL,12,9,0.5710000000000001,4.16,32,31,1,3,1,0,188.1,196,95,87,23,65,9,119,3,1,7,812,100.0,4.18,1.386,9.4,1.1,3.1,5.7,1.83,,"$662,500"
46,tananfr01,Frank Tanana,Left,6-2,180lb,1987,33,DET,AL,15,10,0.6,3.91,34,34,0,5,3,0,218.2,216,106,95,27,56,5,146,5,0,6,924,109.0,3.98,1.244,8.9,1.1,2.3,6.0,2.61,,"$662,500"
47,tananfr01,Frank Tanana,Left,6-2,180lb,1988,34,DET,AL,14,11,0.56,4.21,32,32,0,2,0,0,203.0,213,105,95,25,64,7,127,4,0,6,876,91.0,4.12,1.365,9.4,1.1,2.8,5.6,1.98,,"$1,100,000"
48,tananfr01,Frank Tanana,Left,6-2,180lb,1989,35,DET,AL,10,14,0.41700000000000004,3.58,33,33,0,6,1,0,223.2,227,105,89,21,74,8,147,8,0,8,955,108.0,3.77,1.3459999999999999,9.1,0.8,3.0,5.9,1.99,,"$925,000"
49,tananfr01,Frank Tanana,Left,6-2,180lb,1990,36,DET,AL,9,8,0.529,5.31,34,29,4,1,0,1,176.1,190,104,104,25,66,7,114,9,1,5,763,75.0,4.63,1.452,9.7,1.3,3.4,5.8,1.73,,"$1,100,000"
50,tananfr01,Frank Tanana,Left,6-2,180lb,1991,37,DET,AL,13,12,0.52,3.77,33,33,0,3,2,0,217.1,217,98,91,26,78,9,107,2,1,3,920,111.0,4.53,1.357,9.0,1.1,3.2,4.4,1.37,,"$1,900,000"
51,tananfr01,Frank Tanana,Left,6-2,180lb,1992,38,DET,AL,13,11,0.542,4.39,32,31,0,3,0,0,186.2,188,102,91,22,90,9,91,7,1,11,818,90.0,4.9,1.489,9.1,1.1,4.3,4.4,1.01,,"$1,700,000"
52,tananfr01,Frank Tanana,Left,6-2,180lb,1993,39,TOT,MLB,7,17,0.292,4.35,32,32,0,0,0,0,202.2,216,110,98,28,55,8,116,9,2,7,872,93.0,4.59,1.337,9.6,1.2,2.4,5.2,2.11,,"$1,500,000"
53,tananfr01,Frank Tanana,Left,6-2,180lb,1993,39,NYM,NL,7,15,0.318,4.48,29,29,0,0,0,0,183.0,198,100,91,26,48,7,104,9,2,7,784,90.0,4.63,1.344,9.7,1.3,2.4,5.1,2.17,,"$1,500,000"
54,tananfr01,Frank Tanana,Left,6-2,180lb,1993,39,NYY,AL,0,2,0.0,3.2,3,3,0,0,0,0,19.2,18,10,7,2,7,1,12,0,0,0,88,132.0,4.16,1.271,8.2,0.9,3.2,5.5,1.71,,"$1,500,000"
55,tanketa01,Taylor Tankersley,Left,6-0,210lb,2007,24,FLA,NL,6,1,0.857,3.99,67,0,12,0,0,1,47.1,42,22,21,4,29,3,49,3,0,2,205,110.0,4.3,1.5,8.0,0.8,5.5,9.3,1.69,,"$380,000"
56,tanketa01,Taylor Tankersley,Left,6-0,210lb,2008,25,FLA,NL,0,1,0.0,8.15,25,0,3,0,0,0,17.2,22,16,16,6,8,0,13,1,0,3,84,54.0,7.6,1.6980000000000002,11.2,3.1,4.1,6.6,1.63,,"$392,500"
57,tanketa01,Taylor Tankersley,Left,6-0,210lb,2010,27,FLA,NL,0,0,,7.5,27,0,1,0,0,0,12.0,12,11,10,4,7,1,7,1,0,1,57,57.0,8.25,1.5830000000000002,9.0,3.0,5.3,5.3,1.0,,"$425,000"
58,tapanke01,Kevin Tapani,Right,6-0,180lb,1990,26,MIN,AL,12,8,0.6,4.07,28,28,0,1,1,0,159.1,164,75,72,12,29,2,101,2,0,1,659,102.0,3.1,1.2109999999999999,9.3,0.7,1.6,5.7,3.48,RoY-5,"$102,000"
59,tapanke01,Kevin Tapani,Right,6-0,180lb,1991,27,MIN,AL,16,9,0.64,2.99,34,34,0,4,1,0,244.0,225,84,81,23,40,0,135,2,3,3,974,143.0,3.49,1.0859999999999999,8.3,0.8,1.5,5.0,3.38,CYA-7,"$197,500"
60,tapanke01,Kevin Tapani,Right,6-0,180lb,1992,28,MIN,AL,16,11,0.593,3.97,34,34,0,4,1,0,220.0,226,103,97,17,48,2,138,5,0,4,911,102.0,3.26,1.245,9.2,0.7,2.0,5.6,2.88,,"$485,000"
61,tapanke01,Kevin Tapani,Right,6-0,180lb,1993,29,MIN,AL,12,15,0.444,4.43,36,35,0,3,1,0,225.2,243,123,111,21,57,1,150,6,0,4,964,98.0,3.71,1.329,9.7,0.8,2.3,6.0,2.63,,"$2,000,000"
62,tapanke01,Kevin Tapani,Right,6-0,180lb,1994,30,MIN,AL,11,7,0.611,4.62,24,24,0,4,1,0,156.0,181,86,80,13,39,0,91,4,0,1,672,105.0,3.87,1.41,10.4,0.8,2.3,5.3,2.33,,"$2,575,000"
63,tapanke01,Kevin Tapani,Right,6-0,180lb,1995,31,TOT,MLB,10,13,0.435,4.96,33,31,0,3,1,0,190.2,227,116,105,29,48,4,131,5,0,4,834,91.0,4.54,1.442,10.7,1.4,2.3,6.2,2.73,,"$3,600,000"
64,tapanke01,Kevin Tapani,Right,6-0,180lb,1995,31,MIN,AL,6,11,0.353,4.92,20,20,0,3,1,0,133.2,155,79,73,21,34,2,88,4,0,3,579,98.0,4.68,1.4140000000000001,10.4,1.4,2.3,5.9,2.59,,"$3,600,000"
65,tapanke01,Kevin Tapani,Right,6-0,180lb,1995,31,LAD,NL,4,2,0.667,5.05,13,11,0,0,0,0,57.0,72,37,32,8,14,2,43,1,0,1,255,75.0,4.21,1.5090000000000001,11.4,1.3,2.2,6.8,3.07,,"$3,600,000"
66,tapanke01,Kevin Tapani,Right,6-0,180lb,1996,32,CHW,AL,13,10,0.565,4.59,34,34,0,1,0,0,225.1,236,123,115,34,76,5,150,3,0,13,971,104.0,4.85,1.385,9.4,1.4,3.0,6.0,1.97,,"$1,500,000"
67,tapanke01,Kevin Tapani,Right,6-0,180lb,1997,33,CHC,NL,9,3,0.75,3.39,13,13,0,1,1,0,85.0,77,33,32,7,23,2,55,2,2,0,352,127.0,3.77,1.176,8.2,0.7,2.4,5.8,2.39,,"$3,750,000"
68,tapanke01,Kevin Tapani,Right,6-0,180lb,1998,34,CHC,NL,19,9,0.679,4.85,35,34,0,2,2,0,219.0,244,120,118,30,62,4,136,5,0,7,945,90.0,4.6,1.3969999999999998,10.0,1.2,2.5,5.6,2.19,,"$4,000,000"
69,tapanke01,Kevin Tapani,Right,6-0,180lb,1999,35,CHC,NL,6,12,0.33299999999999996,4.83,23,23,0,1,0,0,136.0,151,81,73,12,33,2,73,4,0,3,591,93.0,4.02,1.3530000000000002,10.0,0.8,2.2,4.8,2.21,,"$3,500,000"
70,tapanke01,Kevin Tapani,Right,6-0,180lb,2000,36,CHC,NL,8,12,0.4,5.01,30,30,0,2,0,0,195.2,208,113,109,35,47,1,150,8,0,1,829,91.0,4.77,1.3030000000000002,9.6,1.6,2.2,6.9,3.19,,"$6,000,000"
71,tapanke01,Kevin Tapani,Right,6-0,180lb,2001,37,CHC,NL,9,14,0.391,4.49,29,29,0,0,0,0,168.1,186,93,84,24,40,6,149,7,0,3,729,92.0,3.97,1.3430000000000002,9.9,1.3,2.1,8.0,3.73,,"$6,500,000"
72,taschja01,Jack Taschner,Left,6-3,190lb,2006,28,SFG,NL,0,1,0.0,8.38,24,0,6,0,0,0,19.1,31,23,18,4,7,0,15,2,0,3,101,55.0,5.68,1.966,14.4,1.9,3.3,7.0,2.14,,"$330,000"
73,taschja01,Jack Taschner,Left,6-3,190lb,2007,29,SFG,NL,3,1,0.75,5.4,63,0,16,0,0,0,50.0,44,31,30,4,29,2,51,1,0,2,222,84.0,4.04,1.46,7.9,0.7,5.2,9.2,1.76,,"$382,000"
74,taschja01,Jack Taschner,Left,6-3,190lb,2008,30,SFG,NL,3,2,0.6,4.88,67,0,7,0,0,0,48.0,57,27,26,5,24,2,39,2,0,5,227,91.0,4.49,1.6880000000000002,10.7,0.9,4.5,7.3,1.63,,"$400,500"
75,taschja01,Jack Taschner,Left,6-3,190lb,2009,31,PHI,NL,1,1,0.5,4.91,24,0,8,0,0,0,29.1,38,18,16,3,20,2,19,2,0,1,143,87.0,5.38,1.9769999999999999,11.7,0.9,6.1,5.8,0.95,,"$835,000"
76,taschja01,Jack Taschner,Left,6-3,190lb,2010,32,TOT,NL,1,0,1.0,6.41,20,0,3,0,0,0,19.2,23,14,14,3,11,0,17,0,0,2,94,65.0,5.01,1.729,10.5,1.4,5.0,7.8,1.55,,"$835,000"
77,taschja01,Jack Taschner,Left,6-3,190lb,2010,32,PIT,NL,1,0,1.0,6.05,17,0,3,0,0,0,19.1,22,13,13,3,8,0,17,0,0,1,88,68.0,4.58,1.5519999999999998,10.2,1.4,3.7,7.9,2.13,,"$835,000"
78,taschja01,Jack Taschner,Left,6-3,190lb,2010,32,LAD,NL,0,0,,27.0,3,0,0,0,0,0,0.1,1,1,1,0,3,0,0,0,0,1,6,31.0,30.08,12.0,27.0,0.0,81.0,0.0,0.0,,"$835,000"
79,tatajo01,Jordan Tata,Right,6-6,220lb,2006,24,DET,AL,0,0,,6.14,8,0,2,0,0,0,14.2,14,11,10,1,7,1,6,0,0,0,65,75.0,4.65,1.432,8.6,0.6,4.3,3.7,0.86,,"$327,000"
80,tateyyo01,Yoshinori Tateyama,Right,5-10,165lb,2012,36,TEX,AL,1,0,1.0,9.0,14,0,5,0,0,0,17.0,18,19,17,4,6,1,18,0,0,0,76,50.0,5.1,1.412,9.5,2.1,3.2,9.5,3.0,,"$1,000,000"
81,tatisra01,Ramón Tatís,Left,6-2,185lb,1997,24,CHC,NL,1,1,0.5,5.34,56,0,12,0,0,0,55.2,66,36,33,13,29,6,33,3,2,4,255,81.0,6.68,1.7069999999999999,10.7,2.1,4.7,5.3,1.14,,"$150,000"
82,tatisra01,Ramón Tatís,Left,6-2,185lb,1998,25,TBD,AL,0,0,,13.89,22,0,7,0,0,0,11.2,23,19,18,2,16,1,5,1,1,1,72,35.0,8.88,3.343,17.7,1.5,12.3,3.9,0.31,,"$205,000"
83,tavarju01,Julián Tavárez,Right,6-2,165lb,1993,20,CLE,AL,2,2,0.5,6.57,8,7,0,0,0,0,37.0,53,29,27,7,13,2,19,2,1,3,172,67.0,5.64,1.784,12.9,1.7,3.2,4.6,1.46,,"$109,000"
84,tavarju01,Julián Tavárez,Right,6-2,165lb,1994,21,CLE,AL,0,1,0.0,21.6,1,1,0,0,0,0,1.2,6,8,4,1,1,1,0,0,0,0,14,26.0,12.73,4.2,32.4,5.4,5.4,0.0,0.0,,"$115,000"
85,tavarju01,Julián Tavárez,Right,6-2,165lb,1995,22,CLE,AL,10,2,0.833,2.44,57,0,15,0,0,0,85.0,76,36,23,7,21,0,68,3,2,3,350,193.0,3.42,1.141,8.0,0.7,2.2,7.2,3.24,RoY-6,"$120,000"
86,tavarju01,Julián Tavárez,Right,6-2,165lb,1996,23,CLE,AL,4,7,0.364,5.36,51,4,13,0,0,0,80.2,101,49,48,9,22,5,46,1,0,1,353,91.0,4.34,1.525,11.3,1.0,2.5,5.1,2.09,,"$391,666"
87,tavarju01,Julián Tavárez,Right,6-2,165lb,1997,24,SFG,NL,6,4,0.6,3.87,89,0,13,0,0,0,88.1,91,43,38,6,34,5,38,4,0,4,378,107.0,4.42,1.415,9.3,0.6,3.5,3.9,1.12,,"$683,333"
88,tavarju01,Julián Tavárez,Right,6-2,165lb,1998,25,SFG,NL,5,3,0.625,3.8,60,0,12,0,0,1,85.1,96,41,36,5,36,11,52,8,1,1,374,106.0,4.23,1.547,10.1,0.5,3.8,5.5,1.44,,"$1,108,334"
89,tavarju01,Julián Tavárez,Right,6-2,165lb,1999,26,SFG,NL,2,0,1.0,5.93,47,0,12,0,0,0,54.2,65,38,36,7,25,3,33,8,1,4,258,73.0,5.4,1.646,10.7,1.2,4.1,5.4,1.32,,"$1,150,000"
90,tavarju01,Julián Tavárez,Right,6-2,165lb,2000,27,COL,NL,11,5,0.688,4.43,51,12,8,1,0,1,120.0,124,68,59,11,53,9,62,7,1,2,530,131.0,4.79,1.475,9.3,0.8,4.0,4.7,1.17,,"$1,200,000"
91,tavarju01,Julián Tavárez,Right,6-2,165lb,2001,28,CHC,NL,10,9,0.526,4.52,34,28,1,0,0,0,161.1,172,98,81,13,69,4,107,11,1,2,712,92.0,4.26,1.494,9.6,0.7,3.8,6.0,1.55,,"$2,275,000"
92,tavarju01,Julián Tavárez,Right,6-2,165lb,2002,29,FLA,NL,10,12,0.455,5.39,29,27,1,0,0,0,153.2,188,100,92,9,74,7,67,15,2,7,714,74.0,4.59,1.705,11.0,0.5,4.3,3.9,0.91,,"$3,100,000"
93,tavarju01,Julián Tavárez,Right,6-2,165lb,2003,30,PIT,NL,3,3,0.5,3.66,64,0,29,0,0,11,83.2,75,37,34,1,27,8,39,5,0,3,350,120.0,3.4,1.219,8.1,0.1,2.9,4.2,1.44,,"$750,000"
94,tavarju01,Julián Tavárez,Right,6-2,165lb,2004,31,STL,NL,7,4,0.636,2.38,77,0,27,0,0,4,64.1,57,21,17,1,19,0,48,6,1,2,268,179.0,2.92,1.181,8.0,0.1,2.7,6.7,2.53,,"$1,600,000"
95,tavarju01,Julián Tavárez,Right,6-2,165lb,2005,32,STL,NL,2,3,0.4,3.43,74,0,16,0,0,4,65.2,68,28,25,6,19,4,47,8,0,1,278,124.0,4.01,1.325,9.3,0.8,2.6,6.4,2.47,,"$2,600,000"
96,tavarju01,Julián Tavárez,Right,6-2,165lb,2006,33,BOS,AL,5,4,0.556,4.47,58,6,11,1,0,1,98.2,110,54,49,10,44,3,56,6,0,2,431,107.0,4.85,1.561,10.0,0.9,4.0,5.1,1.27,,"$3,350,000"
97,tavarju01,Julián Tavárez,Right,6-2,165lb,2007,34,BOS,AL,7,11,0.389,5.15,34,23,2,0,0,0,134.2,151,89,77,14,51,4,77,7,0,4,604,92.0,4.74,1.5,10.1,0.9,3.4,5.1,1.51,,"$3,350,000"
98,tavarju01,Julián Tavárez,Right,6-2,165lb,2008,35,TOT,MLB,1,5,0.16699999999999998,5.1,52,0,15,0,0,0,54.2,73,42,31,5,28,4,51,3,1,2,267,85.0,4.16,1.848,12.0,0.8,4.6,8.4,1.82,,"$3,850,000"
99,tavarju01,Julián Tavárez,Right,6-2,165lb,2008,35,TOT,NL,1,4,0.2,4.71,43,0,13,0,0,0,42.0,55,30,22,5,19,4,45,2,1,1,203,90.0,4.04,1.7619999999999998,11.8,1.1,4.1,9.6,2.37,,"$3,850,000"
100,tavarju01,Julián Tavárez,Right,6-2,165lb,2008,35,BOS,AL,0,1,0.0,6.39,9,0,2,0,0,0,12.2,18,12,9,0,9,0,6,1,0,1,64,74.0,4.55,2.1319999999999997,12.8,0.0,6.4,4.3,0.67,,"$3,850,000"
101,tavarju01,Julián Tavárez,Right,6-2,165lb,2008,35,MIL,NL,0,1,0.0,8.59,7,0,1,0,0,0,7.1,13,10,7,0,5,0,10,0,0,0,41,51.0,2.45,2.455,16.0,0.0,6.1,12.3,2.0,,"$3,850,000"
102,tavarju01,Julián Tavárez,Right,6-2,165lb,2008,35,ATL,NL,1,3,0.25,3.89,36,0,12,0,0,0,34.2,42,20,15,5,14,4,35,2,1,1,162,108.0,4.37,1.615,10.9,1.3,3.6,9.1,2.5,,"$3,850,000"
