,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
33,oflaher01,Eric O'Flaherty,Left,6-2,210lb,2011,26,ATL,NL,2,4,0.33299999999999996,0.98,78,0,5,0,0,0,73.2,59,9,8,2,21,8,67,3,0,1,301,393.0,2.54,1.0859999999999999,7.2,0.2,2.6,8.2,3.19,,"$895,000"
34,oflaher01,Eric O'Flaherty,Left,6-2,210lb,2012,27,ATL,NL,3,0,1.0,1.73,64,0,7,0,0,0,57.1,47,14,11,3,19,2,46,2,0,1,230,233.0,3.27,1.151,7.4,0.5,3.0,7.2,2.42,,"$2,490,000"
35,oflaher01,Eric O'Flaherty,Left,6-2,210lb,2013,28,ATL,NL,3,0,1.0,2.5,19,0,2,0,0,0,18.0,12,5,5,2,5,1,11,0,0,0,70,153.0,4.1,0.9440000000000001,6.0,1.0,2.5,5.5,2.2,,"$4,320,000"
36,oflaher01,Eric O'Flaherty,Left,6-2,210lb,2014,29,OAK,AL,1,0,1.0,2.25,21,0,6,0,0,1,20.0,15,5,5,3,4,0,15,2,0,3,80,168.0,4.48,0.95,6.8,1.4,1.8,6.8,3.75,,"$1,500,000"
37,oflaher01,Eric O'Flaherty,Left,6-2,210lb,2015,30,TOT,MLB,1,2,0.33299999999999996,8.1,41,0,8,0,0,0,30.0,47,30,27,2,18,2,21,2,0,1,159,49.0,4.6,2.167,14.1,0.6,5.4,6.3,1.17,,"$5,500,000"
38,oflaher01,Eric O'Flaherty,Left,6-2,210lb,2015,30,OAK,AL,1,2,0.33299999999999996,5.91,25,0,5,0,0,0,21.1,29,17,14,1,13,1,15,0,0,0,108,67.0,4.17,1.969,12.2,0.4,5.5,6.3,1.15,,"$5,500,000"
39,oflaher01,Eric O'Flaherty,Left,6-2,210lb,2015,30,NYM,NL,0,0,,13.5,16,0,3,0,0,0,8.2,18,13,13,1,5,1,6,2,0,1,51,29.0,5.67,2.654,18.7,1.0,5.2,6.2,1.2,,"$5,500,000"
40,oflaher01,Eric O'Flaherty,Left,6-2,210lb,2016,31,ATL,NL,1,4,0.2,6.91,39,0,8,0,0,0,28.2,39,25,22,3,11,2,22,2,0,3,136,61.0,4.33,1.744,12.2,0.9,3.5,6.9,2.0,,"$1,750,000"
41,oflaher01,Eric O'Flaherty,Left,6-2,210lb,2017,32,ATL,NL,0,0,,7.85,22,0,2,0,0,0,18.1,20,16,16,4,9,0,15,0,0,1,83,55.0,5.83,1.5819999999999999,9.8,2.0,4.4,7.4,1.67,,"$1,250,000"
42,ogandal01,Alexi Ogando,Right,6-4,200lb,2011,27,TEX,AL,13,8,0.619,3.51,31,29,2,1,1,0,169.0,149,73,66,16,43,0,126,7,0,5,693,126.0,3.65,1.136,7.9,0.9,2.3,6.7,2.93,AS,"$430,150"
43,ogandal01,Alexi Ogando,Right,6-4,200lb,2012,28,TEX,AL,2,0,1.0,3.27,58,1,11,0,0,3,66.0,49,26,24,9,17,1,66,2,0,5,263,134.0,3.73,1.0,6.7,1.2,2.3,9.0,3.88,,"$497,600"
44,ogandal01,Alexi Ogando,Right,6-4,200lb,2013,29,TEX,AL,7,4,0.636,3.11,23,18,0,0,0,0,104.1,87,38,36,11,41,1,72,5,1,6,428,133.0,4.36,1.227,7.5,0.9,3.5,6.2,1.76,,"$506,600"
45,ogandal01,Alexi Ogando,Right,6-4,200lb,2014,30,TEX,AL,2,3,0.4,6.84,27,0,10,0,0,1,25.0,33,19,19,1,15,1,22,1,0,4,122,59.0,3.81,1.92,11.9,0.4,5.4,7.9,1.47,,"$2,625,000"
46,ogandal01,Alexi Ogando,Right,6-4,200lb,2015,31,BOS,AL,3,1,0.75,3.99,64,0,16,0,0,0,65.1,59,29,29,12,28,2,53,3,2,1,277,108.0,5.32,1.3319999999999999,8.1,1.7,3.9,7.3,1.89,,"$1,500,000"
47,ogandal01,Alexi Ogando,Right,6-4,200lb,2016,32,ATL,NL,2,1,0.667,3.94,36,0,11,0,0,0,32.0,32,18,14,2,23,5,29,1,0,3,148,106.0,4.4,1.719,9.0,0.6,6.5,8.2,1.26,,"$2,000,000"
48,ogeach01,Chad Ogea,Right,6-2,200lb,1994,23,CLE,AL,0,1,0.0,6.06,4,1,0,0,0,0,16.1,21,11,11,2,10,2,11,1,0,0,80,78.0,5.4,1.8980000000000001,11.6,1.1,5.5,6.1,1.1,,"$109,000"
49,ogeach01,Chad Ogea,Right,6-2,200lb,1995,24,CLE,AL,8,3,0.727,3.05,20,14,3,1,0,0,106.1,95,38,36,11,29,0,57,1,1,3,442,154.0,4.22,1.166,8.0,0.9,2.5,4.8,1.97,,"$109,000"
50,ogeach01,Chad Ogea,Right,6-2,200lb,1996,25,CLE,AL,10,6,0.625,4.79,29,21,2,1,1,0,146.2,151,82,78,22,42,3,101,5,0,2,620,102.0,4.71,1.3159999999999998,9.3,1.4,2.6,6.2,2.4,,"$145,000"
51,ogeach01,Chad Ogea,Right,6-2,200lb,1997,26,CLE,AL,8,9,0.47100000000000003,4.99,21,21,0,1,0,0,126.1,139,79,70,13,47,4,80,5,2,4,552,94.0,4.42,1.472,9.9,0.9,3.3,5.7,1.7,,"$533,333"
52,ogeach01,Chad Ogea,Right,6-2,200lb,1998,27,CLE,AL,5,4,0.556,5.61,19,9,1,0,0,0,69.0,74,44,43,9,25,1,43,7,0,0,307,85.0,4.98,1.435,9.7,1.2,3.3,5.6,1.72,,"$1,033,333"
53,ogeach01,Chad Ogea,Right,6-2,200lb,1999,28,PHI,NL,6,12,0.33299999999999996,5.63,36,28,3,0,0,0,168.0,192,110,105,36,61,1,77,4,2,5,746,85.0,6.16,1.506,10.3,1.9,3.3,4.1,1.26,,"$1,783,334"
54,ohkato01,Tomo Ohka,Right,6-1,205lb,1999,23,BOS,AL,1,2,0.33299999999999996,6.23,8,2,3,0,0,0,13.0,21,12,9,2,6,0,8,0,0,0,65,82.0,5.29,2.077,14.5,1.4,4.2,5.5,1.33,,"$200,000"
55,ohkato01,Tomo Ohka,Right,6-1,205lb,2000,24,BOS,AL,3,6,0.33299999999999996,3.12,13,12,1,0,0,0,69.1,70,25,24,7,26,0,40,2,0,3,297,163.0,4.5,1.385,9.1,0.9,3.4,5.2,1.54,,"$205,000"
56,ohkato01,Tomo Ohka,Right,6-1,205lb,2001,25,TOT,MLB,3,9,0.25,5.47,22,21,1,0,0,0,107.0,134,70,65,15,29,0,68,3,1,2,469,82.0,4.5,1.5230000000000001,11.3,1.3,2.4,5.7,2.34,,"$225,000"
57,ohkato01,Tomo Ohka,Right,6-1,205lb,2001,25,BOS,AL,2,5,0.28600000000000003,6.19,12,11,1,0,0,0,52.1,69,40,36,7,19,0,37,2,1,1,241,73.0,4.58,1.682,11.9,1.2,3.3,6.4,1.95,,"$225,000"
58,ohkato01,Tomo Ohka,Right,6-1,205lb,2001,25,MON,NL,1,4,0.2,4.77,10,10,0,0,0,0,54.2,65,30,29,8,10,0,31,1,0,1,228,94.0,4.42,1.3719999999999999,10.7,1.3,1.6,5.1,3.1,,"$225,000"
59,ohkato01,Tomo Ohka,Right,6-1,205lb,2002,26,MON,NL,13,8,0.619,3.18,32,31,1,2,0,0,192.2,194,83,68,19,45,7,118,7,1,2,806,134.0,3.83,1.24,9.1,0.9,2.1,5.5,2.62,,"$240,000"
60,ohkato01,Tomo Ohka,Right,6-1,205lb,2003,27,MON,NL,10,12,0.455,4.16,34,34,0,2,0,0,199.0,233,106,92,24,45,11,118,9,0,8,864,108.0,4.23,1.3969999999999998,10.5,1.1,2.0,5.3,2.62,,"$340,000"
61,ohkato01,Tomo Ohka,Right,6-1,205lb,2004,28,MON,NL,3,7,0.3,3.4,15,15,0,0,0,0,84.2,98,40,32,11,20,1,38,1,0,3,367,134.0,4.58,1.3940000000000001,10.4,1.2,2.1,4.0,1.9,,"$2,337,500"
62,ohkato01,Tomo Ohka,Right,6-1,205lb,2005,29,TOT,NL,11,9,0.55,4.04,32,29,0,1,1,0,180.1,189,88,81,22,55,5,98,3,0,8,774,105.0,4.48,1.3530000000000002,9.4,1.1,2.7,4.9,1.78,,"$2,750,000"
63,ohkato01,Tomo Ohka,Right,6-1,205lb,2005,29,WSN,NL,4,3,0.5710000000000001,3.33,10,9,0,0,0,0,54.0,44,23,20,6,27,1,17,1,0,3,231,123.0,5.39,1.315,7.3,1.0,4.5,2.8,0.63,,"$2,750,000"
64,ohkato01,Tomo Ohka,Right,6-1,205lb,2005,29,MIL,NL,7,6,0.5379999999999999,4.35,22,20,0,1,1,0,126.1,145,65,61,16,28,4,81,2,0,5,543,99.0,4.1,1.369,10.3,1.1,2.0,5.8,2.89,,"$2,750,000"
65,ohkato01,Tomo Ohka,Right,6-1,205lb,2006,30,MIL,NL,4,5,0.444,4.82,18,18,0,0,0,0,97.0,98,58,52,12,35,1,50,5,0,4,421,94.0,4.96,1.371,9.1,1.1,3.2,4.6,1.43,,"$4,530,000"
66,ohkato01,Tomo Ohka,Right,6-1,205lb,2007,31,TOR,AL,2,5,0.28600000000000003,5.79,10,10,0,0,0,0,56.0,68,39,36,10,22,1,21,0,0,2,251,78.0,5.99,1.607,10.9,1.6,3.5,3.4,0.95,,"$1,500,000"
67,ohlenro01,Ross Ohlendorf,Right,6-4,240lb,2008,25,TOT,MLB,1,4,0.2,6.46,30,5,3,0,0,0,62.2,86,49,45,10,31,3,49,1,1,10,300,68.0,5.17,1.867,12.4,1.4,4.5,7.0,1.58,,"$391,425"
68,ohlenro01,Ross Ohlendorf,Right,6-4,240lb,2008,25,NYY,AL,1,1,0.5,6.53,25,0,3,0,0,0,40.0,50,31,29,7,19,3,36,1,0,6,187,68.0,5.11,1.725,11.3,1.6,4.3,8.1,1.89,,"$391,425"
69,ohlenro01,Ross Ohlendorf,Right,6-4,240lb,2008,25,PIT,NL,0,3,0.0,6.35,5,5,0,0,0,0,22.2,36,18,16,3,12,0,13,0,1,4,113,67.0,5.29,2.1180000000000003,14.3,1.2,4.8,5.2,1.08,,"$391,425"
70,ohlenro01,Ross Ohlendorf,Right,6-4,240lb,2009,26,PIT,NL,11,10,0.524,3.92,29,29,0,0,0,0,176.2,165,80,77,25,53,1,109,7,1,2,725,106.0,4.72,1.234,8.4,1.3,2.7,5.6,2.06,,"$413,500"
71,ohlenro01,Ross Ohlendorf,Right,6-4,240lb,2010,27,PIT,NL,1,11,0.083,4.07,21,21,0,0,0,0,108.1,106,54,49,12,44,2,79,6,0,5,475,99.0,4.45,1.385,8.8,1.0,3.7,6.6,1.8,,"$439,000"
72,ohlenro01,Ross Ohlendorf,Right,6-4,240lb,2011,28,PIT,NL,1,3,0.25,8.15,9,9,0,0,0,0,38.2,60,38,35,9,15,2,27,6,0,2,194,46.0,6.28,1.94,14.0,2.1,3.5,6.3,1.8,,"$2,025,000"
73,ohlenro01,Ross Ohlendorf,Right,6-4,240lb,2016,33,CIN,NL,5,7,0.41700000000000004,4.66,64,0,34,0,0,2,65.2,59,35,34,14,32,1,68,6,0,4,290,92.0,5.58,1.386,8.1,1.9,4.4,9.3,2.13,,"$800,000"
74,ohmanwi01,Will Ohman,Left,6-2,225lb,2006,28,CHC,NL,1,1,0.5,4.13,78,0,14,0,0,0,65.1,51,30,30,6,34,2,74,5,0,4,286,113.0,3.87,1.301,7.0,0.8,4.7,10.2,2.18,,"$610,000"
75,ohmanwi01,Will Ohman,Left,6-2,225lb,2007,29,CHC,NL,2,4,0.33299999999999996,4.95,56,0,11,0,0,1,36.1,42,20,20,3,16,4,33,1,0,2,168,94.0,3.9,1.5959999999999999,10.4,0.7,4.0,8.2,2.06,,"$900,000"
76,ohmanwi01,Will Ohman,Left,6-2,225lb,2008,30,ATL,NL,4,1,0.8,3.68,83,0,16,0,0,1,58.2,51,27,24,3,22,4,53,1,0,2,248,114.0,3.17,1.244,7.8,0.5,3.4,8.1,2.41,,"$1,600,000"
77,ohmanwi01,Will Ohman,Left,6-2,225lb,2010,32,TOT,MLB,0,2,0.0,3.21,68,0,12,0,0,0,42.0,40,18,15,4,23,5,43,1,0,3,186,131.0,3.98,1.5,8.6,0.9,4.9,9.2,1.87,,"$1,350,000"
78,ohmanwi01,Will Ohman,Left,6-2,225lb,2010,32,BAL,AL,0,0,,3.3,51,0,9,0,0,0,30.0,30,12,11,3,18,4,29,1,0,2,135,127.0,4.35,1.6,9.0,0.9,5.4,8.7,1.61,,"$1,350,000"
79,ohmanwi01,Will Ohman,Left,6-2,225lb,2010,32,FLA,NL,0,2,0.0,3.0,17,0,3,0,0,0,12.0,10,6,4,1,5,1,14,0,0,1,51,142.0,3.08,1.25,7.5,0.8,3.8,10.5,2.8,,"$1,350,000"
80,ohmanwi01,Will Ohman,Left,6-2,225lb,2011,33,CHW,AL,1,3,0.25,4.22,59,0,15,0,0,0,53.1,53,26,25,8,17,5,54,4,0,1,232,103.0,4.13,1.3130000000000002,8.9,1.4,2.9,9.1,3.18,,"$1,500,000"
81,ohmanwi01,Will Ohman,Left,6-2,225lb,2012,34,CHW,AL,0,2,0.0,6.41,32,0,9,0,0,0,26.2,23,19,19,6,5,0,13,6,1,0,112,67.0,6.28,1.05,7.8,2.0,1.7,4.4,2.6,,"$2,500,000"
82,ohse01,Seung-hwan Oh,Right,5-10,205lb,2016,33,STL,NL,6,3,0.667,1.92,76,0,35,0,0,19,79.2,55,20,17,5,18,3,103,2,0,3,313,212.0,2.13,0.9159999999999999,6.2,0.6,2.0,11.6,5.72,RoY-6,"$2,500,000"
83,ohse01,Seung-hwan Oh,Right,5-10,205lb,2017,34,STL,NL,1,6,0.14300000000000002,4.1,62,0,38,0,0,20,59.1,68,31,27,10,15,9,54,3,0,1,264,104.0,4.44,1.399,10.3,1.5,2.3,8.2,3.6,,"$2,750,000"
84,ojalaki01,Kirt Ojala,Left,6-2,210lb,1998,29,FLA,NL,2,7,0.222,4.25,41,13,4,1,0,0,125.0,128,71,59,14,59,4,75,4,0,6,554,95.0,4.91,1.496,9.2,1.0,4.2,5.4,1.27,,"$225,000"
85,ojalaki01,Kirt Ojala,Left,6-2,210lb,1999,30,FLA,NL,0,1,0.0,14.34,8,1,2,0,0,0,10.2,21,17,17,1,6,0,5,0,0,0,56,31.0,5.1,2.531,17.7,0.8,5.1,4.2,0.83,,"$240,000"
86,ojedabo01,Bob Ojeda,Left,6-1,185lb,1985,27,BOS,AL,9,11,0.45,4.0,39,22,10,5,0,1,157.2,166,74,70,11,48,9,102,2,3,3,671,107.0,3.25,1.357,9.5,0.6,2.7,5.8,2.13,,"$240,000"
87,ojedabo01,Bob Ojeda,Left,6-1,185lb,1986,28,NYM,NL,18,5,0.7829999999999999,2.57,32,30,1,7,2,0,217.1,185,72,62,15,52,3,148,2,1,2,871,140.0,3.05,1.09,7.7,0.6,2.2,6.1,2.85,"CYA-4,MVP-21","$550,000"
88,ojedabo01,Bob Ojeda,Left,6-1,185lb,1987,29,NYM,NL,3,5,0.375,3.88,10,7,0,0,0,0,46.1,45,23,20,5,10,1,21,0,0,1,192,99.0,4.01,1.187,8.7,1.0,1.9,4.1,2.1,,"$650,000"
89,ojedabo01,Bob Ojeda,Left,6-1,185lb,1988,30,NYM,NL,10,13,0.435,2.88,29,29,0,5,5,0,190.1,158,74,61,6,33,2,133,4,7,4,752,112.0,2.36,1.004,7.5,0.3,1.6,6.3,4.03,,"$725,000"
90,ojedabo01,Bob Ojeda,Left,6-1,185lb,1989,31,NYM,NL,13,11,0.542,3.47,31,31,0,5,2,0,192.0,179,83,74,16,78,5,95,2,2,0,824,94.0,4.11,1.339,8.4,0.8,3.7,4.5,1.22,,"$925,000"
91,ojedabo01,Bob Ojeda,Left,6-1,185lb,1990,32,NYM,NL,7,6,0.5379999999999999,3.66,38,12,9,0,0,0,118.0,123,53,48,10,40,4,62,2,3,2,500,103.0,3.93,1.381,9.4,0.8,3.1,4.7,1.55,,"$1,300,000"
92,ojedabo01,Bob Ojeda,Left,6-1,185lb,1991,33,LAD,NL,12,9,0.5710000000000001,3.18,31,31,0,2,1,0,189.1,181,78,67,15,70,9,120,3,2,4,802,113.0,3.78,1.3259999999999998,8.6,0.7,3.3,5.7,1.71,,"$1,633,333"
93,ojedabo01,Bob Ojeda,Left,6-1,185lb,1992,34,LAD,NL,6,9,0.4,3.63,29,29,0,2,1,0,166.1,169,80,67,8,81,8,94,1,0,3,731,96.0,3.76,1.5030000000000001,9.1,0.4,4.4,5.1,1.16,,"$1,600,000"
94,ojedabo01,Bob Ojeda,Left,6-1,185lb,1993,35,CLE,AL,2,1,0.667,4.4,9,7,0,0,0,0,43.0,48,22,21,5,21,0,27,0,0,3,194,99.0,4.71,1.605,10.0,1.0,4.4,5.7,1.29,,"$1,700,000"
95,okajihi01,Hideki Okajima,Left,6-1,195lb,2007,31,BOS,AL,3,2,0.6,2.22,66,0,13,0,0,5,69.0,50,17,17,6,17,2,63,1,0,0,272,215.0,3.33,0.971,6.5,0.8,2.2,8.2,3.71,"AS,RoY-6","$1,225,000"
96,okajihi01,Hideki Okajima,Left,6-1,195lb,2008,32,BOS,AL,3,2,0.6,2.61,64,0,11,0,0,1,62.0,49,18,18,6,23,1,60,1,0,2,258,178.0,3.62,1.161,7.1,0.9,3.3,8.7,2.61,,"$1,275,000"
97,okajihi01,Hideki Okajima,Left,6-1,195lb,2009,33,BOS,AL,6,0,1.0,3.39,68,0,6,0,0,0,61.0,56,23,23,8,21,3,53,2,0,0,258,138.0,4.2,1.262,8.3,1.2,3.1,7.8,2.52,,"$1,750,000"
98,okajihi01,Hideki Okajima,Left,6-1,195lb,2010,34,BOS,AL,4,4,0.5,4.5,56,0,12,0,0,0,46.0,59,24,23,6,20,5,33,0,0,2,213,97.0,4.64,1.7169999999999999,11.5,1.2,3.9,6.5,1.65,,"$2,750,000"
99,okajihi01,Hideki Okajima,Left,6-1,195lb,2011,35,BOS,AL,1,0,1.0,4.32,7,0,2,0,0,0,8.1,7,4,4,0,5,0,6,0,0,0,36,104.0,3.39,1.44,7.6,0.0,5.4,6.5,1.2,,"$1,750,000"
100,olinst01,Steve Olin,Right,6-3,185lb,1989,23,CLE,AL,1,4,0.2,3.75,25,0,8,0,0,1,36.0,35,16,15,1,14,2,24,0,0,2,152,107.0,2.96,1.361,8.8,0.3,3.5,6.0,1.71,,"$68,000"
101,olinst01,Steve Olin,Right,6-3,185lb,1990,24,CLE,AL,4,4,0.5,3.41,50,1,16,0,0,1,92.1,96,41,35,3,26,2,64,6,0,0,394,115.0,2.88,1.321,9.4,0.3,2.5,6.2,2.46,,"$116,000"
