,ID,NAME,THROWS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,AWARDS,SALARY
23,machije01,Jean Machi,Right,6-0,255lb,2015,33,TOT,MLB,2,0,1.0,5.12,59,0,17,0,0,4,58.0,59,35,33,8,22,0,42,1,0,3,257,79.0,4.67,1.3969999999999998,9.2,1.2,3.4,6.5,1.91,,"$527,500"
24,machije01,Jean Machi,Right,6-0,255lb,2015,33,SFG,NL,1,0,1.0,5.14,33,0,8,0,0,0,35.0,38,21,20,3,14,0,22,1,0,1,159,75.0,4.28,1.486,9.8,0.8,3.6,5.7,1.57,,"$527,500"
25,machije01,Jean Machi,Right,6-0,255lb,2015,33,BOS,AL,1,0,1.0,5.09,26,0,9,0,0,4,23.0,21,14,13,5,8,0,20,0,0,2,98,86.0,5.26,1.261,8.2,2.0,3.1,7.8,2.5,,"$527,500"
26,machije01,Jean Machi,Right,6-0,255lb,2017,35,SEA,AL,1,0,1.0,1.17,5,0,0,0,0,0,7.2,7,2,1,1,4,0,4,0,0,0,31,379.0,5.38,1.435,8.2,1.2,4.7,4.7,1.0,,"$535,000"
27,maddugr01,Greg Maddux,Right,6-0,170lb,1988,22,CHC,NL,18,8,0.6920000000000001,3.18,34,34,0,9,3,0,249.0,230,97,88,13,81,16,140,9,6,3,1047,114.0,3.41,1.249,8.3,0.5,2.9,5.1,1.73,AS,"$82,500"
28,maddugr01,Greg Maddux,Right,6-0,170lb,1989,23,CHC,NL,19,12,0.613,2.95,35,35,0,7,1,0,238.1,222,90,78,13,82,13,135,6,3,5,1002,129.0,3.45,1.276,8.4,0.5,3.1,5.1,1.65,CYA-3,"$275,000"
29,maddugr01,Greg Maddux,Right,6-0,170lb,1990,24,CHC,NL,15,15,0.5,3.46,35,35,0,8,2,0,237.0,242,116,91,11,71,10,144,4,3,3,1011,119.0,3.15,1.321,9.2,0.4,2.7,5.5,2.03,GG,"$437,500"
30,maddugr01,Greg Maddux,Right,6-0,170lb,1991,25,CHC,NL,15,11,0.5770000000000001,3.35,37,37,0,7,2,0,263.0,232,113,98,18,66,9,198,6,3,6,1070,116.0,3.06,1.133,7.9,0.6,2.3,6.8,3.0,GG,"$2,400,000"
31,maddugr01,Greg Maddux,Right,6-0,170lb,1992,26,CHC,NL,20,11,0.645,2.18,35,35,0,9,4,0,268.0,201,68,65,7,70,7,199,14,0,5,1061,166.0,2.58,1.011,6.8,0.2,2.4,6.7,2.84,"AS,CYA-1,MVP-11,GG","$4,200,000"
32,maddugr01,Greg Maddux,Right,6-0,170lb,1993,27,ATL,NL,20,10,0.667,2.36,36,36,0,8,1,0,267.0,228,85,70,14,52,7,197,6,1,5,1064,170.0,2.85,1.0490000000000002,7.7,0.5,1.8,6.6,3.79,"CYA-1,MVP-13,GG","$5,875,000"
33,maddugr01,Greg Maddux,Right,6-0,170lb,1994,28,ATL,NL,16,6,0.727,1.56,25,25,0,10,3,0,202.0,150,44,35,4,31,3,156,6,1,3,774,271.0,2.39,0.8959999999999999,6.7,0.2,1.4,7.0,5.03,"AS,CYA-1,MVP-5,GG","$4,975,000"
34,maddugr01,Greg Maddux,Right,6-0,170lb,1995,29,ATL,NL,19,2,0.905,1.63,28,28,0,10,3,0,209.2,147,39,38,8,23,3,181,4,0,1,785,260.0,2.26,0.8109999999999999,6.3,0.3,1.0,7.8,7.87,"AS,CYA-1,MVP-3,GG","$6,500,000"
35,maddugr01,Greg Maddux,Right,6-0,170lb,1996,30,ATL,NL,15,11,0.5770000000000001,2.72,35,35,0,5,1,0,245.0,225,85,74,11,28,11,172,3,0,4,978,162.0,2.73,1.033,8.3,0.4,1.0,6.3,6.14,"AS,CYA-5,GG","$6,675,000"
36,maddugr01,Greg Maddux,Right,6-0,170lb,1997,31,ATL,NL,19,4,0.826,2.2,33,33,0,5,2,0,232.2,200,58,57,9,20,6,177,6,0,0,893,189.0,2.43,0.946,7.7,0.3,0.8,6.8,8.85,"AS,CYA-2,MVP-12,GG","$6,775,000"
37,maddugr01,Greg Maddux,Right,6-0,170lb,1998,32,ATL,NL,18,9,0.667,2.22,34,34,0,9,5,0,251.0,201,75,62,13,45,10,204,7,0,4,987,187.0,2.81,0.98,7.2,0.5,1.6,7.3,4.53,"AS,CYA-4,GG","$9,600,000"
38,maddugr01,Greg Maddux,Right,6-0,170lb,1999,33,ATL,NL,19,9,0.679,3.57,33,33,0,4,0,0,219.1,258,103,87,16,37,8,136,4,0,1,940,126.0,3.4,1.345,10.6,0.7,1.5,5.6,3.68,GG,"$10,600,000"
39,maddugr01,Greg Maddux,Right,6-0,170lb,2000,34,ATL,NL,19,9,0.679,3.0,35,35,0,6,3,0,249.1,225,91,83,19,42,12,190,10,2,1,1012,153.0,3.23,1.071,8.1,0.7,1.5,6.9,4.52,"AS,CYA-3,MVP-12,GG","$11,100,000"
40,maddugr01,Greg Maddux,Right,6-0,170lb,2001,35,ATL,NL,17,11,0.607,3.05,34,34,0,3,3,0,233.0,220,86,79,20,27,10,173,7,0,2,927,146.0,3.12,1.06,8.5,0.8,1.0,6.7,6.41,GG,"$12,500,000"
41,maddugr01,Greg Maddux,Right,6-0,170lb,2002,36,ATL,NL,16,6,0.727,2.62,34,34,0,0,0,0,199.1,194,67,58,14,45,7,118,4,0,1,820,159.0,3.43,1.199,8.8,0.6,2.0,5.3,2.62,GG,"$13,100,000"
42,maddugr01,Greg Maddux,Right,6-0,170lb,2003,37,ATL,NL,16,11,0.593,3.96,36,36,0,1,0,0,218.1,225,112,96,24,33,7,124,8,0,3,901,108.0,3.89,1.182,9.3,1.0,1.4,5.1,3.76,,"$14,750,000"
43,maddugr01,Greg Maddux,Right,6-0,170lb,2004,38,CHC,NL,16,11,0.593,4.02,33,33,0,2,1,0,212.2,218,103,95,35,33,4,151,9,0,2,872,110.0,4.36,1.18,9.2,1.5,1.4,6.4,4.58,GG,"$6,000,000"
44,maddugr01,Greg Maddux,Right,6-0,170lb,2005,39,CHC,NL,13,15,0.46399999999999997,4.24,35,35,0,3,0,0,225.0,239,112,106,29,36,4,136,7,0,8,936,104.0,4.06,1.222,9.6,1.2,1.4,5.4,3.78,GG,"$9,000,000"
45,maddugr01,Greg Maddux,Right,6-0,170lb,2006,40,TOT,NL,15,14,0.517,4.2,34,34,0,0,0,0,210.0,219,109,98,20,37,7,117,0,0,0,862,109.0,3.8,1.219,9.4,0.9,1.6,5.0,3.16,GG,"$9,000,000"
46,maddugr01,Greg Maddux,Right,6-0,170lb,2006,40,CHC,NL,9,11,0.45,4.69,22,22,0,0,0,0,136.1,153,78,71,14,23,3,81,0,0,0,572,99.0,3.8,1.291,10.1,0.9,1.5,5.3,3.52,,"$9,000,000"
47,maddugr01,Greg Maddux,Right,6-0,170lb,2006,40,LAD,NL,6,3,0.667,3.3,12,12,0,0,0,0,73.2,66,31,27,6,14,4,36,0,0,0,290,137.0,3.8,1.0859999999999999,8.1,0.7,1.7,4.4,2.57,,"$9,000,000"
48,maddugr01,Greg Maddux,Right,6-0,170lb,2007,41,SDP,NL,14,11,0.56,4.14,34,34,0,1,0,0,198.0,221,92,91,14,25,3,104,6,0,5,830,97.0,3.58,1.242,10.0,0.6,1.1,4.7,4.16,GG,"$10,000,000"
49,maddugr01,Greg Maddux,Right,6-0,170lb,2008,42,TOT,NL,8,13,0.381,4.22,33,33,0,0,0,0,194.0,204,105,91,21,30,5,98,6,2,2,804,92.0,4.09,1.206,9.5,1.0,1.4,4.5,3.27,GG,"$10,000,000"
50,maddugr01,Greg Maddux,Right,6-0,170lb,2008,42,SDP,NL,6,9,0.4,3.99,26,26,0,0,0,0,153.1,161,80,68,16,26,4,80,5,2,2,638,95.0,4.05,1.22,9.5,0.9,1.5,4.7,3.08,,"$10,000,000"
51,maddugr01,Greg Maddux,Right,6-0,170lb,2008,42,LAD,NL,2,4,0.33299999999999996,5.09,7,7,0,0,0,0,40.2,43,25,23,5,4,1,18,1,0,0,166,83.0,4.21,1.156,9.5,1.1,0.9,4.0,4.5,,"$10,000,000"
52,maddumi01,Mike Maddux,Right,6-2,180lb,1986,24,PHI,NL,3,7,0.3,5.42,16,16,0,0,0,0,78.0,88,56,47,6,34,4,44,3,2,4,351,72.0,4.07,1.564,10.2,0.7,3.9,5.1,1.29,,"$60,000"
53,maddumi01,Mike Maddux,Right,6-2,180lb,1987,25,PHI,NL,2,0,1.0,2.65,7,2,0,0,0,0,17.0,17,5,5,0,5,0,15,0,0,1,72,164.0,1.99,1.294,9.0,0.0,2.6,7.9,3.0,,"$65,000"
54,maddumi01,Mike Maddux,Right,6-2,180lb,1988,26,PHI,NL,4,3,0.5710000000000001,3.76,25,11,4,0,0,0,88.2,91,41,37,6,34,4,59,5,2,4,380,95.0,3.64,1.41,9.2,0.6,3.5,6.0,1.74,,"$70,000"
55,maddumi01,Mike Maddux,Right,6-2,180lb,1990,28,LAD,NL,0,1,0.0,6.53,11,2,3,0,0,0,20.2,24,15,15,3,4,0,11,1,0,2,88,58.0,4.36,1.355,10.5,1.3,1.7,4.8,2.75,,"$122,000"
56,maddumi01,Mike Maddux,Right,6-2,180lb,1992,30,SDP,NL,2,2,0.5,2.37,50,1,14,0,0,5,79.2,71,25,21,2,24,4,60,0,1,4,330,152.0,2.51,1.192,8.0,0.2,2.7,6.8,2.5,,"$510,000"
57,maddumi01,Mike Maddux,Right,6-2,180lb,1993,31,NYM,NL,3,8,0.273,3.6,58,0,31,0,0,5,75.0,67,34,30,3,27,7,57,4,1,4,320,112.0,3.23,1.253,8.0,0.4,3.2,6.8,2.11,,"$1,012,500"
58,maddumi01,Mike Maddux,Right,6-2,180lb,1994,32,NYM,NL,2,1,0.667,5.11,27,0,12,0,0,2,44.0,45,25,25,7,13,4,32,0,0,2,186,82.0,4.63,1.318,9.2,1.4,2.7,6.5,2.46,,"$1,362,500"
59,maddumi01,Mike Maddux,Right,6-2,180lb,1995,33,TOT,MLB,5,1,0.833,4.1,44,4,7,0,0,1,98.2,100,49,45,5,18,4,69,2,0,6,409,118.0,2.97,1.196,9.1,0.5,1.6,6.3,3.83,,"$109,000"
60,maddumi01,Mike Maddux,Right,6-2,180lb,1995,33,PIT,NL,1,0,1.0,9.0,8,0,1,0,0,0,9.0,14,9,9,0,3,1,4,0,0,1,42,49.0,3.21,1.889,14.0,0.0,3.0,4.0,1.33,,"$109,000"
61,maddumi01,Mike Maddux,Right,6-2,180lb,1995,33,BOS,AL,4,1,0.8,3.61,36,4,6,0,0,1,89.2,86,40,36,5,15,3,65,2,0,5,367,135.0,2.95,1.126,8.6,0.5,1.5,6.5,4.33,,"$109,000"
62,maddumi01,Mike Maddux,Right,6-2,180lb,1996,34,BOS,AL,3,2,0.6,4.48,23,7,2,0,0,0,64.1,76,37,32,12,27,2,32,5,0,1,295,113.0,6.09,1.601,10.6,1.7,3.8,4.5,1.19,,"$600,000"
63,maddumi01,Mike Maddux,Right,6-2,180lb,1998,36,MON,NL,3,4,0.429,3.72,51,0,20,0,0,1,55.2,50,24,23,3,15,1,33,1,1,3,228,114.0,3.52,1.168,8.1,0.5,2.4,5.3,2.2,,"$235,000"
64,maddumi01,Mike Maddux,Right,6-2,180lb,1999,37,TOT,NL,1,1,0.5,3.77,53,0,21,0,0,0,59.2,63,26,25,6,22,2,45,5,0,1,260,116.0,4.29,1.425,9.5,0.9,3.3,6.8,2.05,,"$265,000"
65,maddumi01,Mike Maddux,Right,6-2,180lb,1999,37,MON,NL,0,0,,9.0,4,0,2,0,0,0,5.0,9,5,5,1,3,0,4,1,0,0,26,53.0,6.53,2.4,16.2,1.8,5.4,7.2,1.33,,"$265,000"
66,maddumi01,Mike Maddux,Right,6-2,180lb,1999,37,LAD,NL,1,1,0.5,3.29,49,0,19,0,0,0,54.2,54,21,20,5,19,2,41,4,0,1,234,131.0,4.09,1.335,8.9,0.8,3.1,6.8,2.16,,"$265,000"
67,maddumi01,Mike Maddux,Right,6-2,180lb,2000,38,HOU,NL,2,2,0.5,6.26,21,0,6,0,0,0,27.1,31,20,19,6,12,0,17,2,0,0,128,80.0,6.28,1.5730000000000002,10.2,2.0,4.0,5.6,1.42,,"$350,000"
68,madribo01,Bobby Madritsch,Left,6-2,190lb,2005,29,SEA,AL,0,1,0.0,6.23,1,1,0,0,0,0,4.1,4,3,3,1,1,0,1,0,0,0,18,73.0,6.25,1.1540000000000001,8.3,2.1,2.1,2.1,1.0,,"$335,000"
69,madriwa01,Warner Madrigal,Right,6-1,235lb,2009,25,TEX,AL,0,0,,9.95,13,0,6,0,0,0,12.2,18,14,14,2,12,1,5,1,0,2,67,48.0,7.44,2.3680000000000003,12.8,1.4,8.5,3.6,0.42,,"$404,730"
70,madsory01,Ryan Madson,Right,6-6,225lb,2004,23,PHI,NL,9,3,0.75,2.34,52,1,14,0,0,1,77.0,68,23,20,6,19,4,55,5,0,7,312,193.0,3.57,1.13,7.9,0.7,2.2,6.4,2.89,,"$300,000"
71,madsory01,Ryan Madson,Right,6-6,225lb,2005,24,PHI,NL,6,5,0.545,4.14,78,0,10,0,0,0,87.0,84,44,40,11,25,6,79,6,1,6,365,107.0,3.92,1.253,8.7,1.1,2.6,8.2,3.16,,"$350,000"
72,madsory01,Ryan Madson,Right,6-6,225lb,2006,25,PHI,NL,11,9,0.55,5.69,50,17,8,0,0,2,134.1,176,92,85,20,50,4,99,10,0,12,620,82.0,4.95,1.682,11.8,1.3,3.3,6.6,1.98,,"$400,000"
73,madsory01,Ryan Madson,Right,6-6,225lb,2007,26,PHI,NL,2,2,0.5,3.05,38,0,9,0,0,1,56.0,48,19,19,5,23,4,43,2,2,2,237,151.0,4.2,1.268,7.7,0.8,3.7,6.9,1.87,,"$1,100,000"
74,madsory01,Ryan Madson,Right,6-6,225lb,2008,27,PHI,NL,4,2,0.667,3.05,76,0,14,0,0,1,82.2,79,29,28,6,23,4,67,1,1,2,340,143.0,3.33,1.234,8.6,0.7,2.5,7.3,2.91,,"$1,400,000"
75,madsory01,Ryan Madson,Right,6-6,225lb,2009,28,PHI,NL,5,5,0.5,3.26,79,0,28,0,0,10,77.1,73,29,28,7,22,3,78,3,0,1,320,129.0,3.23,1.228,8.5,0.8,2.6,9.1,3.55,,"$2,333,333"
76,madsory01,Ryan Madson,Right,6-6,225lb,2010,29,PHI,NL,6,2,0.75,2.55,55,0,21,0,0,5,53.0,42,16,15,4,13,3,64,4,0,2,217,161.0,2.61,1.038,7.1,0.7,2.2,10.9,4.92,,"$4,833,333"
77,madsory01,Ryan Madson,Right,6-6,225lb,2011,30,PHI,NL,4,2,0.667,2.37,62,0,46,0,0,32,60.2,54,16,16,2,16,8,62,1,0,0,246,162.0,2.25,1.1540000000000001,8.0,0.3,2.4,9.2,3.88,,"$4,833,333"
78,madsory01,Ryan Madson,Right,6-6,225lb,2015,34,KCR,AL,1,2,0.33299999999999996,2.13,68,0,12,0,0,3,63.1,47,17,15,5,14,1,58,2,0,1,248,197.0,3.09,0.963,6.7,0.7,2.0,8.2,4.14,,"$850,000"
79,madsory01,Ryan Madson,Right,6-6,225lb,2016,35,OAK,AL,6,7,0.462,3.62,63,0,53,0,0,30,64.2,63,27,26,7,20,3,49,2,1,4,270,113.0,4.06,1.284,8.8,1.0,2.8,6.8,2.45,,"$6,666,667"
80,madsory01,Ryan Madson,Right,6-6,225lb,2017,36,TOT,MLB,5,4,0.556,1.83,60,0,10,0,0,2,59.0,38,12,12,2,9,2,67,4,0,0,219,238.0,1.99,0.797,5.8,0.3,1.4,10.2,7.44,,"$7,666,667"
81,madsory01,Ryan Madson,Right,6-6,225lb,2017,36,OAK,AL,2,4,0.33299999999999996,2.06,40,0,8,0,0,1,39.1,25,9,9,2,6,2,39,2,0,0,144,208.0,2.45,0.7879999999999999,5.7,0.5,1.4,8.9,6.5,,"$7,666,667"
82,madsory01,Ryan Madson,Right,6-6,225lb,2017,36,WSN,NL,3,0,1.0,1.37,20,0,2,0,0,1,19.2,13,3,3,0,3,0,28,2,0,0,75,328.0,1.07,0.8140000000000001,5.9,0.0,1.4,12.8,9.33,,"$7,666,667"
83,madurca01,Calvin Maduro,Right,6-0,175lb,1997,22,PHI,NL,3,7,0.3,7.23,15,13,0,0,0,0,71.0,83,59,57,12,41,5,31,3,2,6,331,59.0,6.29,1.746,10.5,1.5,5.2,3.9,0.76,,"$150,000"
84,madurca01,Calvin Maduro,Right,6-0,175lb,2000,25,BAL,AL,0,0,,9.64,15,2,6,0,0,0,23.1,29,25,25,8,16,1,18,2,0,1,113,50.0,8.36,1.929,11.2,3.1,6.2,6.9,1.13,,"$205,000"
85,madurca01,Calvin Maduro,Right,6-0,175lb,2001,26,BAL,AL,5,6,0.455,4.23,22,12,3,0,0,0,93.2,83,44,44,10,36,0,51,4,0,1,386,102.0,4.63,1.27,8.0,1.0,3.5,4.9,1.42,,"$210,000"
86,madurca01,Calvin Maduro,Right,6-0,175lb,2002,27,BAL,AL,2,5,0.28600000000000003,5.56,12,10,2,0,0,0,56.2,64,37,35,12,22,1,29,1,0,1,253,78.0,5.91,1.518,10.2,1.9,3.5,4.6,1.32,,"$270,000"
87,maedake01,Kenta Maeda,Right,6-1,175lb,2016,28,LAD,NL,16,11,0.593,3.48,32,32,0,0,0,0,175.2,150,72,68,20,50,6,179,8,0,6,716,115.0,3.58,1.139,7.7,1.0,2.6,9.2,3.58,RoY-3,"$3,125,000"
88,maedake01,Kenta Maeda,Right,6-1,175lb,2017,29,LAD,NL,13,6,0.684,4.22,29,25,1,0,0,1,134.1,121,68,63,22,34,1,140,5,0,4,557,99.0,4.07,1.1540000000000001,8.1,1.5,2.3,9.4,4.12,,"$3,125,000"
89,magnami01,Mike Magnante,Left,6-1,180lb,1992,27,KCR,AL,4,9,0.308,4.94,44,12,11,0,0,0,89.1,115,53,49,5,35,5,31,2,0,2,403,82.0,4.06,1.679,11.6,0.5,3.5,3.1,0.89,,"$140,000"
90,magnami01,Mike Magnante,Left,6-1,180lb,1993,28,KCR,AL,1,2,0.33299999999999996,4.08,7,6,0,0,0,0,35.1,37,16,16,3,11,1,16,1,0,1,145,114.0,4.2,1.358,9.4,0.8,2.8,4.1,1.45,,"$152,500"
91,magnami01,Mike Magnante,Left,6-1,180lb,1994,29,KCR,AL,2,3,0.4,4.6,36,1,10,0,0,0,47.0,55,27,24,5,16,1,21,0,0,3,211,109.0,4.64,1.511,10.5,1.0,3.1,4.0,1.31,,"$180,000"
92,magnami01,Mike Magnante,Left,6-1,180lb,1995,30,KCR,AL,1,1,0.5,4.23,28,0,7,0,0,0,44.2,45,23,21,6,16,1,28,2,0,2,190,113.0,4.8,1.3659999999999999,9.1,1.2,3.2,5.6,1.75,,"$220,000"
93,magnami01,Mike Magnante,Left,6-1,180lb,1996,31,KCR,AL,2,2,0.5,5.67,38,0,9,0,0,0,54.0,58,38,34,5,24,1,32,4,0,3,238,88.0,4.75,1.5190000000000001,9.7,0.8,4.0,5.3,1.33,,"$250,000"
94,magnami01,Mike Magnante,Left,6-1,180lb,1997,32,HOU,NL,3,1,0.75,2.27,40,0,14,0,0,1,47.2,39,16,12,2,11,2,43,0,2,2,191,178.0,2.54,1.0490000000000002,7.4,0.4,2.1,8.1,3.91,,"$290,000"
95,magnami01,Mike Magnante,Left,6-1,180lb,1998,33,HOU,NL,4,7,0.364,4.88,48,0,20,0,0,2,51.2,56,28,28,2,26,4,39,4,0,3,237,85.0,3.87,1.587,9.8,0.3,4.5,6.8,1.5,,"$600,000"
96,magnami01,Mike Magnante,Left,6-1,180lb,1999,34,ANA,AL,5,2,0.7140000000000001,3.38,53,0,13,0,0,0,69.1,68,30,26,2,29,4,44,3,1,3,299,144.0,3.62,1.399,8.8,0.3,3.8,5.7,1.52,,"$775,000"
97,magnami01,Mike Magnante,Left,6-1,180lb,2000,35,OAK,AL,1,1,0.5,4.31,55,0,6,0,0,0,39.2,50,22,19,3,19,7,17,2,0,1,189,109.0,4.85,1.739,11.3,0.7,4.3,3.9,0.89,,"$900,000"
98,magnami01,Mike Magnante,Left,6-1,180lb,2001,36,OAK,AL,3,1,0.75,2.77,65,0,10,0,0,0,55.1,50,23,17,7,13,3,23,1,0,3,223,158.0,4.62,1.139,8.1,1.1,2.1,3.7,1.77,,"$900,000"
99,magnami01,Mike Magnante,Left,6-1,180lb,2002,37,OAK,AL,0,2,0.0,5.97,32,0,12,0,0,0,28.2,38,22,19,2,11,1,11,1,1,2,134,74.0,4.36,1.709,11.9,0.6,3.5,3.5,1.0,,"$1,200,000"
100,magrajo01,Joe Magrane,Left,6-6,225lb,1987,22,STL,NL,9,7,0.563,3.54,27,26,0,4,2,0,170.1,157,75,67,9,60,6,101,10,7,9,722,118.0,3.6,1.274,8.3,0.5,3.2,5.3,1.68,RoY-3,"$62,500"
101,magrajo01,Joe Magrane,Left,6-6,225lb,1988,23,STL,NL,5,9,0.35700000000000004,2.18,24,24,0,4,3,0,165.1,133,57,40,6,51,4,100,2,8,8,677,161.0,2.99,1.113,7.2,0.3,2.8,5.4,1.96,,"$100,000"
102,magrajo01,Joe Magrane,Left,6-6,225lb,1989,24,STL,NL,18,9,0.667,2.91,34,33,1,9,3,0,234.2,219,81,76,5,72,7,127,6,5,14,971,124.0,2.95,1.24,8.4,0.2,2.8,4.9,1.76,CYA-4,"$320,000"
