,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
17,jacksbo01,Bo Jackson,Right,6-1,220lb,1993,30,CHW,AL,85,308,284,32,66,9,0,16,45,0,2,23,106,0.23199999999999998,0.289,0.433,0.722,94.0,123,5,0,0,1,1,D79,,"$2,410,000"
18,jacksbo01,Bo Jackson,Right,6-1,220lb,1994,31,CAL,AL,75,224,201,23,56,7,0,13,43,1,0,20,72,0.27899999999999997,0.344,0.507,0.851,117.0,102,2,1,0,2,2,7/D9,,"$1,000,000"
19,jacksch03,Chuck Jackson,Right,6-0,185lb,1988,25,HOU,NL,46,93,83,7,19,5,1,1,8,1,1,7,16,0.22899999999999998,0.28600000000000003,0.349,0.635,85.0,29,2,0,2,1,4,5/698,,"$66,500"
20,jacksco01,Conor Jackson,Right,6-2,215lb,2006,24,ARI,NL,140,556,485,75,141,26,1,15,79,1,0,54,73,0.29100000000000004,0.368,0.441,0.809,103.0,214,18,9,1,7,2,*3/D,,"$328,000"
21,jacksco01,Conor Jackson,Right,6-2,215lb,2007,25,ARI,NL,130,477,415,56,118,29,1,15,60,2,2,53,50,0.284,0.368,0.467,0.836,109.0,194,8,4,2,3,2,3/D57,,"$392,000"
22,jacksco01,Conor Jackson,Right,6-2,215lb,2008,26,ARI,NL,144,612,540,87,162,31,6,12,75,10,2,59,61,0.3,0.376,0.446,0.823,110.0,241,14,9,1,3,3,73,,"$419,500"
23,jacksco01,Conor Jackson,Right,6-2,215lb,2009,27,ARI,NL,30,110,99,8,18,4,0,1,14,5,0,11,16,0.182,0.264,0.253,0.516,35.0,25,1,0,0,0,0,7/3,,"$3,050,000"
24,jacksco01,Conor Jackson,Right,6-2,215lb,2010,28,TOT,MLB,60,241,208,25,49,13,0,2,16,6,1,31,27,0.23600000000000002,0.336,0.327,0.6629999999999999,79.0,68,5,1,0,1,3,7/3D,,"$3,100,000"
25,jacksco01,Conor Jackson,Right,6-2,215lb,2010,28,ARI,NL,42,172,151,19,36,11,0,1,11,4,1,20,18,0.23800000000000002,0.326,0.331,0.657,75.0,50,3,0,0,1,2,7/3,,"$3,100,000"
26,jacksco01,Conor Jackson,Right,6-2,215lb,2010,28,OAK,AL,18,69,57,6,13,2,0,1,5,2,0,11,9,0.228,0.36200000000000004,0.316,0.6779999999999999,89.0,18,2,1,0,0,1,7/D,,"$3,100,000"
27,jacksco01,Conor Jackson,Right,6-2,215lb,2011,29,TOT,AL,114,390,352,32,86,17,1,5,43,3,1,32,53,0.244,0.31,0.341,0.6509999999999999,81.0,120,13,3,0,3,0,397/5D,,"$3,200,000"
28,jacksco01,Conor Jackson,Right,6-2,215lb,2011,29,OAK,AL,102,368,333,30,83,17,1,4,38,3,1,30,50,0.249,0.315,0.342,0.6579999999999999,83.0,114,12,3,0,2,0,397/5,,"$3,200,000"
29,jacksco01,Conor Jackson,Right,6-2,215lb,2011,29,BOS,AL,12,22,19,2,3,0,0,1,5,0,0,2,3,0.158,0.22699999999999998,0.316,0.5429999999999999,45.0,6,1,0,0,1,0,/3795D,,"$3,200,000"
30,jacksda03,Darrin Jackson,Right,6-0,185lb,1988,24,CHC,NL,100,197,188,29,50,11,3,6,20,4,1,5,28,0.266,0.287,0.452,0.7390000000000001,106.0,85,3,1,2,1,1,897,,"$63,500"
31,jacksda03,Darrin Jackson,Right,6-0,185lb,1989,25,TOT,NL,70,185,170,17,37,7,0,4,20,1,4,13,34,0.218,0.27,0.32899999999999996,0.6,68.0,56,2,0,0,2,5,897,,"$90,000"
32,jacksda03,Darrin Jackson,Right,6-0,185lb,1989,25,CHC,NL,45,89,83,7,19,4,0,1,8,1,2,6,17,0.22899999999999998,0.281,0.313,0.594,65.0,26,1,0,0,0,1,97/8,,"$90,000"
33,jacksda03,Darrin Jackson,Right,6-0,185lb,1989,25,SDP,NL,25,96,87,10,18,3,0,3,12,0,2,7,17,0.207,0.26,0.345,0.605,71.0,30,1,0,0,2,4,8,,"$90,000"
34,jacksda03,Darrin Jackson,Right,6-0,185lb,1990,26,SDP,NL,58,120,113,10,29,3,0,3,9,3,0,5,24,0.257,0.28600000000000003,0.363,0.649,77.0,41,1,0,1,1,1,8/97,,"$145,000"
35,jacksda03,Darrin Jackson,Right,6-0,185lb,1992,28,SDP,NL,155,628,587,72,146,23,5,17,70,14,3,26,106,0.249,0.28300000000000003,0.392,0.675,88.0,230,21,4,6,5,4,*8/79,,"$805,000"
36,jacksda03,Darrin Jackson,Right,6-0,185lb,1993,29,TOT,MLB,77,280,263,19,55,9,0,6,26,0,2,10,75,0.209,0.237,0.312,0.5489999999999999,47.0,82,9,0,6,1,0,987,,"$2,100,000"
37,jacksda03,Darrin Jackson,Right,6-0,185lb,1993,29,TOR,AL,46,189,176,15,38,8,0,5,19,0,2,8,53,0.21600000000000003,0.25,0.34700000000000003,0.597,58.0,61,9,0,5,0,0,98,,"$2,100,000"
38,jacksda03,Darrin Jackson,Right,6-0,185lb,1993,29,NYM,NL,31,91,87,4,17,1,0,1,7,0,0,2,22,0.195,0.21100000000000002,0.24100000000000002,0.452,22.0,21,0,0,1,1,0,87,,"$2,100,000"
39,jacksda03,Darrin Jackson,Right,6-0,185lb,1994,30,CHW,AL,104,403,369,43,115,17,3,10,51,7,1,27,56,0.312,0.36200000000000004,0.455,0.8170000000000001,112.0,168,5,3,2,2,3,*98,,"$750,000"
40,jacksda03,Darrin Jackson,Right,6-0,185lb,1997,33,TOT,AL,75,224,211,26,55,9,1,5,36,4,1,6,31,0.261,0.27899999999999997,0.384,0.662,71.0,81,5,0,5,2,0,87/9,,"$275,000"
41,jacksda03,Darrin Jackson,Right,6-0,185lb,1997,33,MIN,AL,49,139,130,19,33,2,1,3,21,2,0,4,21,0.254,0.272,0.354,0.626,62.0,46,2,0,3,2,0,8,,"$275,000"
42,jacksda03,Darrin Jackson,Right,6-0,185lb,1997,33,MIL,AL,26,85,81,7,22,7,0,2,15,2,1,2,10,0.272,0.289,0.43200000000000005,0.721,85.0,35,3,0,2,0,0,7/89,,"$275,000"
43,jacksda03,Darrin Jackson,Right,6-0,185lb,1998,34,MIL,NL,114,214,204,20,49,13,1,4,20,1,1,9,37,0.24,0.276,0.373,0.648,69.0,76,5,1,0,0,0,78/9D,,"$550,000"
44,jacksda03,Darrin Jackson,Right,6-0,185lb,1999,35,CHW,AL,73,155,149,22,41,9,1,4,16,4,1,3,20,0.275,0.28800000000000003,0.43,0.7170000000000001,80.0,64,4,0,2,1,0,78/D9,,"$425,000"
45,jacksda04,Damian Jackson,Right,5-10,160lb,1998,24,CIN,NL,13,45,38,4,12,5,0,0,7,2,0,6,4,0.316,0.4,0.447,0.847,121.0,17,1,0,0,1,0,6/8,,"$170,000"
46,jacksda04,Damian Jackson,Right,5-10,160lb,1999,25,SDP,NL,133,447,388,56,87,20,2,9,39,34,10,53,105,0.22399999999999998,0.32,0.35600000000000004,0.6759999999999999,77.0,138,2,3,0,3,3,64/79,,"$203,000"
47,jacksda04,Damian Jackson,Right,5-10,160lb,2000,26,SDP,NL,138,541,470,68,120,27,6,6,37,28,6,62,108,0.255,0.345,0.377,0.721,89.0,177,7,3,4,2,2,647,,"$250,000"
48,jacksda04,Damian Jackson,Right,5-10,160lb,2001,27,SDP,NL,122,495,440,67,106,21,6,4,38,23,6,44,128,0.24100000000000002,0.316,0.34299999999999997,0.66,78.0,151,6,6,2,3,2,*4/68,,"$350,000"
49,jacksda04,Damian Jackson,Right,5-10,160lb,2002,28,DET,AL,81,274,245,31,63,20,1,1,25,12,3,21,36,0.257,0.32,0.359,0.679,87.0,88,3,3,2,3,0,4/6D875,,"$625,000"
50,jacksda04,Damian Jackson,Right,5-10,160lb,2003,29,BOS,AL,109,172,161,34,42,7,0,1,13,16,8,8,28,0.261,0.294,0.32299999999999995,0.617,60.0,52,4,0,2,1,0,46879/D53,,"$625,000"
51,jacksda04,Damian Jackson,Right,5-10,160lb,2006,32,WSN,NL,67,135,116,16,23,6,1,4,10,1,3,12,39,0.198,0.295,0.371,0.6659999999999999,74.0,43,1,4,3,0,0,864/579,,"$700,000"
52,jacksre01,Reggie Jackson,Left,6-0,195lb,1985,39,CAL,AL,143,541,460,64,116,27,0,27,85,1,2,78,138,0.252,0.36,0.48700000000000004,0.847,130.0,224,16,1,0,2,12,9D,,"$1,058,894"
53,jacksre01,Reggie Jackson,Left,6-0,195lb,1986,40,CAL,AL,132,517,419,65,101,12,2,18,58,1,1,92,115,0.24100000000000002,0.379,0.408,0.787,116.0,171,14,3,0,3,11,*D/9,,"$1,102,946"
54,jacksry01,Ryan Jackson,Left,6-2,195lb,1998,26,FLA,NL,111,284,260,26,65,15,1,5,31,1,1,20,73,0.25,0.305,0.373,0.6779999999999999,82.0,97,3,1,2,1,0,397/D,,"$170,000"
55,jacksry01,Ryan Jackson,Left,6-2,195lb,1999,27,SEA,AL,32,77,68,4,16,3,0,0,10,3,3,6,19,0.235,0.299,0.27899999999999997,0.578,48.0,19,3,1,0,2,0,3/7,,"$230,000"
56,jacksry01,Ryan Jackson,Left,6-2,195lb,2001,29,DET,AL,79,126,118,19,25,4,2,2,11,3,1,5,26,0.212,0.25,0.331,0.581,57.0,39,1,1,2,0,0,379/D,,"$250,000"
57,jacksry02,Ryan Jackson,Right,6-2,180lb,2013,25,STL,NL,7,7,7,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,/546,,"$490,000"
58,jacobbr01,Brook Jacoby,Right,5-11,175lb,1985,25,CLE,AL,161,662,606,72,166,26,3,20,87,2,3,48,120,0.27399999999999997,0.324,0.426,0.7490000000000001,105.0,258,17,0,1,7,3,*5/4,,"$140,000"
59,jacobbr01,Brook Jacoby,Right,5-11,175lb,1986,26,CLE,AL,158,641,583,83,168,30,4,17,80,2,1,56,137,0.28800000000000003,0.35,0.441,0.7909999999999999,116.0,257,15,0,1,1,5,*5,AS,"$437,500"
60,jacobbr01,Brook Jacoby,Right,5-11,175lb,1987,27,CLE,AL,155,620,540,73,162,26,4,32,69,2,3,75,73,0.3,0.387,0.541,0.9279999999999999,143.0,292,19,3,0,2,2,*5/3D,,"$612,500"
61,jacobbr01,Brook Jacoby,Right,5-11,175lb,1988,28,CLE,AL,152,606,552,59,133,25,0,9,49,2,3,48,101,0.24100000000000002,0.3,0.335,0.635,77.0,185,12,1,0,5,2,*5,,"$812,500"
62,jacobbr01,Brook Jacoby,Right,5-11,175lb,1989,29,CLE,AL,147,592,519,49,141,26,5,13,64,2,5,62,90,0.272,0.348,0.41600000000000004,0.764,114.0,216,15,3,0,8,3,*5/D,,"$962,500"
63,jacobbr01,Brook Jacoby,Right,5-11,175lb,1990,30,CLE,AL,155,624,553,77,162,24,4,14,75,1,4,63,58,0.293,0.365,0.42700000000000005,0.792,123.0,236,20,2,2,4,6,53,AS,"$987,500"
64,jacobbr01,Brook Jacoby,Right,5-11,175lb,1991,31,TOT,AL,122,453,419,28,94,21,1,4,44,2,1,27,54,0.22399999999999998,0.27399999999999997,0.308,0.5820000000000001,63.0,129,13,3,0,4,3,53,,"$1,150,000"
65,jacobbr01,Brook Jacoby,Right,5-11,175lb,1991,31,CLE,AL,66,249,231,14,54,9,1,4,24,0,1,16,32,0.23399999999999999,0.289,0.33299999999999996,0.622,72.0,77,7,2,0,0,2,35,,"$1,150,000"
66,jacobbr01,Brook Jacoby,Right,5-11,175lb,1991,31,OAK,AL,56,204,188,14,40,12,0,0,20,2,0,11,22,0.213,0.255,0.27699999999999997,0.531,51.0,52,6,1,0,4,1,5/3,,"$1,150,000"
67,jacobbr01,Brook Jacoby,Right,5-11,175lb,1992,32,CLE,AL,120,327,291,30,76,7,0,4,36,0,3,28,54,0.261,0.324,0.326,0.6509999999999999,85.0,95,13,1,3,4,2,*53,,"$550,000"
68,jacobmi02,Mike Jacobs,Left,6-3,210lb,2006,25,FLA,NL,136,520,469,54,123,37,1,20,77,3,0,45,105,0.262,0.325,0.473,0.7979999999999999,106.0,222,16,1,0,5,2,*3/D,,"$327,000"
69,jacobmi02,Mike Jacobs,Left,6-3,210lb,2007,26,FLA,NL,114,460,426,57,113,27,2,17,54,1,2,31,101,0.265,0.317,0.45799999999999996,0.775,100.0,195,12,2,0,1,3,3,,"$380,000"
70,jacobmi02,Mike Jacobs,Left,6-3,210lb,2008,27,FLA,NL,141,519,477,67,118,27,2,32,93,1,0,36,119,0.247,0.299,0.514,0.812,108.0,245,7,1,0,5,10,*3/D,,"$395,000"
71,jacobmi02,Mike Jacobs,Left,6-3,210lb,2009,28,KCR,AL,128,478,434,46,99,16,1,19,61,0,0,41,132,0.228,0.297,0.401,0.698,84.0,174,9,2,0,1,2,D3,,"$3,275,000"
72,jacobmi02,Mike Jacobs,Left,6-3,210lb,2010,29,NYM,NL,7,28,24,1,5,1,0,1,2,0,0,3,7,0.20800000000000002,0.29600000000000004,0.375,0.6709999999999999,82.0,9,0,0,1,0,0,/3,,"$900,000"
73,jahajo01,John Jaha,Right,6-1,195lb,1993,27,MIL,AL,153,582,515,78,136,21,0,19,70,13,9,51,109,0.264,0.337,0.41600000000000004,0.753,103.0,214,6,8,4,4,4,*3/45,,"$118,000"
74,jahajo01,John Jaha,Right,6-1,195lb,1994,28,MIL,AL,84,338,291,45,70,14,0,12,39,3,3,32,75,0.24100000000000002,0.332,0.41200000000000003,0.745,88.0,120,8,10,1,4,3,3D,,"$226,000"
75,jahajo01,John Jaha,Right,6-1,195lb,1995,29,MIL,AL,88,357,316,59,99,20,2,20,65,2,1,36,66,0.313,0.389,0.579,0.968,144.0,183,8,4,0,1,0,3/D,,"$229,000"
76,jahajo01,John Jaha,Right,6-1,195lb,1996,30,MIL,AL,148,636,543,108,163,28,1,34,118,3,1,85,118,0.3,0.39799999999999996,0.5429999999999999,0.941,133.0,295,16,5,0,3,1,3D,,"$1,100,000"
77,jahajo01,John Jaha,Right,6-1,195lb,1997,31,MIL,AL,46,192,162,25,40,7,0,11,26,1,0,25,40,0.247,0.354,0.494,0.848,118.0,80,6,3,0,2,1,3D,,"$3,387,500"
78,jahajo01,John Jaha,Right,6-1,195lb,1998,32,MIL,NL,73,273,216,29,45,6,1,7,38,1,3,49,66,0.20800000000000002,0.366,0.34299999999999997,0.7090000000000001,89.0,74,5,6,0,2,3,3/D,,"$3,387,500"
79,jahajo01,John Jaha,Right,6-1,195lb,1999,33,OAK,AL,142,570,457,93,126,23,0,35,111,2,0,101,129,0.276,0.414,0.556,0.97,152.0,254,14,9,0,3,2,*D/3,"AS,MVP-18","$525,000"
80,jahajo01,John Jaha,Right,6-1,195lb,2000,34,OAK,AL,33,133,97,14,17,1,0,1,5,1,0,33,38,0.175,0.39799999999999996,0.21600000000000003,0.615,66.0,21,4,3,0,0,0,D,,"$2,750,000"
81,jahajo01,John Jaha,Right,6-1,195lb,2001,35,OAK,AL,12,52,45,2,4,3,0,0,8,0,0,6,15,0.08900000000000001,0.192,0.156,0.348,-5.0,7,3,0,0,1,0,D,,"$3,250,000"
82,jamesch02,Chris James,Right,6-1,195lb,1987,24,PHI,NL,115,391,358,48,105,20,6,17,54,3,1,27,67,0.293,0.344,0.525,0.8690000000000001,124.0,188,4,2,1,3,0,78/9,RoY-6,"$65,000"
83,jamesch02,Chris James,Right,6-1,195lb,1988,25,PHI,NL,150,605,566,57,137,24,1,19,66,7,4,31,73,0.242,0.28300000000000003,0.389,0.6709999999999999,91.0,220,15,3,0,5,2,*958/7,,"$138,000"
84,jamesch02,Chris James,Right,6-1,195lb,1989,26,TOT,NL,132,516,482,55,117,17,2,13,65,5,2,26,68,0.243,0.281,0.36700000000000005,0.648,84.0,177,20,1,4,3,2,*795,,"$230,000"
85,jamesch02,Chris James,Right,6-1,195lb,1989,26,PHI,NL,45,185,179,14,37,4,0,2,19,3,1,4,23,0.207,0.223,0.263,0.485,39.0,47,9,0,1,1,0,75,,"$230,000"
86,jamesch02,Chris James,Right,6-1,195lb,1989,26,SDP,NL,87,331,303,41,80,13,2,11,46,2,1,22,45,0.264,0.314,0.429,0.743,110.0,130,11,1,3,2,2,79/5,,"$230,000"
87,jamesch02,Chris James,Right,6-1,195lb,1990,27,CLE,AL,140,569,528,62,158,32,4,12,70,4,3,31,71,0.299,0.341,0.44299999999999995,0.784,119.0,234,11,4,3,3,4,*D7/89,,"$560,000"
88,jamesch02,Chris James,Right,6-1,195lb,1991,28,CLE,AL,115,463,437,31,104,16,2,5,41,3,4,18,61,0.23800000000000002,0.273,0.318,0.591,63.0,139,9,4,2,2,2,D793,,"$1,367,500"
89,jamesch02,Chris James,Right,6-1,195lb,1992,29,SFG,NL,111,267,248,25,60,10,4,5,32,2,3,14,45,0.242,0.285,0.375,0.66,90.0,93,2,2,0,3,2,7/9,,"$650,000"
90,jamesch02,Chris James,Right,6-1,195lb,1993,30,TOT,MLB,73,182,160,24,44,11,1,9,26,2,0,18,40,0.275,0.348,0.525,0.873,136.0,84,2,1,1,2,2,97,,"$500,000"
91,jamesch02,Chris James,Right,6-1,195lb,1993,30,HOU,NL,65,148,129,19,33,10,1,6,19,2,0,15,34,0.256,0.33299999999999996,0.488,0.8220000000000001,122.0,63,2,1,1,2,2,97,,"$500,000"
92,jamesch02,Chris James,Right,6-1,195lb,1993,30,TEX,AL,8,34,31,5,11,1,0,3,7,0,0,3,6,0.355,0.41200000000000003,0.677,1.089,193.0,21,0,0,0,0,0,/79,,"$500,000"
93,jamesch02,Chris James,Right,6-1,195lb,1994,31,TEX,AL,52,159,133,28,34,8,4,7,19,0,0,20,38,0.256,0.361,0.534,0.895,129.0,71,3,3,1,2,0,9/7,,"$500,000"
94,jamesch02,Chris James,Right,6-1,195lb,1995,32,TOT,AL,42,94,82,8,22,4,0,2,8,1,0,7,14,0.268,0.326,0.39,0.716,85.0,32,2,1,2,2,0,D/79,,"$310,000"
95,jamesch02,Chris James,Right,6-1,195lb,1995,32,KCR,AL,26,67,58,6,18,3,0,2,7,1,0,6,10,0.31,0.373,0.466,0.8390000000000001,117.0,27,1,1,0,2,0,D/7,,"$310,000"
96,jamesch02,Chris James,Right,6-1,195lb,1995,32,BOS,AL,16,27,24,2,4,1,0,0,1,0,0,1,4,0.16699999999999998,0.2,0.20800000000000002,0.408,6.0,5,1,0,2,0,0,/D79,,"$310,000"
97,jamesdi01,Dion James,Left,6-1,170lb,1987,24,ATL,NL,134,574,494,80,154,37,6,10,61,10,8,70,63,0.312,0.397,0.47200000000000003,0.8690000000000001,126.0,233,8,2,5,3,2,*87,,"$120,000"
98,jamesdi01,Dion James,Left,6-1,170lb,1988,25,ATL,NL,132,449,386,46,99,17,5,3,30,9,9,58,59,0.256,0.353,0.35,0.703,100.0,135,12,1,2,2,5,*78/9,,"$360,000"
99,jamesdi01,Dion James,Left,6-1,170lb,1989,26,TOT,MLB,134,471,415,41,119,18,0,5,40,2,7,49,49,0.287,0.363,0.366,0.7290000000000001,107.0,152,9,1,5,1,6,7D983,,"$400,000"
100,jamesdi01,Dion James,Left,6-1,170lb,1989,26,ATL,NL,63,200,170,15,44,7,0,1,11,1,3,25,23,0.259,0.355,0.318,0.6729999999999999,93.0,54,4,1,3,1,2,79/38,,"$400,000"
101,jamesdi01,Dion James,Left,6-1,170lb,1989,26,CLE,AL,71,271,245,26,75,11,0,4,29,1,4,24,26,0.306,0.368,0.4,0.768,116.0,98,5,0,2,0,4,D78/3,,"$400,000"
102,jamesdi01,Dion James,Left,6-1,170lb,1990,27,CLE,AL,87,280,248,28,68,15,2,1,22,5,3,27,23,0.27399999999999997,0.34700000000000003,0.363,0.7090000000000001,100.0,90,6,1,3,1,3,37D/8,,"$650,000"
103,jamesdi01,Dion James,Left,6-1,170lb,1992,29,NYY,AL,67,170,145,24,38,8,0,3,17,1,0,22,15,0.262,0.359,0.379,0.738,109.0,55,3,1,0,2,0,98/7D,,"$387,500"
104,jamesdi01,Dion James,Left,6-1,170lb,1993,30,NYY,AL,115,378,343,62,114,21,2,7,36,0,0,31,31,0.332,0.39,0.466,0.856,133.0,160,5,2,1,1,1,78/3D9,,$0
105,jamesdi01,Dion James,Left,6-1,170lb,1995,32,NYY,AL,85,231,209,22,60,6,1,2,26,4,1,20,16,0.287,0.34600000000000003,0.354,0.7,84.0,74,5,0,0,2,2,D7/39,,"$350,000"
106,janispa01,Paul Janish,Right,6-2,200lb,2009,26,CIN,NL,90,292,256,36,54,21,0,1,16,2,0,26,40,0.21100000000000002,0.29600000000000004,0.305,0.601,60.0,78,8,5,5,0,1,6/51,,"$400,000"
107,janispa01,Paul Janish,Right,6-2,200lb,2010,27,CIN,NL,82,228,200,23,52,10,0,5,25,1,3,22,30,0.26,0.33799999999999997,0.385,0.723,93.0,77,4,2,3,1,2,65/4,,"$412,500"
108,janispa01,Paul Janish,Right,6-2,200lb,2011,28,CIN,NL,114,366,336,27,72,14,1,0,23,3,2,18,46,0.214,0.259,0.262,0.521,42.0,88,7,4,3,5,1,6/54,,"$437,500"
109,janispa01,Paul Janish,Right,6-2,200lb,2013,30,ATL,NL,52,45,41,7,7,2,0,0,2,0,0,3,11,0.171,0.222,0.22,0.442,23.0,9,3,0,0,1,0,5/46,,"$725,000"
110,jankotr01,Travis Jankowski,Left,6-2,185lb,2016,25,SDP,NL,131,383,335,53,82,13,2,2,12,30,12,42,100,0.245,0.332,0.313,0.6459999999999999,78.0,105,5,2,3,0,0,*89/7,,"$508,800"
111,jankotr01,Travis Jankowski,Left,6-2,185lb,2017,26,SDP,NL,27,87,75,10,14,2,0,0,1,4,0,9,28,0.187,0.282,0.213,0.496,37.0,16,2,1,2,0,0,7/89,,"$544,300"
112,jaramja01,Jason Jaramillo,Both,6-0,215lb,2009,26,PIT,NL,63,224,206,20,52,14,0,3,26,1,0,17,33,0.252,0.309,0.364,0.6729999999999999,79.0,75,11,0,1,0,2,2,,"$400,000"
113,jaramja01,Jason Jaramillo,Both,6-0,215lb,2010,27,PIT,NL,33,97,87,2,13,2,0,1,6,0,0,8,14,0.149,0.22699999999999998,0.207,0.434,19.0,18,7,1,0,1,1,2,,"$416,500"
114,jaramja01,Jason Jaramillo,Both,6-0,215lb,2011,28,PIT,NL,23,45,43,1,14,3,0,0,6,1,0,2,12,0.326,0.35600000000000004,0.395,0.7509999999999999,111.0,17,1,0,0,0,0,2,,"$422,500"
115,jasojo01,John Jaso,Left,6-2,202lb,2011,27,TBR,AL,89,273,246,26,55,15,1,5,27,1,2,25,36,0.22399999999999998,0.298,0.354,0.6509999999999999,84.0,87,9,1,1,0,0,2,,"$427,200"
116,jasojo01,John Jaso,Left,6-2,202lb,2012,28,SEA,AL,108,361,294,41,81,19,2,10,50,5,0,56,51,0.276,0.39399999999999996,0.456,0.85,142.0,134,6,5,1,5,1,D2,,"$495,200"
117,jasojo01,John Jaso,Left,6-2,202lb,2013,29,OAK,AL,70,249,207,31,56,12,0,3,21,2,1,38,45,0.271,0.387,0.37200000000000005,0.759,114.0,77,5,2,1,1,0,2D/3,,"$1,800,000"
118,jasojo01,John Jaso,Left,6-2,202lb,2014,30,OAK,AL,99,344,307,42,81,18,3,9,40,2,0,28,60,0.264,0.337,0.43,0.767,118.0,132,5,7,0,2,1,2D,,"$2,300,000"
119,jasojo01,John Jaso,Left,6-2,202lb,2015,31,TBR,AL,70,216,185,23,53,17,0,5,22,1,2,28,39,0.28600000000000003,0.38,0.45899999999999996,0.8390000000000001,134.0,85,5,1,0,2,1,D/79,,"$3,175,000"
