,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
28,danieka01,Kal Daniels,Left,5-11,195lb,1992,28,LAD,NL,35,116,104,9,24,5,0,2,8,0,0,10,30,0.231,0.302,0.337,0.638,82,35,7,1,0,1,0,7/3,,"$2,500,000"
29,danieka01,Kal Daniels,Left,5-11,195lb,1992,28,CHC,NL,48,122,108,12,27,6,0,4,17,0,2,12,24,0.25,0.32799999999999996,0.41700000000000004,0.745,108,45,3,1,0,1,0,7,,"$2,500,000"
30,darnach01,Chase d'Arnaud,Right,6-2,205lb,2017,30,TOT,MLB,35,62,58,12,11,2,0,1,3,5,1,4,20,0.19,0.242,0.276,0.518,39,16,0,0,0,0,1,6/47539,,"$600,000"
31,darnach01,Chase d'Arnaud,Right,6-2,205lb,2017,30,TOT,NL,33,61,57,10,10,2,0,1,3,5,1,4,20,0.175,0.23,0.263,0.493,32,15,0,0,0,0,1,6/74539,,"$600,000"
32,darnach01,Chase d'Arnaud,Right,6-2,205lb,2017,30,ATL,NL,11,10,8,5,3,0,0,0,0,0,0,2,3,0.375,0.5,0.375,0.875,138,3,0,0,0,0,0,/75,,"$600,000"
33,darnach01,Chase d'Arnaud,Right,6-2,205lb,2017,30,BOS,AL,2,1,1,2,1,0,0,0,0,0,0,0,0,1.0,1.0,1.0,2.0,430,1,0,0,0,0,0,/4,,"$600,000"
34,darnach01,Chase d'Arnaud,Right,6-2,205lb,2017,30,SDP,NL,22,51,49,5,7,2,0,1,3,5,1,2,17,0.14300000000000002,0.17600000000000002,0.245,0.42100000000000004,12,12,0,0,0,0,1,6/4539,,"$600,000"
35,darnatr01,Travis d'Arnaud,Right,6-2,210lb,2014,25,NYM,NL,108,421,385,48,93,22,3,13,41,1,0,32,64,0.242,0.302,0.41600000000000004,0.718,105,160,15,2,1,1,5,2/D,RoY-7,"$501,560"
36,darnatr01,Travis d'Arnaud,Right,6-2,210lb,2015,26,NYM,NL,67,268,239,31,64,14,1,12,41,0,0,23,49,0.268,0.34,0.485,0.825,126,116,7,4,0,2,0,2,,"$525,424"
37,darnatr01,Travis d'Arnaud,Right,6-2,210lb,2016,27,NYM,NL,75,276,251,27,62,7,0,4,15,0,0,19,50,0.247,0.307,0.32299999999999995,0.629,72,81,7,3,2,1,1,2,,"$542,604"
38,darnatr01,Travis d'Arnaud,Right,6-2,210lb,2017,28,NYM,NL,112,376,348,39,85,19,1,16,57,0,0,23,59,0.244,0.293,0.44299999999999995,0.735,91,154,12,2,0,3,3,2/45D,,"$1,875,000"
39,darrmi02,Mike Darr,Left,6-3,205lb,2001,25,SDP,NL,105,331,289,36,80,13,1,2,34,6,2,39,72,0.27699999999999997,0.363,0.349,0.7120000000000001,94,101,8,1,0,2,3,98/7,,"$215,000"
40,dascedo01,Doug Dascenzo,Both,5-7,150lb,1990,26,CHC,NL,113,271,241,27,61,9,5,1,26,15,6,21,18,0.253,0.312,0.344,0.6559999999999999,75,83,3,1,5,3,2,789/1,,"$100,000"
41,dascedo01,Doug Dascenzo,Both,5-7,150lb,1991,27,CHC,NL,118,272,239,40,61,11,0,1,18,14,7,24,26,0.255,0.327,0.314,0.6409999999999999,79,75,3,2,6,1,2,879/1,,"$165,000"
42,dascedo01,Doug Dascenzo,Both,5-7,150lb,1992,28,CHC,NL,139,409,376,37,96,13,4,0,20,6,8,27,32,0.255,0.304,0.311,0.615,73,117,3,0,4,2,2,*897,,"$240,000"
43,dascedo01,Doug Dascenzo,Both,5-7,150lb,1993,29,TEX,AL,76,158,146,20,29,5,1,2,10,2,0,8,22,0.19899999999999998,0.239,0.28800000000000003,0.526,44,42,1,0,3,1,0,897/D,,"$450,000"
44,daubabr01,Brian Daubach,Left,6-1,201lb,1998,26,FLA,NL,10,17,15,0,3,1,0,0,3,0,0,1,5,0.2,0.294,0.267,0.561,53,4,0,1,0,0,0,/3,,"$200,000"
45,daubabr01,Brian Daubach,Left,6-1,201lb,1999,27,BOS,AL,110,420,381,61,112,33,3,21,73,0,1,36,92,0.294,0.36,0.562,0.9209999999999999,127,214,5,3,0,0,0,3D/75,RoY-4,"$215,000"
46,daubabr01,Brian Daubach,Left,6-1,201lb,2000,28,BOS,AL,142,549,495,55,123,32,2,21,76,1,1,44,130,0.248,0.315,0.44799999999999995,0.764,89,222,6,6,0,4,2,3D/759,,"$295,000"
47,daubabr01,Brian Daubach,Left,6-1,201lb,2001,29,BOS,AL,122,472,407,54,107,28,3,22,71,1,0,53,108,0.263,0.35,0.509,0.8590000000000001,122,207,10,5,1,6,7,3/97,,"$400,000"
48,daubabr01,Brian Daubach,Left,6-1,201lb,2002,30,BOS,AL,137,506,444,62,118,24,2,20,78,2,1,51,126,0.266,0.348,0.46399999999999997,0.812,111,206,10,7,0,4,4,37D9,,"$2,325,000"
49,daubabr01,Brian Daubach,Left,6-1,201lb,2003,31,CHW,AL,95,219,183,26,42,11,0,6,21,1,0,34,54,0.23,0.35200000000000004,0.38799999999999996,0.74,94,71,3,1,0,1,1,3D/97,,"$450,000"
50,daubabr01,Brian Daubach,Left,6-1,201lb,2004,32,BOS,AL,30,86,75,9,17,8,0,2,8,0,0,10,21,0.22699999999999998,0.326,0.413,0.7390000000000001,87,31,1,1,0,0,0,3/79,,"$500,000"
51,dauerri01,Rich Dauer,Right,6-0,180lb,1985,32,BAL,AL,85,234,208,25,42,7,0,2,14,0,1,20,7,0.20199999999999999,0.275,0.264,0.54,51,55,9,1,5,0,0,45/3,,"$480,000"
52,daughja01,Jack Daugherty,Both,6-0,188lb,1989,28,TEX,AL,52,122,106,15,32,4,2,1,10,2,1,11,21,0.302,0.364,0.406,0.769,116,43,1,1,0,3,0,3/D79,,"$68,000"
53,daughja01,Jack Daugherty,Both,6-0,188lb,1990,29,TEX,AL,125,340,310,36,93,20,2,6,47,0,0,22,49,0.3,0.34700000000000003,0.435,0.7829999999999999,118,135,4,2,2,3,0,73D/9,,"$105,000"
54,daughja01,Jack Daugherty,Both,6-0,188lb,1991,30,TEX,AL,58,167,144,8,28,3,2,1,11,1,0,16,23,0.19399999999999998,0.27,0.264,0.534,50,38,2,0,4,3,1,73/9D,,"$205,000"
55,daughja01,Jack Daugherty,Both,6-0,188lb,1992,31,TEX,AL,59,146,127,13,26,9,0,0,9,2,1,16,21,0.205,0.295,0.276,0.57,63,35,3,1,0,2,1,7D9/38,,"$215,000"
56,daultda01,Darren Daulton,Left,6-2,195lb,1986,24,PHI,NL,49,181,138,18,31,4,0,8,21,2,3,38,41,0.225,0.391,0.428,0.8190000000000001,124,59,1,1,2,2,3,2,,"$80,000"
57,daultda01,Darren Daulton,Left,6-2,195lb,1987,25,PHI,NL,53,150,129,10,25,6,0,3,13,0,0,16,37,0.19399999999999998,0.281,0.31,0.591,55,40,0,0,4,1,1,2/3,,"$98,000"
58,daultda01,Darren Daulton,Left,6-2,195lb,1988,26,PHI,NL,58,163,144,13,30,6,0,1,12,2,1,17,26,0.20800000000000002,0.28800000000000003,0.271,0.5589999999999999,61,39,2,0,0,2,1,2/3,,"$115,000"
59,daultda01,Darren Daulton,Left,6-2,195lb,1989,27,PHI,NL,131,425,368,29,74,12,2,8,44,2,1,52,58,0.201,0.303,0.31,0.612,77,114,4,2,1,1,8,*2,,"$285,000"
60,daultda01,Darren Daulton,Left,6-2,195lb,1990,28,PHI,NL,143,540,459,62,123,30,1,12,57,7,1,72,72,0.268,0.36700000000000005,0.41600000000000004,0.7829999999999999,117,191,6,2,3,4,9,*2,,"$425,000"
61,daultda01,Darren Daulton,Left,6-2,195lb,1991,29,PHI,NL,89,335,285,36,56,12,0,12,42,5,0,41,66,0.196,0.297,0.365,0.662,87,104,4,2,2,5,4,2,,"$1,916,666"
62,daultda01,Darren Daulton,Left,6-2,195lb,1992,30,PHI,NL,145,585,485,80,131,32,5,27,109,11,2,88,103,0.27,0.385,0.524,0.9079999999999999,156,254,3,6,0,6,11,*2,"AS,MVP-6,SS","$2,566,667"
63,daultda01,Darren Daulton,Left,6-2,195lb,1993,31,PHI,NL,147,637,510,90,131,35,4,24,105,5,0,117,111,0.257,0.392,0.48200000000000004,0.875,136,246,2,2,0,8,12,*2,"AS,MVP-7","$2,466,667"
64,daultda01,Darren Daulton,Left,6-2,195lb,1994,32,PHI,NL,69,292,257,43,77,17,1,15,56,4,1,33,43,0.3,0.38,0.5489999999999999,0.929,137,141,3,1,0,1,2,2,,"$2,300,000"
65,daultda01,Darren Daulton,Left,6-2,195lb,1995,33,PHI,NL,98,404,342,44,85,19,3,9,55,3,0,55,52,0.249,0.359,0.401,0.759,102,137,4,5,0,2,2,2,AS,"$5,300,000"
66,daultda01,Darren Daulton,Left,6-2,195lb,1996,34,PHI,NL,5,20,12,3,2,0,0,0,0,0,0,7,5,0.16699999999999998,0.5,0.16699999999999998,0.667,88,2,1,1,0,0,0,/7,,"$5,250,000"
67,daultda01,Darren Daulton,Left,6-2,195lb,1997,35,TOT,NL,136,485,395,68,104,21,8,14,63,6,1,76,74,0.263,0.37799999999999995,0.46299999999999997,0.841,121,183,4,2,0,9,5,93/D7,,"$4,825,000"
68,daultda01,Darren Daulton,Left,6-2,195lb,1997,35,PHI,NL,84,333,269,46,71,13,6,11,42,4,0,54,57,0.264,0.381,0.48,0.86,124,129,3,1,0,7,4,9/D3,,"$4,825,000"
69,daultda01,Darren Daulton,Left,6-2,195lb,1997,35,FLA,NL,52,152,126,22,33,8,2,3,21,2,1,22,17,0.262,0.371,0.429,0.799,114,54,1,1,0,2,1,3/9D7,,"$4,825,000"
70,davanje02,Jeff DaVanon,Both,6-0,185lb,2002,28,ANA,AL,16,33,30,3,5,3,0,1,4,1,0,2,6,0.16699999999999998,0.21899999999999997,0.36700000000000005,0.585,52,11,0,0,1,0,0,/8D97,,"$207,500"
71,davanje02,Jeff DaVanon,Both,6-0,185lb,2004,30,ANA,AL,108,337,285,41,79,11,4,7,34,18,3,46,54,0.27699999999999997,0.37200000000000005,0.418,0.79,109,119,2,0,1,5,2,897D,,"$375,000"
72,davanje02,Jeff DaVanon,Both,6-0,185lb,2005,31,LAA,AL,108,271,225,42,52,10,1,2,15,11,6,39,44,0.231,0.34700000000000003,0.311,0.6579999999999999,80,70,6,2,3,2,1,D987,,"$925,000"
73,davanje02,Jeff DaVanon,Both,6-0,185lb,2006,32,ARI,NL,87,256,221,38,64,12,4,5,35,10,4,31,42,0.29,0.371,0.44799999999999995,0.8190000000000001,105,99,6,0,0,4,0,89/7D,,"$525,000"
74,davanje02,Jeff DaVanon,Both,6-0,185lb,2007,33,TOT,MLB,39,104,89,14,19,3,1,0,6,1,1,12,27,0.213,0.308,0.27,0.5770000000000001,55,24,3,1,0,2,0,8/97,,"$1,250,000"
75,davanje02,Jeff DaVanon,Both,6-0,185lb,2007,33,ARI,NL,13,33,26,5,4,2,0,0,1,1,1,5,8,0.154,0.303,0.231,0.534,38,6,1,1,0,1,0,/97,,"$1,250,000"
76,davanje02,Jeff DaVanon,Both,6-0,185lb,2007,33,OAK,AL,26,71,63,9,15,1,1,0,5,0,0,7,19,0.23800000000000002,0.31,0.28600000000000003,0.596,63,18,2,0,0,1,0,8/79,,"$1,250,000"
77,davidma01,Mark Davidson,Right,6-2,180lb,1987,26,MIN,AL,102,169,150,32,40,4,1,1,14,9,2,13,26,0.267,0.321,0.327,0.648,71,49,4,0,4,2,1,798/D,,"$62,500"
78,davidma01,Mark Davidson,Right,6-2,180lb,1988,27,MIN,AL,100,119,106,22,23,7,0,1,10,3,3,10,20,0.217,0.28800000000000003,0.311,0.599,67,33,3,1,1,1,0,9/87D5,,"$89,000"
79,davidma01,Mark Davidson,Right,6-2,180lb,1990,29,HOU,NL,57,142,130,12,38,5,1,1,11,0,3,10,18,0.292,0.34,0.369,0.71,98,48,1,0,1,1,1,97/8,,"$125,000"
80,davidma01,Mark Davidson,Right,6-2,180lb,1991,30,HOU,NL,85,156,142,10,27,6,0,2,15,0,0,12,28,0.19,0.263,0.275,0.537,57,39,2,2,0,0,0,79/8,,"$300,000"
81,davidma02,Matt Davidson,Right,6-3,230lb,2017,26,CHW,AL,118,443,414,43,91,16,1,26,68,0,1,19,165,0.22,0.26,0.452,0.711,87,187,12,5,0,5,0,D53,,"$536,500"
82,davisal01,Alvin Davis,Left,6-1,195lb,1985,24,SEA,AL,155,677,578,78,166,33,1,18,78,1,2,90,71,0.287,0.381,0.441,0.8220000000000001,125,255,14,2,0,7,7,*3,,"$225,000"
83,davisal01,Alvin Davis,Left,6-1,195lb,1986,25,SEA,AL,135,562,479,66,130,18,1,18,72,0,3,76,68,0.271,0.373,0.426,0.799,118,204,11,3,2,2,10,3D,,"$400,000"
84,davisal01,Alvin Davis,Left,6-1,195lb,1988,27,SEA,AL,140,582,478,67,141,24,1,18,69,1,1,95,53,0.295,0.41200000000000003,0.462,0.875,141,221,14,4,0,5,13,*3D,,"$887,500"
85,davisal01,Alvin Davis,Left,6-1,195lb,1989,28,SEA,AL,142,611,498,84,152,30,1,21,95,0,1,101,49,0.305,0.424,0.496,0.92,156,247,15,6,0,6,15,*3D,MVP-23,"$1,400,000"
86,davisal01,Alvin Davis,Left,6-1,195lb,1990,29,SEA,AL,140,592,494,63,140,21,0,17,68,0,2,85,68,0.28300000000000003,0.387,0.429,0.816,129,212,9,4,0,9,10,D3,,"$1,475,000"
87,davisal01,Alvin Davis,Left,6-1,195lb,1991,30,SEA,AL,145,528,462,39,102,15,1,12,69,0,3,56,78,0.221,0.299,0.335,0.635,76,155,8,0,0,10,9,*D3,,"$1,725,000"
88,davisal01,Alvin Davis,Left,6-1,195lb,1992,31,CAL,AL,40,118,104,5,26,8,0,0,16,0,0,13,9,0.25,0.331,0.327,0.657,86,34,2,0,0,1,2,3/D,,"$800,000"
89,davisbe01,Ben Davis,Both,6-4,195lb,1999,22,SDP,NL,76,293,266,29,65,14,1,5,30,2,1,25,70,0.244,0.307,0.361,0.6679999999999999,75,96,9,0,0,2,3,2,,"$200,000"
90,davisbe01,Ben Davis,Both,6-4,195lb,2001,24,SDP,NL,138,526,448,56,107,20,0,11,57,4,4,66,112,0.239,0.337,0.35700000000000004,0.6940000000000001,88,160,13,4,1,7,5,*2/3,,"$235,000"
91,davisbe01,Ben Davis,Both,6-4,195lb,2002,25,SEA,AL,80,253,228,24,59,10,1,7,43,1,1,18,58,0.259,0.313,0.40399999999999997,0.7170000000000001,92,92,6,2,1,4,1,2/3,,"$350,000"
92,davisbe01,Ben Davis,Both,6-4,195lb,2003,26,SEA,AL,80,269,246,25,58,18,0,6,42,0,0,18,61,0.23600000000000002,0.284,0.382,0.6659999999999999,78,94,5,0,1,4,2,2/D,,"$1,000,000"
93,davisbe01,Ben Davis,Both,6-4,195lb,2004,27,TOT,AL,68,208,193,22,40,9,0,6,18,1,1,12,49,0.207,0.256,0.34700000000000003,0.603,55,67,5,1,1,1,0,2,,"$1,400,000"
94,davisbe01,Ben Davis,Both,6-4,195lb,2004,27,SEA,AL,14,37,33,1,3,0,0,0,2,0,0,3,9,0.091,0.162,0.091,0.253,-30,3,3,0,0,1,0,2,,"$1,400,000"
95,davisbe01,Ben Davis,Both,6-4,195lb,2004,27,CHW,AL,54,171,160,21,37,9,0,6,16,1,1,9,40,0.231,0.276,0.4,0.6759999999999999,72,64,2,1,1,0,0,2,,"$1,400,000"
96,davisbu02,Butch Davis,Right,6-0,185lb,1993,35,TEX,AL,62,170,159,24,39,10,4,3,20,3,1,5,28,0.245,0.273,0.415,0.688,86,66,0,1,5,0,1,79D8,,"$130,000"
97,davisch01,Chili Davis,Both,6-3,195lb,1985,25,SFG,NL,136,551,481,53,130,25,2,13,56,15,7,62,74,0.27,0.349,0.41200000000000003,0.7609999999999999,117,198,16,0,1,7,12,*98,,"$550,000"
98,davisch01,Chili Davis,Both,6-3,195lb,1986,26,SFG,NL,153,618,526,71,146,28,3,13,70,16,13,84,96,0.278,0.375,0.41600000000000004,0.7909999999999999,124,219,11,1,2,5,23,*98,AS,"$690,000"
99,davisch01,Chili Davis,Both,6-3,195lb,1988,28,CAL,AL,158,667,600,81,161,29,3,21,93,9,10,56,118,0.268,0.326,0.43200000000000005,0.757,114,259,13,0,1,10,14,*9/8D,,"$850,000"
100,davisch01,Chili Davis,Both,6-3,195lb,1989,29,CAL,AL,154,630,560,81,152,24,1,22,90,3,0,61,109,0.271,0.34,0.436,0.775,120,244,21,0,3,6,12,*7/D,MVP-25,"$1,475,000"
101,davisch01,Chili Davis,Both,6-3,195lb,1990,30,CAL,AL,113,476,412,58,109,17,1,12,58,1,2,61,89,0.265,0.35700000000000004,0.39799999999999996,0.755,114,164,14,0,0,3,4,D7/9,,"$1,375,000"
102,davisch01,Chili Davis,Both,6-3,195lb,1991,31,MIN,AL,153,634,534,84,148,34,1,29,93,5,6,95,117,0.27699999999999997,0.385,0.507,0.892,141,271,9,1,0,4,13,*D/7,MVP-14,"$1,700,000"
103,davisch01,Chili Davis,Both,6-3,195lb,1992,32,MIN,AL,138,529,444,63,128,27,2,12,66,4,5,73,76,0.28800000000000003,0.386,0.439,0.825,130,195,11,3,0,9,11,*D/937,,"$2,800,000"
104,davisch01,Chili Davis,Both,6-3,195lb,1993,33,CAL,AL,152,645,573,74,139,32,0,27,112,4,1,71,135,0.243,0.327,0.44,0.767,103,252,18,1,0,0,12,*D/1,,"$2,400,000"
105,davisch01,Chili Davis,Both,6-3,195lb,1994,34,CAL,AL,108,468,392,72,122,18,1,26,84,3,2,69,84,0.311,0.41,0.561,0.971,148,220,12,1,0,6,11,*D/7,"AS,MVP-22","$2,900,000"
106,davisch01,Chili Davis,Both,6-3,195lb,1995,35,CAL,AL,119,522,424,81,135,23,0,20,86,3,3,89,79,0.318,0.429,0.514,0.943,146,218,12,0,0,9,12,*D,,"$3,800,000"
107,davisch01,Chili Davis,Both,6-3,195lb,1996,36,CAL,AL,145,623,530,73,155,24,0,28,95,5,2,86,99,0.292,0.387,0.496,0.884,124,263,18,0,1,6,11,*D,,"$3,800,000"
108,davisch01,Chili Davis,Both,6-3,195lb,1997,37,KCR,AL,140,567,477,71,133,20,0,30,90,6,3,85,96,0.27899999999999997,0.386,0.509,0.8959999999999999,131,243,15,1,0,4,16,*D,,"$3,800,000"
109,davisch01,Chili Davis,Both,6-3,195lb,1998,38,NYY,AL,35,118,103,11,30,7,0,3,9,0,1,14,18,0.29100000000000004,0.373,0.447,0.8190000000000001,116,46,6,0,0,1,1,D,,"$4,333,333"
110,davisch01,Chili Davis,Both,6-3,195lb,1999,39,NYY,AL,146,554,476,59,128,25,1,19,78,4,1,73,100,0.26899999999999996,0.366,0.445,0.812,108,212,12,2,0,3,7,*D,,"$4,333,333"
111,davisch02,Chris Davis,Left,6-3,230lb,2009,23,TEX,AL,113,419,391,48,93,15,1,21,59,0,0,24,150,0.23800000000000002,0.284,0.442,0.726,85,173,6,2,0,2,2,35/D,,"$406,620"
112,davisch02,Chris Davis,Left,6-3,230lb,2010,24,TEX,AL,45,136,120,7,23,9,0,1,4,3,0,15,40,0.192,0.27899999999999997,0.292,0.5710000000000001,51,35,3,0,0,1,3,3/5,,"$414,120"
113,davisch02,Chris Davis,Left,6-3,230lb,2012,26,BAL,AL,139,562,515,75,139,20,0,33,85,2,3,37,169,0.27,0.326,0.501,0.8270000000000001,121,258,8,7,0,3,6,D397/1,,"$488,000"
114,davisch02,Chris Davis,Left,6-3,230lb,2013,27,BAL,AL,160,673,584,103,167,42,1,53,138,4,1,72,199,0.28600000000000003,0.37,0.634,1.004,168,370,4,10,0,7,12,*3/D,"AS,MVP-3,SS","$3,300,000"
115,davisch02,Chris Davis,Left,6-3,230lb,2014,28,BAL,AL,127,525,450,65,88,16,0,26,72,2,1,60,173,0.196,0.3,0.40399999999999997,0.7040000000000001,96,182,2,9,1,5,9,*35/D,,"$10,350,000"
116,davisch02,Chris Davis,Left,6-3,230lb,2015,29,BAL,AL,160,670,573,100,150,31,0,47,117,2,3,84,208,0.262,0.361,0.562,0.9229999999999999,147,322,6,8,0,5,6,*39D,MVP-14,"$12,000,000"
117,davisch02,Chris Davis,Left,6-3,230lb,2016,30,BAL,AL,157,665,566,99,125,21,0,38,84,1,0,88,219,0.221,0.332,0.45899999999999996,0.792,110,260,6,8,0,3,3,*3/9D,,"$23,000,000"
118,davisch02,Chris Davis,Left,6-3,230lb,2017,31,BAL,AL,128,524,456,65,98,15,1,26,61,1,1,61,195,0.215,0.309,0.423,0.732,95,193,7,3,0,4,4,*3/5D,,"$23,000,000"
119,daviser01,Eric Davis,Right,6-2,165lb,1986,24,CIN,NL,132,487,415,97,115,15,3,27,71,80,11,68,100,0.27699999999999997,0.37799999999999995,0.523,0.9009999999999999,143,217,6,1,0,3,5,*789,MVP-12,"$90,000"
120,daviser01,Eric Davis,Right,6-2,165lb,1987,25,CIN,NL,129,562,474,120,139,23,4,37,100,50,6,84,134,0.293,0.39899999999999997,0.593,0.991,155,281,6,1,0,3,8,*8/7,"AS,MVP-9,GG,SS","$330,000"
