,ID,NAME,BATS,HEIGHT,WEIGHT,YEAR,AGE,TM,LG,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,POS,AWARDS,SALARY
17,mabryjo01,John Mabry,Left,6-4,195lb,2005,34,STL,NL,112,274,246,26,59,15,1,8,32,0,0,20,63,0.24,0.295,0.40700000000000003,0.701,81.0,100,6,0,6,2,1,9753,,"$725,000"
18,mabryjo01,John Mabry,Left,6-4,195lb,2006,35,CHC,NL,107,237,210,16,43,8,1,5,25,0,0,23,57,0.205,0.28300000000000003,0.324,0.607,54.0,68,5,1,0,3,0,3/975D,,"$1,075,000"
19,mabryjo01,John Mabry,Left,6-4,195lb,2007,36,COL,NL,28,39,34,4,4,1,0,1,5,0,0,5,10,0.11800000000000001,0.231,0.235,0.466,18.0,8,1,0,0,0,0,/57,,"$750,000"
20,macfami01,Mike Macfarlane,Right,6-1,200lb,1988,24,KCR,AL,70,236,211,25,56,15,0,4,26,0,0,21,37,0.265,0.332,0.39299999999999996,0.725,102.0,83,5,1,1,2,2,2,,"$62,500"
21,macfami01,Mike Macfarlane,Right,6-1,200lb,1989,25,KCR,AL,69,167,157,13,35,6,0,2,19,0,0,7,27,0.223,0.263,0.299,0.563,59.0,47,8,2,0,1,0,2/D,,"$70,500"
22,macfami01,Mike Macfarlane,Right,6-1,200lb,1990,26,KCR,AL,124,440,400,37,102,24,4,6,58,1,0,25,69,0.255,0.306,0.38,0.6859999999999999,93.0,152,9,7,1,6,2,*2/D,,"$105,000"
23,macfami01,Mike Macfarlane,Right,6-1,200lb,1991,27,KCR,AL,84,296,267,34,74,18,2,13,41,1,0,17,52,0.27699999999999997,0.33,0.506,0.836,128.0,135,4,6,1,4,0,2/D,,"$280,000"
24,macfami01,Mike Macfarlane,Right,6-1,200lb,1992,28,KCR,AL,129,451,402,51,94,28,3,17,48,1,5,30,89,0.23399999999999999,0.31,0.445,0.755,108.0,179,8,15,1,2,2,2D,,"$740,000"
25,macfami01,Mike Macfarlane,Right,6-1,200lb,1993,29,KCR,AL,117,451,388,55,106,27,0,20,67,2,5,40,83,0.273,0.36,0.49700000000000005,0.857,123.0,193,8,16,1,6,2,*2,,"$1,175,000"
26,macfami01,Mike Macfarlane,Right,6-1,200lb,1994,30,KCR,AL,92,370,314,53,80,17,3,14,47,1,0,35,71,0.255,0.359,0.462,0.821,108.0,145,9,18,0,3,1,*2/D,,"$2,600,000"
27,macfami01,Mike Macfarlane,Right,6-1,200lb,1995,31,BOS,AL,115,420,364,45,82,18,1,15,51,2,1,38,78,0.225,0.319,0.40399999999999997,0.723,85.0,147,9,14,0,4,0,*2/D,,"$1,725,000"
28,macfami01,Mike Macfarlane,Right,6-1,200lb,1996,32,KCR,AL,112,419,379,58,104,24,2,19,54,3,3,31,57,0.27399999999999997,0.33899999999999997,0.499,0.838,110.0,189,4,7,0,2,5,2/D,,"$850,000"
29,macfami01,Mike Macfarlane,Right,6-1,200lb,1997,33,KCR,AL,82,291,257,34,61,14,2,8,35,0,2,24,47,0.237,0.316,0.401,0.7170000000000001,85.0,103,4,6,3,1,3,2,,"$887,500"
30,macfami01,Mike Macfarlane,Right,6-1,200lb,1998,34,TOT,AL,81,239,218,29,53,12,0,7,34,1,0,12,36,0.243,0.29100000000000004,0.39399999999999996,0.6859999999999999,80.0,86,3,4,1,3,0,2,,"$725,000"
31,macfami01,Mike Macfarlane,Right,6-1,200lb,1998,34,KCR,AL,3,11,11,1,1,0,0,0,0,0,0,0,2,0.091,0.091,0.091,0.182,-52.0,1,0,0,0,0,0,/2,,"$725,000"
32,macfami01,Mike Macfarlane,Right,6-1,200lb,1998,34,OAK,AL,78,228,207,28,52,12,0,7,34,1,0,12,34,0.251,0.301,0.41100000000000003,0.7120000000000001,87.0,85,3,4,1,3,0,2,,"$725,000"
33,macfami01,Mike Macfarlane,Right,6-1,200lb,1999,35,OAK,AL,81,246,226,24,55,17,0,4,31,0,0,13,52,0.243,0.282,0.37200000000000005,0.653,70.0,84,7,1,1,5,0,2/D,,"$600,000"
34,machaan01,Anderson Machado,Both,6-0,189lb,2004,23,CIN,NL,17,66,56,6,15,5,1,0,4,3,1,10,26,0.268,0.379,0.39299999999999996,0.772,103.0,22,0,0,0,0,2,6,,"$300,000"
35,machaan01,Anderson Machado,Both,6-0,189lb,2005,24,TOT,NL,6,15,12,1,0,0,0,0,2,0,0,2,6,0.0,0.133,0.0,0.133,-62.0,0,0,0,0,1,0,/6,,"$316,000"
36,machaan01,Anderson Machado,Both,6-0,189lb,2005,24,CIN,NL,2,2,2,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,,,"$316,000"
37,machaan01,Anderson Machado,Both,6-0,189lb,2005,24,COL,NL,4,13,10,1,0,0,0,0,2,0,0,2,5,0.0,0.154,0.0,0.154,-57.0,0,0,0,0,1,0,/6,,"$316,000"
38,machadi01,Dixon Machado,Right,6-1,170lb,2017,25,DET,AL,73,181,166,17,43,5,1,1,11,1,0,10,32,0.259,0.302,0.319,0.621,65.0,53,6,1,2,2,0,64/D5,,"$537,800"
39,machama01,Manny Machado,Right,6-3,185lb,2013,20,BAL,AL,156,710,667,88,189,51,3,14,71,6,7,29,113,0.28300000000000003,0.314,0.43200000000000005,0.746,102.0,288,15,2,9,3,0,*5,"AS,MVP-9,GG","$495,000"
40,machama01,Manny Machado,Right,6-3,185lb,2014,21,BAL,AL,82,354,327,38,91,14,0,12,32,2,0,20,68,0.278,0.324,0.431,0.755,110.0,141,13,3,2,2,2,5,,"$519,000"
41,machama01,Manny Machado,Right,6-3,185lb,2015,22,BAL,AL,162,713,633,102,181,30,1,35,86,20,8,70,111,0.28600000000000003,0.359,0.502,0.861,132.0,318,17,4,2,4,2,*5/6,"AS,MVP-4,GG","$548,000"
42,machama01,Manny Machado,Right,6-3,185lb,2016,23,BAL,AL,157,696,640,105,188,40,1,37,96,0,3,48,120,0.294,0.34299999999999997,0.5329999999999999,0.8759999999999999,130.0,341,14,3,0,5,9,*56,"AS,MVP-5","$5,000,000"
43,machama01,Manny Machado,Right,6-3,185lb,2017,24,BAL,AL,156,690,630,81,163,33,1,33,95,9,4,50,115,0.259,0.31,0.47100000000000003,0.782,107.0,297,17,1,0,9,3,*5,,"$11,500,000"
44,macharo01,Robert Machado,Right,6-1,205lb,1998,25,CHW,AL,34,121,111,14,23,6,0,3,15,0,0,7,22,0.207,0.254,0.342,0.597,56.0,38,3,0,3,0,0,2,,"$175,000"
45,macharo01,Robert Machado,Right,6-1,205lb,1999,26,MON,NL,17,24,22,3,4,1,0,0,0,0,0,2,6,0.182,0.25,0.22699999999999998,0.47700000000000004,24.0,5,0,0,0,0,0,2,,"$200,000"
46,macharo01,Robert Machado,Right,6-1,205lb,2002,29,TOT,NL,73,233,211,19,55,14,1,3,22,0,0,17,41,0.261,0.316,0.379,0.695,84.0,80,7,1,2,2,4,2/3,,"$277,500"
47,macharo01,Robert Machado,Right,6-1,205lb,2002,29,CHC,NL,22,64,58,5,16,4,0,1,5,0,0,5,11,0.276,0.33299999999999996,0.397,0.73,93.0,23,2,0,1,0,0,2/3,,"$277,500"
48,macharo01,Robert Machado,Right,6-1,205lb,2002,29,MIL,NL,51,169,153,14,39,10,1,2,17,0,0,12,30,0.255,0.31,0.373,0.682,81.0,57,5,1,1,2,4,2/3,,"$277,500"
49,maciajo01,José Macías,Both,5-10,173lb,1999,27,DET,AL,5,4,4,2,1,0,0,1,2,0,0,0,1,0.25,0.25,1.0,1.25,200.0,4,0,0,0,0,0,/4,,"$200,000"
50,maciajo01,José Macías,Both,5-10,173lb,2000,28,DET,AL,73,196,173,25,44,3,5,2,24,2,0,18,24,0.254,0.32799999999999996,0.364,0.6920000000000001,80.0,63,3,1,4,0,0,45/98D6,,"$205,000"
51,maciajo01,José Macías,Both,5-10,173lb,2001,29,DET,AL,137,534,488,62,131,24,6,8,51,21,6,32,54,0.268,0.316,0.391,0.7070000000000001,91.0,191,7,3,8,3,0,584/97D,,"$240,000"
52,maciajo01,José Macías,Both,5-10,173lb,2002,30,TOT,MLB,123,373,338,43,84,21,1,7,39,8,8,21,57,0.249,0.293,0.379,0.672,77.0,128,6,2,8,4,0,854/69,,"$375,000"
53,maciajo01,José Macías,Both,5-10,173lb,2002,30,DET,AL,33,121,107,10,25,4,0,0,6,3,2,8,13,0.23399999999999999,0.29100000000000004,0.271,0.562,57.0,29,4,1,4,1,0,4/859,,"$375,000"
54,maciajo01,José Macías,Both,5-10,173lb,2002,30,MON,NL,90,252,231,33,59,17,1,7,33,5,6,13,44,0.255,0.294,0.429,0.723,86.0,99,2,1,4,3,0,85/46,,"$375,000"
55,maciajo01,José Macías,Both,5-10,173lb,2003,31,MON,NL,111,288,272,31,65,15,2,4,22,4,3,11,45,0.239,0.273,0.353,0.626,59.0,96,5,2,2,1,1,758/94D,,"$825,000"
56,maciajo01,José Macías,Both,5-10,173lb,2004,32,CHC,NL,98,204,194,23,52,6,3,3,22,4,1,5,38,0.268,0.292,0.376,0.6679999999999999,70.0,73,2,2,2,1,0,549/78,,"$750,000"
57,maciajo01,José Macías,Both,5-10,173lb,2005,33,CHC,NL,112,190,177,15,45,8,0,1,13,4,3,6,24,0.254,0.27399999999999997,0.316,0.591,52.0,56,6,0,4,3,0,54/987,,"$825,000"
58,mackoro01,Rob Mackowiak,Left,5-10,166lb,2002,26,PIT,NL,136,439,385,57,94,22,0,16,48,9,3,42,120,0.244,0.32799999999999996,0.426,0.754,96.0,164,0,7,3,2,5,985/47,,"$227,000"
59,mackoro01,Rob Mackowiak,Left,5-10,166lb,2003,27,PIT,NL,77,193,174,20,47,4,4,6,19,6,0,15,53,0.27,0.342,0.44299999999999995,0.784,101.0,77,1,4,0,0,2,549/87,,"$322,000"
60,mackoro01,Rob Mackowiak,Left,5-10,166lb,2004,28,PIT,NL,155,555,491,65,121,22,6,17,75,13,4,50,114,0.24600000000000002,0.319,0.42,0.7390000000000001,90.0,206,3,6,1,7,2,*9578/3,,"$335,000"
61,mackoro01,Rob Mackowiak,Left,5-10,166lb,2005,29,PIT,NL,142,512,463,57,126,21,3,9,58,8,4,43,100,0.272,0.337,0.389,0.726,91.0,180,7,3,2,1,4,5894/37,,"$1,500,000"
62,mackoro01,Rob Mackowiak,Left,5-10,166lb,2006,30,CHW,AL,112,290,255,31,74,12,1,5,23,5,2,28,59,0.29,0.365,0.40399999999999997,0.769,96.0,103,1,3,2,2,3,879/5D,,"$2,250,000"
63,mackoro01,Rob Mackowiak,Left,5-10,166lb,2007,31,TOT,MLB,113,329,293,40,77,14,2,6,38,4,1,26,71,0.263,0.337,0.386,0.723,89.0,113,7,8,0,2,1,79/D358,,"$2,750,000"
64,mackoro01,Rob Mackowiak,Left,5-10,166lb,2007,31,CHW,AL,85,268,237,34,66,11,2,6,36,3,1,23,53,0.278,0.354,0.418,0.772,100.0,99,5,6,0,2,1,79/D35,,"$2,750,000"
65,mackoro01,Rob Mackowiak,Left,5-10,166lb,2007,31,SDP,NL,28,61,56,6,11,3,0,0,2,1,0,3,18,0.196,0.262,0.25,0.512,40.0,14,2,2,0,0,0,/978,,"$2,750,000"
66,mackoro01,Rob Mackowiak,Left,5-10,166lb,2008,32,WSN,NL,38,63,53,7,7,1,0,1,4,0,0,8,17,0.132,0.254,0.20800000000000002,0.462,25.0,11,1,1,0,1,0,7/9,,"$1,500,000"
67,macksh01,Shane Mack,Right,6-0,185lb,1987,23,SDP,NL,105,267,238,28,57,11,3,4,25,4,6,18,47,0.239,0.299,0.361,0.66,77.0,86,11,3,6,2,0,8/9,,"$62,500"
68,macksh01,Shane Mack,Right,6-0,185lb,1988,24,SDP,NL,56,140,119,13,29,3,0,0,12,5,1,14,21,0.244,0.336,0.26899999999999996,0.605,77.0,32,2,3,3,1,0,8/79,,"$73,500"
69,macksh01,Shane Mack,Right,6-0,185lb,1990,26,MIN,AL,125,353,313,50,102,10,4,8,44,13,4,29,69,0.326,0.392,0.46,0.852,133.0,144,7,5,6,0,1,*987/D,,"$105,000"
70,macksh01,Shane Mack,Right,6-0,185lb,1991,27,MIN,AL,143,489,442,79,137,27,8,18,74,13,9,34,79,0.31,0.363,0.529,0.893,140.0,234,11,6,2,5,1,*978/D,,"$270,000"
71,macksh01,Shane Mack,Right,6-0,185lb,1992,28,MIN,AL,156,692,600,101,189,31,6,16,75,26,14,64,106,0.315,0.39399999999999996,0.467,0.86,139.0,280,8,15,11,2,1,*7/89,,"$1,075,000"
72,macksh01,Shane Mack,Right,6-0,185lb,1993,29,MIN,AL,128,553,503,66,139,30,4,10,61,15,5,41,76,0.276,0.335,0.41200000000000003,0.746,100.0,207,13,4,3,2,1,*87/9,,"$3,050,000"
73,macksh01,Shane Mack,Right,6-0,185lb,1994,30,MIN,AL,81,347,303,55,101,21,2,15,61,4,1,32,51,0.33299999999999996,0.402,0.564,0.966,147.0,171,11,6,1,5,1,*78/D,,"$3,250,000"
74,macksh01,Shane Mack,Right,6-0,185lb,1997,33,BOS,AL,60,146,130,13,41,7,0,3,17,2,1,9,24,0.315,0.368,0.43799999999999994,0.807,109.0,57,3,3,2,2,1,8/D7,,"$1,850,000"
75,macksh01,Shane Mack,Right,6-0,185lb,1998,34,TOT,AL,69,231,209,31,58,15,1,6,29,8,2,15,36,0.278,0.342,0.445,0.787,103.0,93,6,6,0,1,0,7D/9,,"$450,000"
76,macksh01,Shane Mack,Right,6-0,185lb,1998,34,OAK,AL,3,2,2,1,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,,,"$450,000"
77,macksh01,Shane Mack,Right,6-0,185lb,1998,34,KCR,AL,66,229,207,30,58,15,1,6,29,8,2,15,36,0.28,0.345,0.449,0.794,104.0,93,6,6,0,1,0,7D/9,,"$450,000"
78,maddoga01,Garry Maddox,Right,6-3,175lb,1985,35,PHI,NL,105,236,218,22,52,8,1,4,23,4,2,13,26,0.239,0.281,0.33899999999999997,0.62,71.0,74,4,1,1,3,2,8,,"$820,333"
79,madissc01,Scotti Madison,Both,5-11,185lb,1988,28,KCR,AL,16,39,35,4,6,2,0,0,2,1,0,4,5,0.171,0.256,0.22899999999999998,0.485,37.0,8,0,0,0,0,0,/2D379,,"$65,000"
80,madissc01,Scotti Madison,Both,5-11,185lb,1989,29,CIN,NL,40,108,98,13,17,7,0,1,7,0,1,8,9,0.17300000000000001,0.24100000000000002,0.276,0.516,45.0,27,4,1,0,1,2,5,,"$70,000"
81,madlobi01,Bill Madlock,Right,5-11,180lb,1985,34,TOT,NL,144,577,513,69,141,27,1,12,56,10,4,49,53,0.275,0.345,0.402,0.747,110.0,206,15,8,3,4,2,*53,,"$975,500"
82,madlobi01,Bill Madlock,Right,5-11,180lb,1985,34,PIT,NL,110,449,399,49,100,23,1,10,41,3,3,39,42,0.251,0.32299999999999995,0.38799999999999996,0.711,100.0,155,12,5,3,3,2,53,,"$975,500"
83,madlobi01,Bill Madlock,Right,5-11,180lb,1985,34,LAD,NL,34,128,114,20,41,4,0,2,15,7,1,10,11,0.36,0.42200000000000004,0.447,0.8690000000000001,148.0,51,3,3,0,1,0,5,,"$975,500"
84,madlobi01,Bill Madlock,Right,5-11,180lb,1986,35,LAD,NL,111,421,379,38,106,17,0,10,60,3,3,30,43,0.28,0.336,0.40399999999999997,0.7390000000000001,110.0,153,7,5,1,6,4,5/3,,"$841,667"
85,madlobi01,Bill Madlock,Right,5-11,180lb,1987,36,TOT,MLB,108,445,387,61,102,18,0,17,57,4,3,34,50,0.264,0.337,0.442,0.779,108.0,171,14,11,9,4,1,D35,,"$850,000"
86,madlobi01,Bill Madlock,Right,5-11,180lb,1987,36,LAD,NL,21,69,61,5,11,1,0,3,7,0,0,6,5,0.18,0.265,0.344,0.609,62.0,21,4,1,1,0,0,5/3,,"$850,000"
87,madlobi01,Bill Madlock,Right,5-11,180lb,1987,36,DET,AL,87,376,326,56,91,17,0,14,50,4,3,28,45,0.27899999999999997,0.35100000000000003,0.46,0.8109999999999999,117.0,150,10,10,8,4,1,D3/5,,"$850,000"
88,magadda01,Dave Magadan,Left,6-3,190lb,1987,24,NYM,NL,85,216,192,21,61,13,1,3,24,0,0,22,22,0.318,0.386,0.44299999999999995,0.8290000000000001,124.0,85,5,0,1,1,2,53,,"$62,500"
89,magadda01,Dave Magadan,Left,6-3,190lb,1988,25,NYM,NL,112,380,314,39,87,15,0,1,35,0,1,60,39,0.27699999999999997,0.39299999999999996,0.33399999999999996,0.728,116.0,105,9,2,1,3,4,35,,"$112,500"
90,magadda01,Dave Magadan,Left,6-3,190lb,1989,26,NYM,NL,127,429,374,47,107,22,3,4,41,1,0,49,37,0.28600000000000003,0.36700000000000005,0.39299999999999996,0.76,123.0,147,2,1,1,4,6,35,,"$170,000"
91,magadda01,Dave Magadan,Left,6-3,190lb,1990,27,NYM,NL,144,541,451,74,148,28,6,6,72,2,1,74,55,0.32799999999999996,0.41700000000000004,0.457,0.8740000000000001,141.0,206,11,2,4,10,4,*35,MVP-22,"$395,000"
92,magadda01,Dave Magadan,Left,6-3,190lb,1991,28,NYM,NL,124,517,418,58,108,23,0,4,51,1,1,83,50,0.258,0.37799999999999995,0.342,0.721,106.0,143,5,2,7,7,3,*3,,"$1,250,000"
93,magadda01,Dave Magadan,Left,6-3,190lb,1992,29,NYM,NL,99,379,321,33,91,9,1,3,28,1,0,56,44,0.28300000000000003,0.39,0.34600000000000003,0.736,112.0,111,6,0,2,0,3,5/3,,"$1,393,750"
94,magadda01,Dave Magadan,Left,6-3,190lb,1993,30,TOT,MLB,137,544,455,49,124,23,0,5,50,2,1,80,63,0.273,0.37799999999999995,0.35600000000000004,0.7340000000000001,97.0,162,12,1,2,6,7,53/D,,"$900,000"
95,magadda01,Dave Magadan,Left,6-3,190lb,1993,30,FLA,NL,66,275,227,22,65,12,0,4,29,0,1,44,30,0.28600000000000003,0.4,0.392,0.792,110.0,89,3,1,0,3,4,5/3,,"$900,000"
96,magadda01,Dave Magadan,Left,6-3,190lb,1993,30,SEA,AL,71,269,228,27,59,11,0,1,21,2,0,36,33,0.259,0.35600000000000004,0.32,0.6759999999999999,83.0,73,9,0,2,3,3,35/D,,"$900,000"
97,magadda01,Dave Magadan,Left,6-3,190lb,1994,31,FLA,NL,74,254,211,30,58,7,0,1,17,0,0,39,25,0.275,0.386,0.322,0.708,87.0,68,8,1,0,3,0,53,,"$850,000"
98,magadda01,Dave Magadan,Left,6-3,190lb,1995,32,HOU,NL,127,422,348,44,109,24,0,2,51,2,1,71,56,0.313,0.428,0.39899999999999997,0.8270000000000001,128.0,139,9,0,1,2,9,*53,,"$360,000"
99,magadda01,Dave Magadan,Left,6-3,190lb,1996,33,CHC,NL,78,201,169,23,43,10,0,3,17,0,2,29,23,0.254,0.36,0.36700000000000005,0.727,91.0,62,3,0,1,2,3,53,,"$500,000"
100,magadda01,Dave Magadan,Left,6-3,190lb,1997,34,OAK,AL,128,328,271,38,82,10,1,4,30,1,0,50,40,0.303,0.414,0.391,0.805,116.0,106,7,2,4,1,1,53D,,"$255,000"
101,magadda01,Dave Magadan,Left,6-3,190lb,1998,35,OAK,AL,35,123,109,12,35,8,0,1,13,0,1,13,12,0.321,0.39,0.42200000000000004,0.812,116.0,46,5,0,0,1,1,5/3,,"$475,000"
102,magadda01,Dave Magadan,Left,6-3,190lb,1999,36,SDP,NL,116,300,248,20,68,12,1,2,30,1,3,45,36,0.27399999999999997,0.377,0.355,0.732,94.0,88,10,0,0,7,2,53,,"$575,000"
103,magadda01,Dave Magadan,Left,6-3,190lb,2000,37,SDP,NL,95,166,132,13,36,7,0,2,21,0,0,32,23,0.273,0.41,0.371,0.7809999999999999,107.0,49,4,0,0,2,1,5/3D6,,"$775,000"
104,magadda01,Dave Magadan,Left,6-3,190lb,2001,38,SDP,NL,91,142,128,12,32,7,0,1,12,0,0,12,20,0.25,0.317,0.32799999999999996,0.645,75.0,42,1,1,0,1,0,5/3D46,,"$575,000"
105,mageewe01,Wendell Magee,Right,6-0,225lb,1996,23,PHI,NL,38,151,142,9,29,7,0,2,14,0,0,9,33,0.204,0.252,0.29600000000000004,0.547,45.0,42,2,0,0,0,0,89/7,,"$109,000"
106,mageewe01,Wendell Magee,Right,6-0,225lb,1997,24,PHI,NL,38,126,115,7,23,4,0,1,9,1,4,9,20,0.2,0.254,0.261,0.515,36.0,30,8,0,0,2,1,8,,"$150,000"
107,mageewe01,Wendell Magee,Right,6-0,225lb,1998,25,PHI,NL,20,82,75,9,22,6,1,1,11,0,0,7,11,0.293,0.354,0.44,0.794,106.0,33,4,0,0,0,0,7,,"$170,000"
108,mageewe01,Wendell Magee,Right,6-0,225lb,1999,26,PHI,NL,12,15,14,4,5,1,0,2,5,0,0,1,4,0.35700000000000004,0.4,0.857,1.2570000000000001,202.0,12,1,0,0,0,0,/879,,"$205,000"
109,mageewe01,Wendell Magee,Right,6-0,225lb,2000,27,DET,AL,91,198,186,31,51,4,2,7,31,1,0,10,28,0.27399999999999997,0.31,0.43,0.74,90.0,80,7,0,0,1,0,97/8D,,"$205,000"
110,mageewe01,Wendell Magee,Right,6-0,225lb,2001,28,DET,AL,90,233,207,26,44,11,4,5,17,3,0,23,44,0.213,0.293,0.377,0.67,81.0,78,8,1,1,1,1,879D,,"$275,000"
111,mageewe01,Wendell Magee,Right,6-0,225lb,2002,29,DET,AL,97,364,347,34,94,19,1,6,35,2,4,10,64,0.271,0.289,0.38299999999999995,0.6729999999999999,84.0,133,9,1,1,5,0,8/97D,,"$425,000"
112,magruch01,Chris Magruder,Both,5-11,200lb,2005,28,MIL,NL,101,155,138,16,28,9,0,2,13,3,0,7,33,0.203,0.265,0.312,0.5760000000000001,51.0,43,3,5,4,1,1,9/87,,"$325,000"
113,mahayro01,Ron Mahay,Left,6-2,200lb,2000,29,TOT,MLB,16,4,4,0,2,1,0,0,0,0,0,0,1,0.5,0.5,0.75,1.25,219.0,3,0,0,0,0,0,1/D,,"$217,000"
114,mahayro01,Ron Mahay,Left,6-2,200lb,2000,29,OAK,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1D,,"$217,000"
115,mahayro01,Ron Mahay,Left,6-2,200lb,2000,29,FLA,NL,15,4,4,0,2,1,0,0,0,0,0,0,1,0.5,0.5,0.75,1.25,219.0,3,0,0,0,0,0,1,,"$217,000"
116,mahayro01,Ron Mahay,Left,6-2,200lb,2004,33,TEX,AL,4,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,1,,"$500,000"
117,mahayro01,Ron Mahay,Left,6-2,200lb,2005,34,TEX,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,,"$775,000"
118,mahayro01,Ron Mahay,Left,6-2,200lb,2007,36,TOT,MLB,31,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,1,,"$1,250,000"
119,mahayro01,Ron Mahay,Left,6-2,200lb,2007,36,TEX,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,,"$1,250,000"
120,mahayro01,Ron Mahay,Left,6-2,200lb,2007,36,ATL,NL,30,1,1,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,0,0,0,0,0,0,1,,"$1,250,000"
121,mahayro01,Ron Mahay,Left,6-2,200lb,2008,37,KCR,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,1,,"$4,000,000"
